Rk,Date,Tm,▾,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORtg,FTr,3PAr,TS%,eFG%,FT/FGA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORtg,FTr,3PAr,TS%,eFG%,FT/FGA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
81,2014-12-04,NOP,@,GSW,L 85-112,240,37,89,.416,34,74,.459,3,15,.200,8,13,.615,85,86.4,.146,.169,.449,.433,.090,10,37,47,23,8,4,17,15,47,100,.470,37,78,.474,10,22,.455,8,17,.471,112,113.8,.170,.220,.521,.520,.080,18,38,56,31,11,8,9,8
82,2014-12-05,MIA,@,MIL,L 85-109,240,30,68,.441,23,50,.460,7,18,.389,18,27,.667,85,92.6,.397,.265,.532,.493,.265,3,17,20,21,16,3,18,22,39,69,.565,30,53,.566,9,16,.563,22,26,.846,109,118.8,.377,.232,.678,.630,.319,12,33,45,21,11,3,24,26
83,2015-01-03,MEM,@,DEN,L 85-114,240,37,86,.430,35,72,.486,2,14,.143,9,13,.692,85,89.4,.151,.163,.463,.442,.105,8,29,37,20,6,8,12,20,41,79,.519,34,64,.531,7,15,.467,25,31,.806,114,120.0,.392,.190,.615,.563,.316,8,40,48,21,6,8,13,14
84,2015-01-16,LAL,@,UTA,L 85-94,240,31,65,.477,28,58,.483,3,7,.429,20,27,.741,85,97.9,.415,.108,.553,.500,.308,8,34,42,7,6,5,19,9,36,85,.424,24,54,.444,12,31,.387,10,10,1.000,94,108.3,.118,.365,.526,.494,.118,12,26,38,24,11,7,12,21
85,2015-01-23,LAL,@,SAS,L 85-99,240,33,83,.398,28,70,.400,5,13,.385,14,20,.700,85,94.0,.241,.157,.463,.428,.169,8,32,40,18,4,4,8,21,36,84,.429,29,60,.483,7,24,.292,20,27,.741,99,109.5,.321,.286,.516,.470,.238,12,40,52,19,5,4,10,16
86,2015-01-31,PHI,@,ATL,L 85-91,240,31,81,.383,17,46,.370,14,35,.400,9,15,.600,85,95.7,.185,.432,.485,.469,.111,10,34,44,21,7,4,14,26,34,78,.436,24,50,.480,10,28,.357,13,18,.722,91,102.5,.231,.359,.530,.500,.167,8,36,44,20,6,5,12,16
87,2015-02-06,MIA,@,SAS,L 85-98,240,36,80,.450,31,64,.484,5,16,.313,8,9,.889,85,97.5,.113,.200,.506,.481,.100,10,27,37,23,7,3,16,10,40,83,.482,29,54,.537,11,29,.379,7,9,.778,98,112.4,.108,.349,.563,.548,.084,14,29,43,31,12,4,16,18
88,2015-03-04,DET,@,NOP,L 85-88,240,38,93,.409,36,79,.456,2,14,.143,7,9,.778,85,90.3,.097,.151,.438,.419,.075,16,36,52,25,8,7,18,19,37,90,.411,35,78,.449,2,12,.167,12,16,.750,88,93.5,.178,.133,.453,.422,.133,15,31,46,18,7,12,14,15
89,2015-03-04,SAC,@,SAS,L 85-112,240,29,78,.372,26,69,.377,3,9,.333,24,34,.706,85,86.0,.436,.115,.457,.391,.308,8,27,35,15,14,4,17,13,45,85,.529,35,62,.565,10,23,.435,12,16,.750,112,113.3,.188,.271,.608,.588,.141,8,36,44,23,13,10,17,23
90,2015-03-07,WAS,@,MIL,L 85-91,240,31,81,.383,22,53,.415,9,28,.321,14,22,.636,85,93.8,.272,.346,.469,.438,.173,14,35,49,19,9,3,17,19,36,78,.462,26,58,.448,10,20,.500,9,15,.600,91,100.4,.192,.256,.538,.526,.115,10,34,44,25,7,6,16,18
91,2015-03-10,DET,@,LAL,L 85-93,240,32,84,.381,24,49,.490,8,35,.229,13,19,.684,85,96.5,.226,.417,.460,.429,.155,12,30,42,20,10,8,12,23,32,75,.427,29,62,.468,3,13,.231,26,30,.867,93,105.6,.400,.173,.527,.447,.347,10,36,46,23,8,1,11,17
92,2015-03-14,DET,@,UTA,L 85-88,240,32,84,.381,24,61,.393,8,23,.348,13,22,.591,85,99.5,.262,.274,.454,.429,.155,16,28,44,18,8,3,12,20,33,69,.478,27,55,.491,6,14,.429,16,24,.667,88,103.0,.348,.203,.553,.522,.232,10,35,45,17,8,8,15,17
93,2015-04-04,UTA,@,PHO,L 85-87,240,29,74,.392,22,53,.415,7,21,.333,20,24,.833,85,97.2,.324,.284,.503,.439,.270,13,34,47,17,10,2,18,23,30,69,.435,25,55,.455,5,14,.357,22,29,.759,87,99.5,.420,.203,.532,.471,.319,6,26,32,12,11,7,15,21
94,2015-04-15,ATL,@,CHI,L 85-91,240,36,92,.391,28,63,.444,8,29,.276,5,7,.714,85,85.8,.076,.315,.447,.435,.054,10,32,42,15,10,10,15,19,31,77,.403,24,53,.453,7,24,.292,22,26,.846,91,91.9,.338,.312,.514,.448,.286,7,43,50,14,11,9,21,12
95,2014-10-28,ORL,@,NOP,L 84-101,240,32,84,.381,28,73,.384,4,11,.364,16,21,.762,84,88.2,.250,.131,.450,.405,.190,16,40,56,17,5,9,18,25,41,101,.406,37,84,.440,4,17,.235,15,31,.484,101,106.1,.307,.168,.441,.426,.149,26,36,62,20,10,17,9,17
96,2014-11-07,WAS,@,TOR,L 84-103,240,30,83,.361,27,64,.422,3,19,.158,21,32,.656,84,90.0,.386,.229,.433,.380,.253,16,34,50,19,7,5,13,29,35,80,.438,26,58,.448,9,22,.409,24,31,.774,103,110.3,.388,.275,.550,.494,.300,10,39,49,19,5,3,13,27
97,2014-12-07,DEN,@,ATL,L 84-96,240,34,93,.366,28,58,.483,6,35,.171,10,13,.769,84,90.8,.140,.376,.425,.398,.108,16,36,52,25,9,4,14,22,36,87,.414,26,60,.433,10,27,.370,14,19,.737,96,103.8,.218,.310,.503,.471,.161,11,32,43,26,9,4,12,15
98,2014-12-14,UTA,@,WAS,L 84-93,240,30,78,.385,25,61,.410,5,17,.294,19,28,.679,84,90.8,.359,.218,.465,.417,.244,12,33,45,13,8,7,17,18,41,84,.488,37,71,.521,4,13,.308,7,12,.583,93,100.6,.143,.155,.521,.512,.083,10,31,41,20,11,9,15,21
99,2014-12-21,BOS,@,MIA,L 84-100,240,33,83,.398,27,60,.450,6,23,.261,12,15,.800,84,95.3,.181,.277,.469,.434,.145,14,28,42,22,6,4,15,18,37,78,.474,31,57,.544,6,21,.286,20,26,.769,100,113.4,.333,.269,.559,.513,.256,6,32,38,18,9,3,8,14
100,2014-12-23,NOP,@,IND,L 84-96,240,33,83,.398,29,63,.460,4,20,.200,14,19,.737,84,90.5,.229,.241,.460,.422,.169,9,37,46,15,4,2,15,18,39,78,.500,34,63,.540,5,15,.333,13,18,.722,96,103.4,.231,.192,.559,.532,.167,3,35,38,24,9,12,9,19
1,2014-12-31,SAC,@,BOS,L 84-106,240,32,87,.368,30,72,.417,2,15,.133,18,28,.643,84,83.3,.322,.172,.423,.379,.207,11,35,46,12,9,5,16,17,44,94,.468,39,73,.534,5,21,.238,13,15,.867,106,105.2,.160,.223,.527,.495,.138,9,40,49,32,9,7,11,23
2,2015-01-04,BRK,@,MIA,L 84-88,240,34,86,.395,27,62,.435,7,24,.292,9,13,.692,84,97.0,.151,.279,.458,.436,.105,10,28,38,18,9,6,11,23,31,67,.463,26,53,.491,5,14,.357,21,28,.750,88,101.6,.418,.209,.555,.500,.313,8,34,42,21,8,9,14,20
3,2015-01-09,ORL,@,LAL,L 84-101,240,30,76,.395,24,62,.387,6,14,.429,18,23,.783,84,88.6,.303,.184,.488,.434,.237,4,32,36,19,8,7,15,27,36,90,.400,29,69,.420,7,21,.333,22,31,.710,101,106.6,.344,.233,.487,.439,.244,18,42,60,16,8,7,12,21
4,2015-01-09,MIN,@,MIL,L 84-98,240,32,79,.405,26,57,.456,6,22,.273,14,17,.824,84,92.8,.215,.278,.486,.443,.177,13,27,40,22,13,3,19,14,39,75,.520,27,56,.482,12,19,.632,8,10,.800,98,108.3,.133,.253,.617,.600,.107,9,30,39,30,13,4,22,21
5,2015-01-11,CLE,@,SAC,L 84-103,240,33,78,.423,22,46,.478,11,32,.344,7,12,.583,84,93.8,.154,.410,.504,.494,.090,6,35,41,18,2,6,14,18,42,86,.488,36,69,.522,6,17,.353,13,17,.765,103,115.0,.198,.198,.551,.523,.151,7,38,45,20,8,4,4,11
6,2015-01-14,PHI,@,TOR,L 84-100,240,31,80,.388,28,61,.459,3,19,.158,19,31,.613,84,88.4,.388,.238,.449,.406,.238,11,34,45,13,10,8,12,22,38,82,.463,28,53,.528,10,29,.345,14,22,.636,100,105.3,.268,.354,.545,.524,.171,10,39,49,26,7,2,17,24
7,2015-01-22,BRK,@,LAC,L 84-123,240,33,88,.375,29,67,.433,4,21,.190,14,25,.560,84,88.7,.284,.239,.424,.398,.159,15,25,40,17,11,3,12,14,49,83,.590,38,58,.655,11,25,.440,14,21,.667,123,129.9,.253,.301,.667,.657,.169,9,39,48,41,8,9,14,17
8,2015-01-26,MIN,@,OKC,L 84-92,240,29,85,.341,27,72,.375,2,13,.154,24,32,.750,84,88.8,.376,.153,.424,.353,.282,15,35,50,13,9,5,13,17,36,86,.419,32,66,.485,4,20,.200,16,24,.667,92,97.3,.279,.233,.476,.442,.186,14,38,52,17,9,11,15,23
9,2015-02-02,PHI,@,CLE,L 84-97,240,31,78,.397,19,45,.422,12,33,.364,10,14,.714,84,91.9,.179,.423,.499,.474,.128,11,26,37,23,16,7,21,22,35,78,.449,23,51,.451,12,27,.444,15,22,.682,97,106.1,.282,.346,.553,.526,.192,11,32,43,22,8,6,18,17
10,2015-02-20,NOP,@,ORL,L 84-95,240,29,69,.420,24,50,.480,5,19,.263,21,28,.750,84,97.1,.406,.275,.516,.457,.304,7,33,40,21,6,6,11,11,44,88,.500,40,70,.571,4,18,.222,3,6,.500,95,109.8,.068,.205,.524,.523,.034,9,33,42,22,4,3,9,21
11,2015-03-04,UTA,@,BOS,L 84-85,240,34,75,.453,31,56,.554,3,19,.158,13,21,.619,84,99.3,.280,.253,.499,.473,.173,11,40,51,21,1,4,13,19,33,88,.375,25,61,.410,8,27,.296,11,20,.550,85,100.5,.227,.307,.439,.420,.125,12,27,39,21,5,3,3,20
12,2015-03-06,CHI,@,IND,L 84-98,240,31,86,.360,26,63,.413,5,23,.217,17,19,.895,84,95.5,.221,.267,.445,.390,.198,14,30,44,20,5,3,11,25,34,80,.425,28,60,.467,6,20,.300,24,33,.727,98,111.4,.413,.250,.518,.463,.300,15,36,51,23,7,4,11,22
13,2015-03-07,ATL,@,PHI,L 84-92,240,30,77,.390,19,52,.365,11,25,.440,13,16,.813,84,86.5,.208,.325,.500,.461,.169,5,37,42,20,8,9,19,14,35,95,.368,22,58,.379,13,37,.351,9,17,.529,92,94.8,.179,.389,.449,.437,.095,17,38,55,24,14,3,16,12
14,2015-03-17,MIL,@,NOP,L 84-85,240,32,86,.372,28,66,.424,4,20,.200,16,21,.762,84,89.1,.244,.233,.441,.395,.186,9,40,49,20,4,12,10,22,29,83,.349,21,58,.362,8,25,.320,19,26,.731,85,90.1,.313,.301,.450,.398,.229,10,40,50,26,6,6,13,20
15,2015-04-01,DEN,@,UTA,L 84-98,240,33,95,.347,26,62,.419,7,33,.212,11,12,.917,84,94.2,.126,.347,.419,.384,.116,11,28,39,13,7,5,6,22,37,77,.481,28,54,.519,9,23,.391,15,24,.625,98,109.9,.312,.299,.560,.539,.195,12,37,49,24,5,8,14,16
16,2014-11-22,PHI,@,NYK,L 83-91,240,30,75,.400,22,49,.449,8,26,.308,15,25,.600,83,93.3,.333,.347,.483,.453,.200,10,26,36,13,8,1,18,21,33,66,.500,27,49,.551,6,17,.353,19,21,.905,91,102.3,.318,.258,.605,.545,.288,6,34,40,15,7,2,18,22
17,2014-11-28,ORL,@,IND,L 83-98,240,31,70,.443,24,52,.462,7,18,.389,14,16,.875,83,91.1,.229,.257,.539,.493,.200,2,30,32,16,7,5,18,17,41,94,.436,37,78,.474,4,16,.250,12,14,.857,98,107.5,.149,.170,.489,.457,.128,17,36,53,25,7,3,11,17
18,2014-12-31,CHO,@,HOU,L 83-102,240,29,76,.382,26,58,.448,3,18,.167,22,26,.846,83,88.0,.342,.237,.475,.401,.289,7,34,41,15,6,9,16,17,38,88,.432,21,45,.467,17,43,.395,9,14,.643,102,108.2,.159,.489,.542,.528,.102,10,31,41,22,10,7,14,25
19,2015-01-02,HOU,@,NOP,L 83-111,240,35,88,.398,29,59,.492,6,29,.207,7,11,.636,83,86.4,.125,.330,.447,.432,.080,13,25,38,22,13,3,19,22,44,83,.530,37,68,.544,7,15,.467,16,20,.800,111,115.6,.241,.181,.605,.572,.193,12,37,49,24,12,8,18,13
20,2015-01-05,NYK,@,MEM,L 83-105,240,33,76,.434,25,50,.500,8,26,.308,9,13,.692,83,87.9,.171,.342,.508,.487,.118,7,30,37,25,9,5,20,17,43,82,.524,36,67,.537,7,15,.467,12,19,.632,105,111.3,.232,.183,.581,.567,.146,11,34,45,25,14,5,17,15
21,2015-01-07,OKC,@,SAC,L 83-104,240,29,89,.326,20,59,.339,9,30,.300,16,23,.696,83,79.6,.258,.337,.419,.376,.180,15,39,54,16,7,13,24,25,36,92,.391,26,73,.356,10,19,.526,22,28,.786,104,99.7,.304,.207,.498,.446,.239,13,39,52,18,12,4,16,17
22,2015-01-08,MIA,@,POR,L 83-99,240,29,77,.377,26,63,.413,3,14,.214,22,30,.733,83,94.4,.390,.182,.460,.396,.286,10,32,42,15,6,7,9,13,40,95,.421,32,68,.471,8,27,.296,11,15,.733,99,112.6,.158,.284,.487,.463,.116,15,35,50,19,5,6,7,21
23,2015-01-24,PHI,@,MEM,L 83-101,240,31,81,.383,22,57,.386,9,24,.375,12,22,.545,83,85.1,.272,.296,.458,.438,.148,15,33,48,18,7,2,23,19,37,79,.468,31,65,.477,6,14,.429,21,25,.840,101,103.6,.316,.177,.561,.506,.266,9,38,47,24,10,7,18,20
24,2015-02-01,MIA,@,BOS,W 83-75,240,32,77,.416,28,56,.500,4,21,.190,15,21,.714,83,91.6,.273,.273,.481,.442,.195,10,36,46,18,7,9,16,18,30,81,.370,26,62,.419,4,19,.211,11,18,.611,75,82.8,.222,.235,.422,.395,.136,8,32,40,24,7,3,13,19
25,2015-02-08,PHO,@,SAC,L 83-85,240,33,91,.363,28,63,.444,5,28,.179,12,17,.706,83,88.5,.187,.308,.421,.390,.132,11,32,43,17,9,4,10,25,34,75,.453,30,63,.476,4,12,.333,13,21,.619,85,90.6,.280,.160,.505,.480,.173,4,39,43,20,1,5,15,17
26,2015-02-11,NYK,@,ORL,L 83-89,240,25,73,.342,20,58,.345,5,15,.333,28,36,.778,83,93.6,.493,.205,.467,.377,.384,8,31,39,19,7,4,12,21,31,67,.463,27,56,.482,4,11,.364,23,28,.821,89,100.4,.418,.164,.561,.493,.343,7,37,44,13,6,9,16,26
27,2015-03-14,MIL,@,MEM,L 83-96,240,30,72,.417,25,53,.472,5,19,.263,18,27,.667,83,93.9,.375,.264,.495,.451,.250,8,29,37,17,6,3,15,18,37,78,.474,29,64,.453,8,14,.571,14,16,.875,96,108.6,.205,.179,.564,.526,.179,8,28,36,23,10,3,14,21
28,2015-03-18,DET,@,PHI,L 83-94,240,29,88,.330,21,62,.339,8,26,.308,17,19,.895,83,91.0,.216,.295,.431,.375,.193,18,33,51,18,8,7,18,18,36,84,.429,25,57,.439,11,27,.407,11,18,.611,94,103.1,.214,.321,.511,.494,.131,12,30,42,25,12,10,15,21
29,2015-03-27,LAL,@,TOR,L 83-94,240,29,84,.345,25,67,.373,4,17,.235,21,29,.724,83,96.2,.345,.202,.429,.369,.250,16,30,46,14,6,2,12,19,36,75,.480,29,57,.509,7,18,.389,15,21,.714,94,108.9,.280,.240,.558,.527,.200,8,32,40,25,8,4,10,19
30,2015-03-30,SAC,@,MEM,L 83-97,240,33,81,.407,28,65,.431,5,16,.313,12,20,.600,83,95.5,.247,.198,.462,.438,.148,12,29,41,16,4,3,12,19,38,83,.458,30,60,.500,8,23,.348,13,17,.765,97,111.6,.205,.277,.536,.506,.157,14,31,45,23,7,11,13,21
31,2015-04-15,IND,@,MEM,L 83-95,240,32,78,.410,24,54,.444,8,24,.333,11,15,.733,83,102.1,.192,.308,.491,.462,.141,13,23,36,15,7,8,12,26,36,76,.474,34,67,.507,2,9,.222,21,26,.808,95,116.8,.342,.118,.543,.487,.276,16,32,48,12,10,3,12,17
32,2014-11-04,CLE,@,POR,L 82-101,240,31,85,.365,22,64,.344,9,21,.429,11,14,.786,82,93.0,.165,.247,.450,.418,.129,13,28,41,18,5,3,14,19,37,75,.493,29,50,.580,8,25,.320,19,25,.760,101,114.6,.333,.333,.587,.547,.253,9,39,48,21,7,4,11,20
33,2014-11-21,MIL,@,TOR,L 82-124,240,27,74,.365,21,54,.389,6,20,.300,22,32,.688,82,88.9,.432,.270,.465,.405,.297,8,22,30,19,11,1,12,18,45,86,.523,30,61,.492,15,25,.600,19,24,.792,124,134.4,.279,.291,.642,.610,.221,15,42,57,27,8,4,16,24
34,2014-11-26,UTA,@,OKC,L 82-97,240,31,70,.443,28,54,.519,3,16,.188,17,28,.607,82,90.2,.400,.229,.498,.464,.243,8,30,38,11,9,2,19,16,40,83,.482,28,57,.491,12,26,.462,5,10,.500,97,106.6,.120,.313,.555,.554,.060,12,33,45,21,9,7,16,26
35,2014-12-04,IND,@,POR,L 82-88,240,36,91,.396,31,73,.425,5,18,.278,5,8,.625,82,83.1,.088,.198,.434,.423,.055,11,40,51,19,5,5,17,19,33,83,.398,29,62,.468,4,21,.190,18,23,.783,88,89.1,.277,.253,.473,.422,.217,5,43,48,20,9,5,12,16
36,2014-12-10,MIA,@,DEN,L 82-102,240,30,82,.366,23,60,.383,7,22,.318,15,21,.714,82,97.5,.256,.268,.449,.409,.183,16,26,42,18,1,6,10,20,38,85,.447,30,62,.484,8,23,.348,18,27,.667,102,121.3,.318,.271,.526,.494,.212,17,33,50,21,7,4,10,18
37,2014-12-10,POR,@,MIN,L 82-90,240,31,80,.388,21,45,.467,10,35,.286,10,12,.833,82,89.9,.150,.438,.481,.450,.125,11,27,38,20,7,10,20,25,32,81,.395,31,69,.449,1,12,.083,25,33,.758,90,98.7,.407,.148,.471,.401,.309,20,36,56,22,13,3,18,19
38,2014-12-15,ORL,@,TOR,L 82-95,240,36,74,.486,32,59,.542,4,15,.267,6,8,.750,82,93.9,.108,.203,.529,.514,.081,6,30,36,13,5,7,19,19,37,83,.446,26,53,.491,11,30,.367,10,15,.667,95,108.7,.181,.361,.530,.512,.120,12,27,39,25,8,4,11,14
39,2014-12-22,DEN,@,CHO,L 82-110,240,31,82,.378,29,64,.453,2,18,.111,18,24,.750,82,86.9,.293,.220,.443,.390,.220,9,28,37,11,6,4,13,20,43,80,.538,35,61,.574,8,19,.421,16,24,.667,110,116.5,.300,.238,.607,.588,.200,6,38,44,23,6,6,12,21
40,2015-01-10,UTA,@,HOU,L 82-97,240,29,70,.414,24,53,.453,5,17,.294,19,21,.905,82,86.4,.300,.243,.517,.450,.271,9,32,41,20,15,6,27,17,33,77,.429,20,43,.465,13,34,.382,18,21,.857,97,102.2,.273,.442,.562,.513,.234,8,25,33,24,16,3,20,20
41,2015-01-19,DET,@,ATL,L 82-93,240,29,82,.354,20,47,.426,9,35,.257,15,26,.577,82,88.8,.317,.427,.439,.409,.183,20,41,61,17,6,2,18,17,37,84,.440,28,54,.519,9,30,.300,10,14,.714,93,100.7,.167,.357,.516,.494,.119,5,37,42,31,8,1,10,19
42,2015-01-29,NYK,@,IND,L 82-103,240,34,81,.420,29,65,.446,5,16,.313,9,13,.692,82,92.2,.160,.198,.473,.451,.111,6,27,33,22,3,6,10,18,42,79,.532,36,61,.590,6,18,.333,13,18,.722,103,115.8,.228,.228,.592,.570,.165,8,41,49,25,4,4,11,16
43,2015-02-02,MIL,@,TOR,W 82-75,240,33,80,.413,26,64,.406,7,16,.438,9,17,.529,82,92.6,.213,.200,.469,.456,.113,7,37,44,24,8,6,12,18,25,78,.321,18,51,.353,7,27,.259,18,22,.818,75,84.7,.282,.346,.428,.365,.231,13,33,46,14,7,3,15,19
44,2015-02-08,SAS,@,TOR,L 82-87,240,31,93,.333,24,65,.369,7,28,.250,13,16,.813,82,89.9,.172,.301,.410,.371,.140,20,32,52,23,10,6,14,18,32,74,.432,28,61,.459,4,13,.308,19,24,.792,87,95.3,.324,.176,.514,.459,.257,6,42,48,18,11,7,14,15
45,2015-02-11,UTA,@,DAL,L 82-87,240,30,80,.375,19,51,.373,11,29,.379,11,21,.524,82,92.0,.263,.363,.459,.444,.138,14,38,52,19,9,7,18,21,28,75,.373,18,47,.383,10,28,.357,21,26,.808,87,97.6,.347,.373,.503,.440,.280,7,31,38,18,11,3,11,21
46,2015-03-04,NYK,@,IND,L 82-105,240,30,76,.395,24,60,.400,6,16,.375,16,23,.696,82,89.3,.303,.211,.476,.434,.211,11,34,45,16,6,4,19,20,38,80,.475,28,58,.483,10,22,.455,19,24,.792,105,114.3,.300,.275,.580,.538,.238,8,32,40,21,8,8,11,21
47,2015-03-10,NYK,@,UTA,L 82-87,240,31,79,.392,26,66,.394,5,13,.385,15,17,.882,82,94.5,.215,.165,.474,.424,.190,8,30,38,17,5,5,12,22,30,70,.429,24,52,.462,6,18,.333,21,29,.724,87,100.3,.414,.257,.526,.471,.300,6,34,40,16,8,5,11,21
48,2015-04-03,DET,@,CHI,L 82-88,240,32,74,.432,26,55,.473,6,19,.316,12,15,.800,82,98.5,.203,.257,.509,.473,.162,11,31,42,14,9,12,18,20,33,85,.388,29,68,.426,4,17,.235,18,21,.857,88,105.7,.247,.200,.467,.412,.212,19,25,44,18,9,5,10,15
49,2014-10-31,PHI,@,MIL,L 81-93,240,32,86,.372,27,63,.429,5,23,.217,12,22,.545,81,83.8,.256,.267,.423,.401,.140,12,30,42,20,9,5,16,18,36,88,.409,27,64,.422,9,24,.375,12,21,.571,93,96.2,.239,.273,.478,.460,.136,15,40,55,25,10,11,18,19
50,2014-11-03,NOP,@,MEM,L 81-93,240,29,86,.337,25,62,.403,4,24,.167,19,29,.655,81,86.8,.337,.279,.410,.360,.221,14,35,49,14,5,3,12,30,31,76,.408,27,62,.435,4,14,.286,27,37,.730,93,99.7,.487,.184,.504,.434,.355,9,43,52,19,5,6,11,24
51,2014-11-06,SAS,@,HOU,L 81-98,240,31,90,.344,29,70,.414,2,20,.100,17,19,.895,81,83.8,.211,.222,.412,.356,.189,12,29,41,17,12,1,14,24,34,72,.472,24,45,.533,10,27,.370,20,33,.606,98,101.4,.458,.375,.566,.542,.278,8,36,44,18,7,6,21,20
52,2014-11-12,IND,@,MIA,W 81-75,240,30,80,.375,22,54,.407,8,26,.308,13,15,.867,81,103.3,.188,.325,.468,.425,.163,16,37,53,13,5,5,15,17,29,68,.426,20,48,.417,9,20,.450,8,18,.444,75,95.6,.265,.294,.494,.493,.118,6,22,28,18,11,5,9,18
53,2014-11-18,OKC,@,UTA,L 81-98,240,30,84,.357,22,61,.361,8,23,.348,13,19,.684,81,88.5,.226,.274,.439,.405,.155,12,32,44,17,8,6,13,22,35,81,.432,25,57,.439,10,24,.417,18,26,.692,98,107.1,.321,.296,.530,.494,.222,12,43,55,22,8,4,13,17
54,2014-12-12,ORL,@,ATL,L 81-87,240,30,77,.390,21,51,.412,9,26,.346,12,16,.750,81,87.0,.208,.338,.482,.448,.156,9,37,46,14,3,4,18,27,29,78,.372,20,49,.408,9,29,.310,20,27,.741,87,93.5,.346,.372,.484,.429,.256,5,37,42,24,12,3,12,12
55,2015-01-16,NOP,@,PHI,L 81-96,240,29,75,.387,25,58,.431,4,17,.235,19,29,.655,81,90.8,.387,.227,.461,.413,.253,15,40,55,17,5,6,18,19,36,80,.450,29,58,.500,7,22,.318,17,27,.630,96,107.7,.338,.275,.522,.494,.213,9,30,39,22,12,10,8,20
56,2015-01-22,SAS,@,CHI,L 81-104,240,30,81,.370,24,60,.400,6,21,.286,15,18,.833,81,90.2,.222,.259,.455,.407,.185,9,30,39,17,4,5,12,24,36,76,.474,30,57,.526,6,19,.316,26,32,.813,104,115.9,.421,.250,.577,.513,.342,8,38,46,19,7,8,10,16
57,2015-02-07,CHO,@,PHI,L 81-89,240,29,84,.345,23,61,.377,6,23,.261,17,20,.850,81,83.9,.238,.274,.436,.381,.202,5,38,43,24,9,5,12,20,29,74,.392,20,51,.392,9,23,.391,22,30,.733,89,92.2,.405,.311,.510,.453,.297,5,42,47,19,6,5,15,22
58,2015-02-20,DEN,@,MIL,L 81-89,240,30,84,.357,23,58,.397,7,26,.269,14,21,.667,81,87.1,.250,.310,.434,.399,.167,14,31,45,18,11,7,15,19,33,78,.423,28,63,.444,5,15,.333,18,22,.818,89,95.7,.282,.192,.508,.455,.231,7,39,46,22,6,5,16,21
59,2015-02-22,CHO,@,DAL,L 81-92,240,33,90,.367,27,71,.380,6,19,.316,9,13,.692,81,85.8,.144,.211,.423,.400,.100,13,34,47,20,10,2,14,20,36,78,.462,31,60,.517,5,18,.278,15,19,.789,92,97.4,.244,.231,.533,.494,.192,6,43,49,20,7,6,15,16
60,2015-02-23,SAS,@,UTA,L 81-90,240,32,79,.405,27,60,.450,5,19,.263,12,21,.571,81,85.7,.266,.241,.459,.437,.152,12,32,44,17,7,7,22,21,34,83,.410,30,68,.441,4,15,.267,18,23,.783,90,95.2,.277,.181,.483,.434,.217,11,38,49,14,14,5,13,24
61,2015-02-27,WAS,@,PHI,L 81-89,240,30,93,.323,26,76,.342,4,17,.235,17,22,.773,81,83.6,.237,.183,.394,.344,.183,13,38,51,20,4,5,13,25,28,80,.350,16,47,.340,12,33,.364,21,34,.618,89,91.8,.425,.413,.469,.425,.263,12,41,53,21,7,4,15,20
62,2015-03-16,DEN,@,MEM,L 81-92,240,30,81,.370,22,63,.349,8,18,.444,13,21,.619,81,89.2,.259,.222,.449,.420,.160,10,27,37,14,13,5,15,24,33,80,.413,31,71,.437,2,9,.222,24,28,.857,92,101.3,.350,.113,.498,.425,.300,20,37,57,14,9,5,19,16
63,2015-03-20,NYK,@,PHI,L 81-97,240,25,69,.362,17,53,.321,8,16,.500,23,26,.885,81,92.0,.377,.232,.503,.420,.333,7,30,37,16,7,8,18,16,37,88,.420,26,58,.448,11,30,.367,12,15,.800,97,110.1,.170,.341,.513,.483,.136,15,34,49,23,11,7,11,20
64,2014-11-29,NOP,@,WAS,L 80-83,240,30,81,.370,24,64,.375,6,17,.353,14,21,.667,80,95.1,.259,.210,.443,.407,.173,13,29,42,12,8,1,12,14,35,76,.461,30,64,.469,5,12,.417,8,12,.667,83,98.7,.158,.158,.511,.493,.105,12,34,46,21,9,9,14,18
65,2014-12-10,BRK,@,CHI,L 80-105,240,29,88,.330,26,74,.351,3,14,.214,19,24,.792,80,87.2,.273,.159,.406,.347,.216,15,29,44,16,9,5,11,25,37,79,.468,29,57,.509,8,22,.364,23,32,.719,105,114.5,.405,.278,.564,.519,.291,15,42,57,21,6,11,15,18
66,2015-01-19,MIN,@,CHO,L 80-105,240,29,80,.363,23,61,.377,6,19,.316,16,20,.800,80,85.8,.250,.238,.450,.400,.200,10,32,42,16,7,6,16,20,40,89,.449,28,67,.418,12,22,.545,13,19,.684,105,112.6,.213,.247,.539,.517,.146,10,37,47,27,8,3,10,20
67,2015-01-21,LAL,@,NOP,L 80-96,240,28,77,.364,22,57,.386,6,20,.300,18,21,.857,80,86.8,.273,.260,.464,.403,.234,10,31,41,16,12,4,16,21,38,83,.458,35,67,.522,3,16,.188,17,21,.810,96,104.1,.253,.193,.520,.476,.205,10,35,45,21,8,5,15,12
