Rk,Date,Tm,▾,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
69,2015-03-10,ORL,@,IND,L 86-118,240,34,92,.370,30,75,.400,4,17,.235,14,20,.700,86,19,26,45,15,9,7,10,17,45,85,.529,28,51,.549,17,34,.500,11,12,.917,118,11,38,49,37,6,5,13,15
70,2015-03-18,IND,@,CHI,L 86-103,240,32,81,.395,26,62,.419,6,19,.316,16,21,.762,86,5,33,38,16,3,8,9,23,34,82,.415,24,58,.414,10,24,.417,25,28,.893,103,9,43,52,22,6,4,12,23
71,2015-03-21,POR,@,MEM,L 86-97,240,33,76,.434,27,54,.500,6,22,.273,14,15,.933,86,5,39,44,15,6,3,17,17,37,89,.416,26,71,.366,11,18,.611,12,16,.750,97,11,34,45,21,10,1,10,16
72,2015-03-22,WAS,@,SAC,L 86-109,240,35,87,.402,32,70,.457,3,17,.176,13,18,.722,86,16,28,44,21,7,3,16,18,40,79,.506,32,62,.516,8,17,.471,21,23,.913,109,4,30,34,24,12,2,16,17
73,2015-03-23,CHO,@,CHI,L 86-98,240,28,81,.346,20,61,.328,8,20,.400,22,28,.786,86,11,40,51,11,2,8,10,25,37,82,.451,34,66,.515,3,16,.188,21,29,.724,98,6,40,46,21,5,7,6,20
74,2015-03-27,MIA,@,ATL,L 86-99,240,32,82,.390,21,47,.447,11,35,.314,11,15,.733,86,11,30,41,20,9,6,18,20,37,72,.514,31,54,.574,6,18,.333,19,24,.792,99,5,33,38,31,12,4,16,13
75,2015-03-29,PHI,@,CLE,L 86-87,240,34,84,.405,24,54,.444,10,30,.333,8,15,.533,86,11,34,45,18,11,0,13,21,33,85,.388,24,62,.387,9,23,.391,12,18,.667,87,18,35,53,17,7,2,17,12
76,2015-03-30,PHO,@,POR,L 86-109,240,38,87,.437,35,71,.493,3,16,.188,7,10,.700,86,8,30,38,18,6,2,12,11,44,86,.512,32,59,.542,12,27,.444,9,10,.900,109,9,38,47,26,6,5,14,10
77,2015-04-11,MEM,@,LAC,L 86-94,240,34,77,.442,32,68,.471,2,9,.222,16,24,.667,86,11,32,43,24,8,4,18,20,35,88,.398,29,61,.475,6,27,.222,18,22,.818,94,12,31,43,25,10,6,13,21
78,2014-11-03,OKC,@,BRK,L 85-116,240,32,82,.390,24,59,.407,8,23,.348,13,21,.619,85,15,29,44,14,3,3,17,17,44,84,.524,33,61,.541,11,23,.478,17,19,.895,116,9,33,42,25,11,3,8,21
79,2014-11-14,MIL,@,ORL,L 85-101,240,36,80,.450,34,61,.557,2,19,.105,11,14,.786,85,5,33,38,19,8,4,16,25,35,80,.438,25,56,.446,10,24,.417,21,27,.778,101,10,35,45,22,7,3,15,15
80,2014-12-03,PHI,@,MIN,W 85-77,240,32,82,.390,27,58,.466,5,24,.208,16,25,.640,85,13,36,49,15,12,7,18,17,30,84,.357,27,67,.403,3,17,.176,14,17,.824,77,11,39,50,17,8,5,18,21
81,2014-12-04,NOP,@,GSW,L 85-112,240,37,89,.416,34,74,.459,3,15,.200,8,13,.615,85,10,37,47,23,8,4,17,15,47,100,.470,37,78,.474,10,22,.455,8,17,.471,112,18,38,56,31,11,8,9,8
82,2014-12-05,MIA,@,MIL,L 85-109,240,30,68,.441,23,50,.460,7,18,.389,18,27,.667,85,3,17,20,21,16,3,18,22,39,69,.565,30,53,.566,9,16,.563,22,26,.846,109,12,33,45,21,11,3,24,26
83,2015-01-03,MEM,@,DEN,L 85-114,240,37,86,.430,35,72,.486,2,14,.143,9,13,.692,85,8,29,37,20,6,8,12,20,41,79,.519,34,64,.531,7,15,.467,25,31,.806,114,8,40,48,21,6,8,13,14
84,2015-01-16,LAL,@,UTA,L 85-94,240,31,65,.477,28,58,.483,3,7,.429,20,27,.741,85,8,34,42,7,6,5,19,9,36,85,.424,24,54,.444,12,31,.387,10,10,1.000,94,12,26,38,24,11,7,12,21
85,2015-01-23,LAL,@,SAS,L 85-99,240,33,83,.398,28,70,.400,5,13,.385,14,20,.700,85,8,32,40,18,4,4,8,21,36,84,.429,29,60,.483,7,24,.292,20,27,.741,99,12,40,52,19,5,4,10,16
86,2015-01-31,PHI,@,ATL,L 85-91,240,31,81,.383,17,46,.370,14,35,.400,9,15,.600,85,10,34,44,21,7,4,14,26,34,78,.436,24,50,.480,10,28,.357,13,18,.722,91,8,36,44,20,6,5,12,16
87,2015-02-06,MIA,@,SAS,L 85-98,240,36,80,.450,31,64,.484,5,16,.313,8,9,.889,85,10,27,37,23,7,3,16,10,40,83,.482,29,54,.537,11,29,.379,7,9,.778,98,14,29,43,31,12,4,16,18
88,2015-03-04,DET,@,NOP,L 85-88,240,38,93,.409,36,79,.456,2,14,.143,7,9,.778,85,16,36,52,25,8,7,18,19,37,90,.411,35,78,.449,2,12,.167,12,16,.750,88,15,31,46,18,7,12,14,15
89,2015-03-04,SAC,@,SAS,L 85-112,240,29,78,.372,26,69,.377,3,9,.333,24,34,.706,85,8,27,35,15,14,4,17,13,45,85,.529,35,62,.565,10,23,.435,12,16,.750,112,8,36,44,23,13,10,17,23
90,2015-03-07,WAS,@,MIL,L 85-91,240,31,81,.383,22,53,.415,9,28,.321,14,22,.636,85,14,35,49,19,9,3,17,19,36,78,.462,26,58,.448,10,20,.500,9,15,.600,91,10,34,44,25,7,6,16,18
91,2015-03-10,DET,@,LAL,L 85-93,240,32,84,.381,24,49,.490,8,35,.229,13,19,.684,85,12,30,42,20,10,8,12,23,32,75,.427,29,62,.468,3,13,.231,26,30,.867,93,10,36,46,23,8,1,11,17
92,2015-03-14,DET,@,UTA,L 85-88,240,32,84,.381,24,61,.393,8,23,.348,13,22,.591,85,16,28,44,18,8,3,12,20,33,69,.478,27,55,.491,6,14,.429,16,24,.667,88,10,35,45,17,8,8,15,17
93,2015-04-04,UTA,@,PHO,L 85-87,240,29,74,.392,22,53,.415,7,21,.333,20,24,.833,85,13,34,47,17,10,2,18,23,30,69,.435,25,55,.455,5,14,.357,22,29,.759,87,6,26,32,12,11,7,15,21
94,2015-04-15,ATL,@,CHI,L 85-91,240,36,92,.391,28,63,.444,8,29,.276,5,7,.714,85,10,32,42,15,10,10,15,19,31,77,.403,24,53,.453,7,24,.292,22,26,.846,91,7,43,50,14,11,9,21,12
95,2014-10-28,ORL,@,NOP,L 84-101,240,32,84,.381,28,73,.384,4,11,.364,16,21,.762,84,16,40,56,17,5,9,18,25,41,101,.406,37,84,.440,4,17,.235,15,31,.484,101,26,36,62,20,10,17,9,17
96,2014-11-07,WAS,@,TOR,L 84-103,240,30,83,.361,27,64,.422,3,19,.158,21,32,.656,84,16,34,50,19,7,5,13,29,35,80,.438,26,58,.448,9,22,.409,24,31,.774,103,10,39,49,19,5,3,13,27
97,2014-12-07,DEN,@,ATL,L 84-96,240,34,93,.366,28,58,.483,6,35,.171,10,13,.769,84,16,36,52,25,9,4,14,22,36,87,.414,26,60,.433,10,27,.370,14,19,.737,96,11,32,43,26,9,4,12,15
98,2014-12-14,UTA,@,WAS,L 84-93,240,30,78,.385,25,61,.410,5,17,.294,19,28,.679,84,12,33,45,13,8,7,17,18,41,84,.488,37,71,.521,4,13,.308,7,12,.583,93,10,31,41,20,11,9,15,21
99,2014-12-21,BOS,@,MIA,L 84-100,240,33,83,.398,27,60,.450,6,23,.261,12,15,.800,84,14,28,42,22,6,4,15,18,37,78,.474,31,57,.544,6,21,.286,20,26,.769,100,6,32,38,18,9,3,8,14
100,2014-12-23,NOP,@,IND,L 84-96,240,33,83,.398,29,63,.460,4,20,.200,14,19,.737,84,9,37,46,15,4,2,15,18,39,78,.500,34,63,.540,5,15,.333,13,18,.722,96,3,35,38,24,9,12,9,19
1,2014-12-31,SAC,@,BOS,L 84-106,240,32,87,.368,30,72,.417,2,15,.133,18,28,.643,84,11,35,46,12,9,5,16,17,44,94,.468,39,73,.534,5,21,.238,13,15,.867,106,9,40,49,32,9,7,11,23
2,2015-01-04,BRK,@,MIA,L 84-88,240,34,86,.395,27,62,.435,7,24,.292,9,13,.692,84,10,28,38,18,9,6,11,23,31,67,.463,26,53,.491,5,14,.357,21,28,.750,88,8,34,42,21,8,9,14,20
3,2015-01-09,ORL,@,LAL,L 84-101,240,30,76,.395,24,62,.387,6,14,.429,18,23,.783,84,4,32,36,19,8,7,15,27,36,90,.400,29,69,.420,7,21,.333,22,31,.710,101,18,42,60,16,8,7,12,21
4,2015-01-09,MIN,@,MIL,L 84-98,240,32,79,.405,26,57,.456,6,22,.273,14,17,.824,84,13,27,40,22,13,3,19,14,39,75,.520,27,56,.482,12,19,.632,8,10,.800,98,9,30,39,30,13,4,22,21
5,2015-01-11,CLE,@,SAC,L 84-103,240,33,78,.423,22,46,.478,11,32,.344,7,12,.583,84,6,35,41,18,2,6,14,18,42,86,.488,36,69,.522,6,17,.353,13,17,.765,103,7,38,45,20,8,4,4,11
6,2015-01-14,PHI,@,TOR,L 84-100,240,31,80,.388,28,61,.459,3,19,.158,19,31,.613,84,11,34,45,13,10,8,12,22,38,82,.463,28,53,.528,10,29,.345,14,22,.636,100,10,39,49,26,7,2,17,24
7,2015-01-22,BRK,@,LAC,L 84-123,240,33,88,.375,29,67,.433,4,21,.190,14,25,.560,84,15,25,40,17,11,3,12,14,49,83,.590,38,58,.655,11,25,.440,14,21,.667,123,9,39,48,41,8,9,14,17
8,2015-01-26,MIN,@,OKC,L 84-92,240,29,85,.341,27,72,.375,2,13,.154,24,32,.750,84,15,35,50,13,9,5,13,17,36,86,.419,32,66,.485,4,20,.200,16,24,.667,92,14,38,52,17,9,11,15,23
9,2015-02-02,PHI,@,CLE,L 84-97,240,31,78,.397,19,45,.422,12,33,.364,10,14,.714,84,11,26,37,23,16,7,21,22,35,78,.449,23,51,.451,12,27,.444,15,22,.682,97,11,32,43,22,8,6,18,17
10,2015-02-20,NOP,@,ORL,L 84-95,240,29,69,.420,24,50,.480,5,19,.263,21,28,.750,84,7,33,40,21,6,6,11,11,44,88,.500,40,70,.571,4,18,.222,3,6,.500,95,9,33,42,22,4,3,9,21
11,2015-03-04,UTA,@,BOS,L 84-85,240,34,75,.453,31,56,.554,3,19,.158,13,21,.619,84,11,40,51,21,1,4,13,19,33,88,.375,25,61,.410,8,27,.296,11,20,.550,85,12,27,39,21,5,3,3,20
12,2015-03-06,CHI,@,IND,L 84-98,240,31,86,.360,26,63,.413,5,23,.217,17,19,.895,84,14,30,44,20,5,3,11,25,34,80,.425,28,60,.467,6,20,.300,24,33,.727,98,15,36,51,23,7,4,11,22
13,2015-03-07,ATL,@,PHI,L 84-92,240,30,77,.390,19,52,.365,11,25,.440,13,16,.813,84,5,37,42,20,8,9,19,14,35,95,.368,22,58,.379,13,37,.351,9,17,.529,92,17,38,55,24,14,3,16,12
14,2015-03-17,MIL,@,NOP,L 84-85,240,32,86,.372,28,66,.424,4,20,.200,16,21,.762,84,9,40,49,20,4,12,10,22,29,83,.349,21,58,.362,8,25,.320,19,26,.731,85,10,40,50,26,6,6,13,20
15,2015-04-01,DEN,@,UTA,L 84-98,240,33,95,.347,26,62,.419,7,33,.212,11,12,.917,84,11,28,39,13,7,5,6,22,37,77,.481,28,54,.519,9,23,.391,15,24,.625,98,12,37,49,24,5,8,14,16
16,2014-11-22,PHI,@,NYK,L 83-91,240,30,75,.400,22,49,.449,8,26,.308,15,25,.600,83,10,26,36,13,8,1,18,21,33,66,.500,27,49,.551,6,17,.353,19,21,.905,91,6,34,40,15,7,2,18,22
17,2014-11-28,ORL,@,IND,L 83-98,240,31,70,.443,24,52,.462,7,18,.389,14,16,.875,83,2,30,32,16,7,5,18,17,41,94,.436,37,78,.474,4,16,.250,12,14,.857,98,17,36,53,25,7,3,11,17
18,2014-12-31,CHO,@,HOU,L 83-102,240,29,76,.382,26,58,.448,3,18,.167,22,26,.846,83,7,34,41,15,6,9,16,17,38,88,.432,21,45,.467,17,43,.395,9,14,.643,102,10,31,41,22,10,7,14,25
19,2015-01-02,HOU,@,NOP,L 83-111,240,35,88,.398,29,59,.492,6,29,.207,7,11,.636,83,13,25,38,22,13,3,19,22,44,83,.530,37,68,.544,7,15,.467,16,20,.800,111,12,37,49,24,12,8,18,13
20,2015-01-05,NYK,@,MEM,L 83-105,240,33,76,.434,25,50,.500,8,26,.308,9,13,.692,83,7,30,37,25,9,5,20,17,43,82,.524,36,67,.537,7,15,.467,12,19,.632,105,11,34,45,25,14,5,17,15
21,2015-01-07,OKC,@,SAC,L 83-104,240,29,89,.326,20,59,.339,9,30,.300,16,23,.696,83,15,39,54,16,7,13,24,25,36,92,.391,26,73,.356,10,19,.526,22,28,.786,104,13,39,52,18,12,4,16,17
22,2015-01-08,MIA,@,POR,L 83-99,240,29,77,.377,26,63,.413,3,14,.214,22,30,.733,83,10,32,42,15,6,7,9,13,40,95,.421,32,68,.471,8,27,.296,11,15,.733,99,15,35,50,19,5,6,7,21
23,2015-01-24,PHI,@,MEM,L 83-101,240,31,81,.383,22,57,.386,9,24,.375,12,22,.545,83,15,33,48,18,7,2,23,19,37,79,.468,31,65,.477,6,14,.429,21,25,.840,101,9,38,47,24,10,7,18,20
24,2015-02-01,MIA,@,BOS,W 83-75,240,32,77,.416,28,56,.500,4,21,.190,15,21,.714,83,10,36,46,18,7,9,16,18,30,81,.370,26,62,.419,4,19,.211,11,18,.611,75,8,32,40,24,7,3,13,19
25,2015-02-08,PHO,@,SAC,L 83-85,240,33,91,.363,28,63,.444,5,28,.179,12,17,.706,83,11,32,43,17,9,4,10,25,34,75,.453,30,63,.476,4,12,.333,13,21,.619,85,4,39,43,20,1,5,15,17
26,2015-02-11,NYK,@,ORL,L 83-89,240,25,73,.342,20,58,.345,5,15,.333,28,36,.778,83,8,31,39,19,7,4,12,21,31,67,.463,27,56,.482,4,11,.364,23,28,.821,89,7,37,44,13,6,9,16,26
27,2015-03-14,MIL,@,MEM,L 83-96,240,30,72,.417,25,53,.472,5,19,.263,18,27,.667,83,8,29,37,17,6,3,15,18,37,78,.474,29,64,.453,8,14,.571,14,16,.875,96,8,28,36,23,10,3,14,21
28,2015-03-18,DET,@,PHI,L 83-94,240,29,88,.330,21,62,.339,8,26,.308,17,19,.895,83,18,33,51,18,8,7,18,18,36,84,.429,25,57,.439,11,27,.407,11,18,.611,94,12,30,42,25,12,10,15,21
29,2015-03-27,LAL,@,TOR,L 83-94,240,29,84,.345,25,67,.373,4,17,.235,21,29,.724,83,16,30,46,14,6,2,12,19,36,75,.480,29,57,.509,7,18,.389,15,21,.714,94,8,32,40,25,8,4,10,19
30,2015-03-30,SAC,@,MEM,L 83-97,240,33,81,.407,28,65,.431,5,16,.313,12,20,.600,83,12,29,41,16,4,3,12,19,38,83,.458,30,60,.500,8,23,.348,13,17,.765,97,14,31,45,23,7,11,13,21
31,2015-04-15,IND,@,MEM,L 83-95,240,32,78,.410,24,54,.444,8,24,.333,11,15,.733,83,13,23,36,15,7,8,12,26,36,76,.474,34,67,.507,2,9,.222,21,26,.808,95,16,32,48,12,10,3,12,17
32,2014-11-04,CLE,@,POR,L 82-101,240,31,85,.365,22,64,.344,9,21,.429,11,14,.786,82,13,28,41,18,5,3,14,19,37,75,.493,29,50,.580,8,25,.320,19,25,.760,101,9,39,48,21,7,4,11,20
33,2014-11-21,MIL,@,TOR,L 82-124,240,27,74,.365,21,54,.389,6,20,.300,22,32,.688,82,8,22,30,19,11,1,12,18,45,86,.523,30,61,.492,15,25,.600,19,24,.792,124,15,42,57,27,8,4,16,24
34,2014-11-26,UTA,@,OKC,L 82-97,240,31,70,.443,28,54,.519,3,16,.188,17,28,.607,82,8,30,38,11,9,2,19,16,40,83,.482,28,57,.491,12,26,.462,5,10,.500,97,12,33,45,21,9,7,16,26
35,2014-12-04,IND,@,POR,L 82-88,240,36,91,.396,31,73,.425,5,18,.278,5,8,.625,82,11,40,51,19,5,5,17,19,33,83,.398,29,62,.468,4,21,.190,18,23,.783,88,5,43,48,20,9,5,12,16
36,2014-12-10,MIA,@,DEN,L 82-102,240,30,82,.366,23,60,.383,7,22,.318,15,21,.714,82,16,26,42,18,1,6,10,20,38,85,.447,30,62,.484,8,23,.348,18,27,.667,102,17,33,50,21,7,4,10,18
37,2014-12-10,POR,@,MIN,L 82-90,240,31,80,.388,21,45,.467,10,35,.286,10,12,.833,82,11,27,38,20,7,10,20,25,32,81,.395,31,69,.449,1,12,.083,25,33,.758,90,20,36,56,22,13,3,18,19
38,2014-12-15,ORL,@,TOR,L 82-95,240,36,74,.486,32,59,.542,4,15,.267,6,8,.750,82,6,30,36,13,5,7,19,19,37,83,.446,26,53,.491,11,30,.367,10,15,.667,95,12,27,39,25,8,4,11,14
39,2014-12-22,DEN,@,CHO,L 82-110,240,31,82,.378,29,64,.453,2,18,.111,18,24,.750,82,9,28,37,11,6,4,13,20,43,80,.538,35,61,.574,8,19,.421,16,24,.667,110,6,38,44,23,6,6,12,21
40,2015-01-10,UTA,@,HOU,L 82-97,240,29,70,.414,24,53,.453,5,17,.294,19,21,.905,82,9,32,41,20,15,6,27,17,33,77,.429,20,43,.465,13,34,.382,18,21,.857,97,8,25,33,24,16,3,20,20
41,2015-01-19,DET,@,ATL,L 82-93,240,29,82,.354,20,47,.426,9,35,.257,15,26,.577,82,20,41,61,17,6,2,18,17,37,84,.440,28,54,.519,9,30,.300,10,14,.714,93,5,37,42,31,8,1,10,19
42,2015-01-29,NYK,@,IND,L 82-103,240,34,81,.420,29,65,.446,5,16,.313,9,13,.692,82,6,27,33,22,3,6,10,18,42,79,.532,36,61,.590,6,18,.333,13,18,.722,103,8,41,49,25,4,4,11,16
43,2015-02-02,MIL,@,TOR,W 82-75,240,33,80,.413,26,64,.406,7,16,.438,9,17,.529,82,7,37,44,24,8,6,12,18,25,78,.321,18,51,.353,7,27,.259,18,22,.818,75,13,33,46,14,7,3,15,19
44,2015-02-08,SAS,@,TOR,L 82-87,240,31,93,.333,24,65,.369,7,28,.250,13,16,.813,82,20,32,52,23,10,6,14,18,32,74,.432,28,61,.459,4,13,.308,19,24,.792,87,6,42,48,18,11,7,14,15
45,2015-02-11,UTA,@,DAL,L 82-87,240,30,80,.375,19,51,.373,11,29,.379,11,21,.524,82,14,38,52,19,9,7,18,21,28,75,.373,18,47,.383,10,28,.357,21,26,.808,87,7,31,38,18,11,3,11,21
46,2015-03-04,NYK,@,IND,L 82-105,240,30,76,.395,24,60,.400,6,16,.375,16,23,.696,82,11,34,45,16,6,4,19,20,38,80,.475,28,58,.483,10,22,.455,19,24,.792,105,8,32,40,21,8,8,11,21
47,2015-03-10,NYK,@,UTA,L 82-87,240,31,79,.392,26,66,.394,5,13,.385,15,17,.882,82,8,30,38,17,5,5,12,22,30,70,.429,24,52,.462,6,18,.333,21,29,.724,87,6,34,40,16,8,5,11,21
48,2015-04-03,DET,@,CHI,L 82-88,240,32,74,.432,26,55,.473,6,19,.316,12,15,.800,82,11,31,42,14,9,12,18,20,33,85,.388,29,68,.426,4,17,.235,18,21,.857,88,19,25,44,18,9,5,10,15
49,2014-10-31,PHI,@,MIL,L 81-93,240,32,86,.372,27,63,.429,5,23,.217,12,22,.545,81,12,30,42,20,9,5,16,18,36,88,.409,27,64,.422,9,24,.375,12,21,.571,93,15,40,55,25,10,11,18,19
50,2014-11-03,NOP,@,MEM,L 81-93,240,29,86,.337,25,62,.403,4,24,.167,19,29,.655,81,14,35,49,14,5,3,12,30,31,76,.408,27,62,.435,4,14,.286,27,37,.730,93,9,43,52,19,5,6,11,24
51,2014-11-06,SAS,@,HOU,L 81-98,240,31,90,.344,29,70,.414,2,20,.100,17,19,.895,81,12,29,41,17,12,1,14,24,34,72,.472,24,45,.533,10,27,.370,20,33,.606,98,8,36,44,18,7,6,21,20
52,2014-11-12,IND,@,MIA,W 81-75,240,30,80,.375,22,54,.407,8,26,.308,13,15,.867,81,16,37,53,13,5,5,15,17,29,68,.426,20,48,.417,9,20,.450,8,18,.444,75,6,22,28,18,11,5,9,18
53,2014-11-18,OKC,@,UTA,L 81-98,240,30,84,.357,22,61,.361,8,23,.348,13,19,.684,81,12,32,44,17,8,6,13,22,35,81,.432,25,57,.439,10,24,.417,18,26,.692,98,12,43,55,22,8,4,13,17
54,2014-12-12,ORL,@,ATL,L 81-87,240,30,77,.390,21,51,.412,9,26,.346,12,16,.750,81,9,37,46,14,3,4,18,27,29,78,.372,20,49,.408,9,29,.310,20,27,.741,87,5,37,42,24,12,3,12,12
55,2015-01-16,NOP,@,PHI,L 81-96,240,29,75,.387,25,58,.431,4,17,.235,19,29,.655,81,15,40,55,17,5,6,18,19,36,80,.450,29,58,.500,7,22,.318,17,27,.630,96,9,30,39,22,12,10,8,20
56,2015-01-22,SAS,@,CHI,L 81-104,240,30,81,.370,24,60,.400,6,21,.286,15,18,.833,81,9,30,39,17,4,5,12,24,36,76,.474,30,57,.526,6,19,.316,26,32,.813,104,8,38,46,19,7,8,10,16
57,2015-02-07,CHO,@,PHI,L 81-89,240,29,84,.345,23,61,.377,6,23,.261,17,20,.850,81,5,38,43,24,9,5,12,20,29,74,.392,20,51,.392,9,23,.391,22,30,.733,89,5,42,47,19,6,5,15,22
58,2015-02-20,DEN,@,MIL,L 81-89,240,30,84,.357,23,58,.397,7,26,.269,14,21,.667,81,14,31,45,18,11,7,15,19,33,78,.423,28,63,.444,5,15,.333,18,22,.818,89,7,39,46,22,6,5,16,21
59,2015-02-22,CHO,@,DAL,L 81-92,240,33,90,.367,27,71,.380,6,19,.316,9,13,.692,81,13,34,47,20,10,2,14,20,36,78,.462,31,60,.517,5,18,.278,15,19,.789,92,6,43,49,20,7,6,15,16
60,2015-02-23,SAS,@,UTA,L 81-90,240,32,79,.405,27,60,.450,5,19,.263,12,21,.571,81,12,32,44,17,7,7,22,21,34,83,.410,30,68,.441,4,15,.267,18,23,.783,90,11,38,49,14,14,5,13,24
61,2015-02-27,WAS,@,PHI,L 81-89,240,30,93,.323,26,76,.342,4,17,.235,17,22,.773,81,13,38,51,20,4,5,13,25,28,80,.350,16,47,.340,12,33,.364,21,34,.618,89,12,41,53,21,7,4,15,20
62,2015-03-16,DEN,@,MEM,L 81-92,240,30,81,.370,22,63,.349,8,18,.444,13,21,.619,81,10,27,37,14,13,5,15,24,33,80,.413,31,71,.437,2,9,.222,24,28,.857,92,20,37,57,14,9,5,19,16
63,2015-03-20,NYK,@,PHI,L 81-97,240,25,69,.362,17,53,.321,8,16,.500,23,26,.885,81,7,30,37,16,7,8,18,16,37,88,.420,26,58,.448,11,30,.367,12,15,.800,97,15,34,49,23,11,7,11,20
64,2014-11-29,NOP,@,WAS,L 80-83,240,30,81,.370,24,64,.375,6,17,.353,14,21,.667,80,13,29,42,12,8,1,12,14,35,76,.461,30,64,.469,5,12,.417,8,12,.667,83,12,34,46,21,9,9,14,18
65,2014-12-10,BRK,@,CHI,L 80-105,240,29,88,.330,26,74,.351,3,14,.214,19,24,.792,80,15,29,44,16,9,5,11,25,37,79,.468,29,57,.509,8,22,.364,23,32,.719,105,15,42,57,21,6,11,15,18
66,2015-01-19,MIN,@,CHO,L 80-105,240,29,80,.363,23,61,.377,6,19,.316,16,20,.800,80,10,32,42,16,7,6,16,20,40,89,.449,28,67,.418,12,22,.545,13,19,.684,105,10,37,47,27,8,3,10,20
67,2015-01-21,LAL,@,NOP,L 80-96,240,28,77,.364,22,57,.386,6,20,.300,18,21,.857,80,10,31,41,16,12,4,16,21,38,83,.458,35,67,.522,3,16,.188,17,21,.810,96,10,35,45,21,8,5,15,12
68,2015-02-01,LAL,@,NYK,L 80-92,240,27,76,.355,20,60,.333,7,16,.438,19,23,.826,80,10,36,46,15,7,3,14,15,37,84,.440,27,62,.435,10,22,.455,8,13,.615,92,11,30,41,18,7,3,10,21
69,2015-02-09,ORL,@,WAS,L 80-96,240,33,83,.398,29,61,.475,4,22,.182,10,15,.667,80,8,25,33,18,13,6,11,24,33,77,.429,26,52,.500,7,25,.280,23,27,.852,96,13,40,53,25,7,3,20,14
70,2015-03-19,UTA,@,LAL,W 80-73,240,25,62,.403,16,37,.432,9,25,.360,21,31,.677,80,2,34,36,19,11,8,14,17,31,77,.403,28,66,.424,3,11,.273,8,17,.471,73,9,34,43,20,9,3,14,22
71,2015-03-28,NYK,@,CHI,L 80-111,240,30,79,.380,26,62,.419,4,17,.235,16,19,.842,80,9,26,35,22,7,7,13,18,43,84,.512,37,67,.552,6,17,.353,19,22,.864,111,12,39,51,28,8,5,12,16
72,2015-04-10,CHO,@,ATL,L 80-104,240,30,83,.361,22,53,.415,8,30,.267,12,18,.667,80,12,34,46,21,8,3,13,15,41,82,.500,31,54,.574,10,28,.357,12,16,.750,104,9,35,44,31,10,4,13,18
73,2015-04-10,WAS,@,BRK,L 80-117,240,32,82,.390,27,67,.403,5,15,.333,11,17,.647,80,17,33,50,23,3,4,17,21,45,89,.506,33,69,.478,12,20,.600,15,23,.652,117,12,32,44,29,10,1,6,20
74,2015-04-11,NYK,@,ORL,W 80-79,240,31,82,.378,25,62,.403,6,20,.300,12,13,.923,80,11,35,46,22,3,6,15,18,30,84,.357,24,62,.387,6,22,.273,13,18,.722,79,11,38,49,15,10,4,13,18
75,2014-10-29,DET,@,DEN,L 79-89,240,31,84,.369,25,58,.431,6,26,.231,11,19,.579,79,8,37,45,15,4,5,15,27,30,85,.353,24,61,.393,6,24,.250,23,31,.742,89,14,37,51,17,7,4,15,21
76,2014-12-10,PHI,@,ATL,L 79-95,240,30,72,.417,24,47,.511,6,25,.240,13,22,.591,79,7,32,39,21,10,10,18,18,38,91,.418,28,61,.459,10,30,.333,9,13,.692,95,16,36,52,26,15,1,14,16
77,2014-12-28,NYK,@,POR,L 79-101,240,31,93,.333,24,66,.364,7,27,.259,10,15,.667,79,15,34,49,19,6,1,11,13,38,81,.469,22,45,.489,16,36,.444,9,12,.750,101,7,41,48,25,8,7,11,15
78,2015-01-03,MIA,@,HOU,L 79-115,240,30,68,.441,26,51,.510,4,17,.235,15,25,.600,79,8,25,33,20,6,3,21,18,41,83,.494,28,52,.538,13,31,.419,20,28,.714,115,17,31,48,21,13,1,16,18
79,2015-01-15,NYK,@,MIL,L 79-95,240,28,68,.412,20,46,.435,8,22,.364,15,20,.750,79,5,31,36,22,5,6,21,32,28,72,.389,20,54,.370,8,18,.444,31,42,.738,95,14,30,44,21,13,2,15,17
80,2015-01-19,DEN,@,GSW,L 79-122,240,30,87,.345,23,63,.365,7,24,.292,12,19,.632,79,8,31,39,17,9,3,16,19,44,81,.543,31,54,.574,13,27,.481,21,27,.778,122,7,46,53,30,10,6,13,14
81,2015-03-03,BOS,@,CLE,L 79-110,240,31,88,.352,24,60,.400,7,28,.250,10,13,.769,79,11,31,42,23,4,3,14,21,43,89,.483,33,61,.541,10,28,.357,14,14,1.000,110,12,40,52,28,10,6,11,18
82,2015-03-07,PHO,@,CLE,L 79-89,240,30,84,.357,21,59,.356,9,25,.360,10,14,.714,79,13,30,43,20,6,4,10,20,31,75,.413,23,55,.418,8,20,.400,19,23,.826,89,12,34,46,22,5,1,14,14
83,2014-11-11,OKC,@,MIL,L 78-85,240,29,87,.333,23,67,.343,6,20,.300,14,19,.737,78,13,33,46,15,6,5,15,22,33,81,.407,30,66,.455,3,15,.200,16,24,.667,85,14,37,51,18,5,6,16,22
84,2014-11-21,CLE,@,WAS,L 78-91,240,27,75,.360,21,48,.438,6,27,.222,18,23,.783,78,9,32,41,13,12,4,19,21,41,84,.488,37,74,.500,4,10,.400,5,9,.556,91,10,35,45,24,10,5,17,21
