Rk,Date,Tm,▾,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORtg,FTr,3PAr,TS%,eFG%,FT/FGA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORtg,FTr,3PAr,TS%,eFG%,FT/FGA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
56,2011-12-26,MEM,@,SAS,L 82-95,240,34,73,.466,31,66,.470,3,7,.429,11,19,.579,82,87.1,.260,.096,.504,.486,.151,9,33,42,18,9,2,24,25,35,88,.398,25,55,.455,10,33,.303,15,22,.682,95,100.9,.250,.375,.486,.455,.170,12,25,37,23,13,5,13,20
57,2011-12-29,NYK,@,LAL,L 82-99,240,21,67,.313,15,45,.333,6,22,.273,34,41,.829,82,94.7,.612,.328,.482,.358,.507,9,23,32,15,11,6,12,20,38,73,.521,29,57,.509,9,16,.563,14,22,.636,99,114.4,.301,.219,.599,.582,.192,6,34,40,23,6,7,14,28
58,2012-01-01,NJN,@,CLE,L 82-98,240,27,71,.380,20,49,.408,7,22,.318,21,28,.750,82,90.1,.394,.310,.492,.430,.296,8,24,32,16,11,6,21,16,38,78,.487,22,52,.423,16,26,.615,6,11,.545,98,107.7,.141,.333,.592,.590,.077,10,26,36,24,11,10,20,26
59,2012-01-01,DAL,@,MIN,L 82-99,240,29,77,.377,22,53,.415,7,24,.292,17,21,.810,82,88.0,.273,.312,.475,.422,.221,6,29,35,17,11,9,17,22,36,85,.424,26,63,.413,10,22,.455,17,24,.708,99,106.2,.282,.259,.518,.482,.200,17,37,54,15,7,3,16,17
60,2012-01-08,MEM,@,LAL,L 82-90,240,38,93,.409,37,84,.440,1,9,.111,5,10,.500,82,86.2,.108,.097,.421,.414,.054,9,25,34,23,18,4,9,18,35,74,.473,29,55,.527,6,19,.316,14,21,.667,90,94.6,.284,.257,.541,.514,.189,13,40,53,24,6,5,27,11
61,2012-01-10,HOU,@,CHA,W 82-70,240,32,83,.386,26,66,.394,6,17,.353,12,16,.750,82,87.4,.193,.205,.455,.422,.145,14,43,57,18,4,9,22,17,30,88,.341,29,75,.387,1,13,.077,9,11,.818,70,74.6,.125,.148,.377,.347,.102,12,32,44,16,6,7,14,19
62,2012-01-16,MIL,@,PHI,L 82-94,240,35,75,.467,32,61,.525,3,14,.214,9,14,.643,82,93.7,.187,.187,.505,.487,.120,9,32,41,16,5,6,16,15,37,84,.440,26,61,.426,11,23,.478,9,13,.692,94,107.4,.155,.274,.524,.506,.107,8,31,39,22,12,6,9,15
63,2012-01-30,DET,@,MIL,L 82-103,240,32,83,.386,31,74,.419,1,9,.111,17,20,.850,82,93.0,.241,.108,.447,.392,.205,17,25,42,22,9,3,16,20,36,70,.514,26,53,.491,10,17,.588,21,26,.808,103,116.9,.371,.243,.632,.586,.300,7,34,41,21,10,5,15,19
64,2012-02-01,CHI,@,PHI,L 82-98,240,32,74,.432,25,57,.439,7,17,.412,11,16,.688,82,92.6,.216,.230,.506,.480,.149,8,29,37,22,5,5,17,15,40,84,.476,36,73,.493,4,11,.364,14,19,.737,98,110.7,.226,.131,.531,.500,.167,11,32,43,26,10,4,10,14
65,2012-02-17,DAL,@,PHI,W 82-75,240,31,81,.383,26,67,.388,5,14,.357,15,18,.833,82,92.6,.222,.173,.461,.414,.185,11,40,51,20,5,4,15,15,29,86,.337,28,72,.389,1,14,.071,16,19,.842,75,84.7,.221,.163,.397,.343,.186,13,35,48,19,13,4,8,18
66,2012-02-22,ATL,@,NYK,L 82-99,240,32,81,.395,24,52,.462,8,29,.276,10,18,.556,82,84.6,.222,.358,.461,.444,.123,12,28,40,16,14,2,24,23,38,80,.475,30,58,.517,8,22,.364,15,24,.625,99,102.1,.300,.275,.547,.525,.188,14,33,47,23,15,3,21,16
67,2012-03-14,ATL,@,LAC,L 82-96,240,29,68,.426,21,43,.488,8,25,.320,16,20,.800,82,100.2,.294,.368,.534,.485,.235,7,27,34,21,5,2,15,15,38,70,.543,28,50,.560,10,20,.500,10,17,.588,96,117.3,.243,.286,.620,.614,.143,7,29,36,20,11,5,11,19
68,2012-03-21,NYK,@,PHI,W 82-79,240,29,79,.367,27,66,.409,2,13,.154,22,28,.786,82,98.5,.354,.165,.449,.380,.278,14,33,47,12,6,4,12,24,29,75,.387,21,58,.362,8,17,.471,13,18,.722,79,94.9,.240,.227,.476,.440,.173,10,29,39,20,7,10,11,22
69,2012-03-28,UTA,@,BOS,L 82-94,240,32,82,.390,29,72,.403,3,10,.300,15,24,.625,82,91.0,.293,.122,.443,.409,.183,16,33,49,23,8,7,14,20,36,77,.468,32,62,.516,4,15,.267,18,21,.857,94,104.4,.273,.195,.545,.494,.234,4,34,38,24,6,7,11,20
70,2012-04-13,CHA,@,MIA,L 82-105,240,33,74,.446,28,57,.491,5,17,.294,11,19,.579,82,93.4,.257,.230,.498,.480,.149,10,26,36,19,3,4,16,16,44,85,.518,42,71,.592,2,14,.143,15,17,.882,105,119.6,.200,.165,.568,.529,.176,12,30,42,25,8,6,11,18
71,2011-12-30,WAS,@,MIL,L 81-102,240,30,85,.353,23,67,.343,7,18,.389,14,19,.737,81,85.9,.224,.212,.434,.394,.165,9,26,35,19,9,5,14,22,39,73,.534,31,53,.585,8,20,.400,16,25,.640,102,108.1,.342,.274,.607,.589,.219,10,40,50,26,5,7,20,19
72,2012-01-07,NOH,@,DAL,L 81-96,240,26,64,.406,20,53,.377,6,11,.545,23,28,.821,81,89.5,.438,.172,.531,.453,.359,6,33,39,17,11,0,20,19,32,74,.432,24,55,.436,8,19,.421,24,29,.828,96,106.1,.392,.257,.553,.486,.324,6,29,35,22,12,2,14,21
73,2012-01-12,CHA,@,ATL,L 81-111,240,33,78,.423,32,70,.457,1,8,.125,14,16,.875,81,90.3,.205,.103,.476,.429,.179,4,26,30,21,3,6,12,19,42,90,.467,36,71,.507,6,19,.316,21,28,.750,111,123.8,.311,.211,.542,.500,.233,20,35,55,29,8,4,9,16
74,2012-01-25,NYK,@,CLE,L 81-91,240,32,76,.421,29,56,.518,3,20,.150,14,20,.700,81,87.2,.263,.263,.478,.441,.184,11,33,44,18,8,3,22,23,34,78,.436,25,58,.431,9,20,.450,14,26,.538,91,98.0,.333,.256,.509,.494,.179,14,30,44,28,10,2,18,21
75,2012-01-27,TOR,@,DEN,L 81-96,240,32,82,.390,25,63,.397,7,19,.368,10,14,.714,81,90.9,.171,.232,.459,.433,.122,11,32,43,21,7,5,15,30,32,70,.457,24,43,.558,8,27,.296,24,32,.750,96,107.7,.457,.386,.571,.514,.343,8,38,46,18,8,5,13,14
76,2012-02-02,NOH,@,SAS,L 81-93,240,33,74,.446,30,66,.455,3,8,.375,12,16,.750,81,96.2,.216,.108,.500,.466,.162,7,31,38,17,5,5,13,22,34,74,.459,30,55,.545,4,19,.211,21,27,.778,93,110.4,.365,.257,.541,.486,.284,10,30,40,16,4,3,9,15
77,2012-02-03,PHO,@,HOU,L 81-99,240,34,83,.410,30,64,.469,4,19,.211,9,14,.643,81,85.9,.169,.229,.454,.434,.108,9,30,39,20,11,6,16,15,39,89,.438,35,74,.473,4,15,.267,17,17,1.000,99,105.0,.191,.169,.513,.461,.191,14,35,49,17,8,9,16,17
78,2012-02-19,BOS,@,DET,L 81-96,240,32,72,.444,26,56,.464,6,16,.375,11,15,.733,81,86.9,.208,.222,.515,.486,.153,8,32,40,22,6,11,22,31,31,82,.378,26,73,.356,5,9,.556,29,46,.630,96,103.0,.561,.110,.469,.409,.354,16,27,43,14,13,4,14,19
79,2012-03-18,ORL,@,MIA,L 81-91,240,30,76,.395,21,51,.412,9,25,.360,12,21,.571,81,89.9,.276,.329,.475,.454,.158,9,27,36,18,9,2,18,19,34,74,.459,32,66,.485,2,8,.250,21,27,.778,91,101.0,.365,.108,.530,.473,.284,8,34,42,19,8,7,13,20
80,2012-03-27,HOU,@,DAL,L 81-90,240,33,79,.418,27,58,.466,6,21,.286,9,12,.750,81,89.5,.152,.266,.481,.456,.114,4,35,39,17,10,1,11,22,34,73,.466,28,54,.519,6,19,.316,16,20,.800,90,99.4,.274,.260,.550,.507,.219,3,40,43,18,7,2,13,14
81,2012-01-01,NOH,@,SAC,L 80-96,240,36,89,.404,36,74,.486,0,15,.000,8,16,.500,80,88.6,.180,.169,.416,.404,.090,22,38,60,24,4,2,19,18,35,85,.412,27,62,.435,8,23,.348,18,21,.857,96,106.4,.247,.271,.509,.459,.212,12,29,41,16,12,6,10,15
82,2012-01-17,DET,@,HOU,L 80-97,240,34,83,.410,30,70,.429,4,13,.308,8,9,.889,80,93.0,.108,.157,.460,.434,.096,14,21,35,17,10,7,18,16,40,81,.494,32,62,.516,8,19,.421,9,12,.750,97,112.8,.148,.235,.562,.543,.111,17,25,42,16,11,1,20,18
83,2012-01-20,LAL,@,ORL,L 80-92,240,29,76,.382,23,56,.411,6,20,.300,16,22,.727,80,94.5,.289,.263,.467,.421,.211,8,34,42,19,5,3,8,18,32,77,.416,20,50,.400,12,27,.444,16,26,.615,92,108.7,.338,.351,.520,.494,.208,15,36,51,20,7,2,13,20
84,2012-02-03,MIL,@,DET,L 80-88,240,26,74,.351,23,57,.404,3,17,.176,25,33,.758,80,88.7,.446,.230,.452,.372,.338,11,30,41,10,7,4,15,22,34,81,.420,30,67,.448,4,14,.286,16,19,.842,88,97.6,.235,.173,.492,.444,.198,11,36,47,19,7,6,15,19
85,2012-02-05,MEM,@,BOS,L 80-98,240,32,87,.368,29,73,.397,3,14,.214,13,16,.813,80,88.9,.184,.161,.425,.385,.149,15,23,38,13,5,5,13,17,36,73,.493,29,53,.547,7,20,.350,19,21,.905,98,108.9,.288,.274,.596,.541,.260,7,38,45,28,9,5,18,15
86,2012-02-08,MIN,@,MEM,L 80-85,240,31,79,.392,27,60,.450,4,19,.211,14,19,.737,80,86.9,.241,.241,.458,.418,.177,10,37,47,16,10,5,15,15,35,94,.372,31,83,.373,4,11,.364,11,15,.733,85,92.4,.160,.117,.422,.394,.117,21,38,59,18,10,4,16,19
87,2012-02-13,UTA,@,NOH,L 80-86,240,30,73,.411,26,59,.441,4,14,.286,16,23,.696,80,97.7,.315,.192,.481,.438,.219,18,27,45,17,8,7,18,22,32,75,.427,29,64,.453,3,11,.273,19,28,.679,86,105.1,.373,.147,.492,.447,.253,13,24,37,23,14,6,12,19
88,2012-02-16,BOS,@,CHI,L 80-89,240,31,78,.397,28,63,.444,3,15,.200,15,18,.833,80,93.3,.231,.192,.466,.417,.192,6,31,37,15,8,7,7,21,30,76,.395,20,55,.364,10,21,.476,19,28,.679,89,103.8,.368,.276,.504,.461,.250,16,36,52,27,4,5,16,20
89,2012-03-17,PHI,@,CHI,L 80-89,240,33,79,.418,30,66,.455,3,13,.231,11,15,.733,80,92.6,.190,.165,.467,.437,.139,9,30,39,16,8,1,12,20,31,77,.403,25,56,.446,6,21,.286,21,31,.677,89,103.0,.403,.273,.491,.442,.273,17,36,53,15,6,8,14,11
90,2012-03-23,CLE,@,ORL,L 80-93,240,31,82,.378,27,64,.422,4,18,.222,14,21,.667,80,91.5,.256,.220,.438,.402,.171,16,26,42,10,10,2,14,14,37,79,.468,25,44,.568,12,35,.343,7,12,.583,93,106.4,.152,.443,.552,.544,.089,12,35,47,24,10,7,18,19
91,2012-03-26,MIL,@,NYK,L 80-89,240,31,85,.365,25,61,.410,6,24,.250,12,18,.667,80,81.2,.212,.282,.430,.400,.141,9,32,41,17,12,0,19,28,26,74,.351,19,43,.442,7,31,.226,30,35,.857,89,90.4,.473,.419,.498,.399,.405,13,41,54,16,9,2,23,19
92,2011-12-26,DET,@,IND,L 79-91,240,27,75,.360,20,56,.357,7,19,.368,18,21,.857,79,90.7,.280,.253,.469,.407,.240,9,31,40,17,5,8,16,19,32,87,.368,25,72,.347,7,15,.467,20,25,.800,91,104.4,.287,.172,.464,.408,.230,18,35,53,20,9,9,10,20
93,2011-12-27,SAC,@,POR,L 79-101,240,31,82,.378,28,66,.424,3,16,.188,14,22,.636,79,87.9,.268,.195,.431,.396,.171,14,28,42,11,1,4,18,27,38,85,.447,35,67,.522,3,18,.167,22,28,.786,101,112.4,.329,.212,.519,.465,.259,15,29,44,25,6,8,10,23
94,2012-01-11,PHI,@,NYK,L 79-85,240,32,81,.395,29,66,.439,3,15,.200,12,18,.667,79,85.0,.222,.185,.444,.414,.148,9,28,37,10,10,4,14,19,32,77,.416,26,55,.473,6,22,.273,15,19,.789,85,91.5,.247,.286,.498,.455,.195,9,37,46,13,9,3,21,20
95,2012-01-17,LAC,@,UTA,L 79-108,240,31,85,.365,27,65,.415,4,20,.200,13,21,.619,79,85.8,.247,.235,.419,.388,.153,13,32,45,17,4,5,13,21,39,82,.476,36,74,.486,3,8,.375,27,31,.871,108,117.2,.378,.098,.565,.494,.329,9,39,48,18,10,5,8,20
96,2012-01-20,PHO,@,BOS,W 79-71,240,31,69,.449,26,50,.520,5,19,.263,12,16,.750,79,90.6,.232,.275,.519,.486,.174,8,36,44,20,10,8,21,16,30,74,.405,26,64,.406,4,10,.400,7,9,.778,71,81.4,.122,.135,.455,.432,.095,7,25,32,20,7,5,18,19
97,2012-01-23,DET,@,OKC,L 79-99,240,28,82,.341,24,68,.353,4,14,.286,19,27,.704,79,86.9,.329,.171,.421,.366,.232,11,27,38,14,10,1,9,11,41,77,.532,34,61,.557,7,16,.438,10,14,.714,99,108.9,.182,.208,.595,.578,.130,9,42,51,21,4,10,19,22
98,2012-01-27,SAS,@,MIN,L 79-87,240,31,75,.413,24,59,.407,7,16,.438,10,11,.909,79,90.1,.147,.213,.495,.460,.133,2,32,34,17,5,8,12,17,36,82,.439,34,73,.466,2,9,.222,13,18,.722,87,99.2,.220,.110,.484,.451,.159,10,36,46,18,7,1,9,10
99,2012-02-20,ATL,@,CHI,L 79-90,240,30,74,.405,21,49,.429,9,25,.360,10,21,.476,79,89.1,.284,.338,.475,.466,.135,8,33,41,19,8,10,14,17,34,88,.386,26,68,.382,8,20,.400,14,19,.737,90,101.5,.216,.227,.467,.432,.159,15,36,51,18,6,5,12,16
100,2012-03-14,POR,@,NYK,L 79-121,240,28,75,.373,23,58,.397,5,17,.294,18,23,.783,79,84.8,.307,.227,.464,.407,.240,16,22,38,11,14,4,23,20,43,80,.538,24,42,.571,19,38,.500,16,26,.615,121,129.9,.325,.475,.662,.656,.200,11,31,42,35,12,0,19,19
1,2012-03-19,BOS,@,ATL,W 79-76,240,29,74,.392,23,58,.397,6,16,.375,15,17,.882,79,88.2,.230,.216,.485,.432,.203,6,34,40,21,9,6,16,23,29,75,.387,24,60,.400,5,15,.333,13,19,.684,76,84.8,.253,.200,.456,.420,.173,9,36,45,15,5,2,17,19
2,2012-03-23,NYK,@,TOR,L 79-96,240,32,85,.376,27,57,.474,5,28,.179,10,18,.556,79,80.0,.212,.329,.425,.406,.118,10,29,39,22,8,6,22,20,38,83,.458,37,70,.529,1,13,.077,19,26,.731,96,97.2,.313,.157,.508,.464,.229,12,34,46,22,7,6,17,21
3,2012-03-24,DET,@,NYK,L 79-101,240,28,76,.368,22,57,.386,6,19,.316,17,22,.773,79,85.8,.289,.250,.461,.408,.224,8,22,30,13,12,5,16,19,38,78,.487,32,58,.552,6,20,.300,19,30,.633,101,109.7,.385,.256,.554,.526,.244,18,36,54,20,13,5,22,22
4,2012-03-26,DET,@,WAS,W 79-77,240,28,76,.368,25,63,.397,3,13,.231,20,27,.741,79,88.4,.355,.171,.449,.388,.263,15,34,49,12,8,5,18,23,32,78,.410,28,61,.459,4,17,.235,9,14,.643,77,86.2,.179,.218,.457,.436,.115,8,32,40,21,9,3,16,23
5,2012-04-08,PHI,@,BOS,L 79-103,240,29,76,.382,27,65,.415,2,11,.182,19,24,.792,79,87.2,.316,.145,.456,.395,.250,10,29,39,15,10,4,14,17,40,68,.588,33,53,.623,7,15,.467,16,19,.842,103,113.6,.279,.221,.674,.640,.235,1,36,37,32,6,5,18,16
6,2012-04-13,BOS,@,TOR,L 79-84,240,30,80,.375,26,61,.426,4,19,.211,15,19,.789,79,94.4,.238,.238,.447,.400,.188,10,27,37,24,8,5,10,25,25,72,.347,18,54,.333,7,18,.389,27,31,.871,84,100.4,.431,.250,.490,.396,.375,12,38,50,15,4,4,12,20
7,2011-12-28,NYK,@,GSW,L 78-92,240,28,70,.400,24,49,.490,4,21,.190,18,25,.720,78,87.6,.357,.300,.481,.429,.257,4,27,31,15,7,0,15,21,35,77,.455,29,61,.475,6,16,.375,16,24,.667,92,103.3,.312,.208,.525,.494,.208,11,36,47,20,12,4,14,17
8,2011-12-28,BOS,@,NOH,L 78-97,240,29,78,.372,22,61,.361,7,17,.412,13,18,.722,78,94.0,.231,.218,.454,.417,.167,13,24,37,16,4,12,12,22,36,79,.456,32,67,.478,4,12,.333,21,25,.840,97,116.9,.316,.152,.539,.481,.266,12,36,48,16,7,12,9,20
9,2011-12-29,NJN,@,ORL,L 78-94,240,29,77,.377,23,60,.383,6,17,.353,14,21,.667,78,85.8,.273,.221,.452,.416,.182,9,33,42,17,5,5,15,26,36,81,.444,27,60,.450,9,21,.429,13,25,.520,94,103.4,.309,.259,.511,.500,.160,11,35,46,25,8,4,13,19
10,2012-01-02,ORL,@,DET,L 78-89,240,28,63,.444,20,41,.488,8,22,.364,14,21,.667,78,96.5,.333,.349,.540,.508,.222,7,21,28,20,12,3,17,24,31,62,.500,29,54,.537,2,8,.250,25,33,.758,89,110.1,.532,.129,.582,.516,.403,11,28,39,19,8,3,17,19
11,2012-01-08,CLE,@,POR,L 78-98,240,29,79,.367,26,55,.473,3,24,.125,17,24,.708,78,77.3,.304,.304,.435,.386,.215,10,36,46,17,8,5,24,20,38,92,.413,32,69,.464,6,23,.261,16,18,.889,98,97.1,.196,.250,.490,.446,.174,9,33,42,27,14,6,14,20
12,2012-01-10,TOR,@,WAS,L 78-93,240,30,76,.395,26,56,.464,4,20,.200,14,17,.824,78,86.4,.224,.263,.467,.421,.184,14,30,44,21,7,5,22,17,40,82,.488,36,69,.522,4,13,.308,9,17,.529,93,103.0,.207,.159,.520,.512,.110,9,30,39,20,12,8,13,20
13,2012-02-10,LAC,@,PHI,W 78-77,240,33,85,.388,31,66,.470,2,19,.105,10,15,.667,78,97.5,.176,.224,.426,.400,.118,15,31,46,14,6,1,7,23,29,71,.408,25,56,.446,4,15,.267,15,23,.652,77,96.3,.324,.211,.475,.437,.211,9,31,40,19,4,2,10,15
14,2012-02-14,ATL,@,LAL,L 78-86,240,31,90,.344,24,63,.381,7,27,.259,9,14,.643,78,88.8,.156,.300,.406,.383,.100,17,30,47,14,12,8,11,15,37,84,.440,29,67,.433,8,17,.471,4,9,.444,86,97.9,.107,.202,.489,.488,.048,14,38,52,20,4,7,17,13
15,2012-02-19,ORL,@,MIA,L 78-90,240,27,74,.365,16,45,.356,11,29,.379,13,25,.520,78,89.6,.338,.392,.459,.439,.176,9,31,40,15,3,3,14,10,38,80,.475,35,68,.515,3,12,.250,11,14,.786,90,103.4,.175,.150,.522,.494,.138,9,39,48,20,8,7,10,18
16,2012-02-23,ORL,@,ATL,L 78-83,240,31,82,.378,24,50,.480,7,32,.219,9,13,.692,78,87.2,.159,.390,.445,.421,.110,10,30,40,19,12,8,13,19,31,78,.397,24,61,.393,7,17,.412,14,20,.700,83,92.8,.256,.218,.478,.442,.179,11,36,47,19,8,4,18,12
17,2012-02-28,GSW,@,IND,L 78-102,240,29,85,.341,26,63,.413,3,22,.136,17,24,.708,78,86.1,.282,.259,.408,.359,.200,19,26,45,15,8,9,15,25,37,84,.440,32,73,.438,5,11,.455,23,32,.719,102,112.5,.381,.131,.520,.470,.274,16,38,54,21,11,4,14,23
18,2012-03-02,LAC,@,PHO,L 78-81,240,32,87,.368,26,71,.366,6,16,.375,8,9,.889,78,91.0,.103,.184,.429,.402,.092,13,33,46,13,8,5,10,22,28,80,.350,21,59,.356,7,21,.333,18,29,.621,81,94.5,.363,.263,.437,.394,.225,15,37,52,19,2,8,12,14
19,2012-03-06,NJN,@,MIA,L 78-108,240,31,83,.373,23,61,.377,8,22,.364,8,12,.667,78,88.1,.145,.265,.442,.422,.096,10,19,29,14,13,3,13,12,45,77,.584,35,60,.583,10,17,.588,8,9,.889,108,122.0,.117,.221,.667,.649,.104,7,36,43,30,6,2,17,13
20,2012-04-01,CHI,@,OKC,L 78-92,240,30,91,.330,22,67,.328,8,24,.333,10,15,.667,78,87.8,.165,.264,.400,.374,.110,18,30,48,17,10,2,12,14,36,74,.486,32,65,.492,4,9,.444,16,17,.941,92,103.5,.230,.122,.565,.514,.216,3,37,40,20,6,9,13,15
21,2012-01-04,CLE,@,TOR,L 77-92,240,24,81,.296,17,58,.293,7,23,.304,22,26,.846,77,89.8,.321,.284,.416,.340,.272,13,32,45,16,6,6,11,17,36,77,.468,26,50,.520,10,27,.370,10,13,.769,92,107.3,.169,.351,.556,.532,.130,7,36,43,23,4,4,11,18
22,2012-01-06,POR,@,PHO,L 77-102,240,25,77,.325,23,58,.397,2,19,.105,25,35,.714,77,84.3,.455,.247,.417,.338,.325,12,26,38,16,7,6,17,22,37,79,.468,30,59,.508,7,20,.350,21,25,.840,102,111.7,.316,.253,.567,.513,.266,12,35,47,20,9,7,14,28
23,2012-01-07,CHA,@,IND,L 77-99,240,29,89,.326,24,73,.329,5,16,.313,14,21,.667,77,91.1,.236,.180,.392,.354,.157,22,26,48,12,4,7,13,21,39,77,.506,37,68,.544,2,9,.222,19,26,.731,99,117.1,.338,.117,.560,.519,.247,13,32,45,15,6,6,11,20
24,2012-02-18,ATL,@,POR,L 77-97,240,30,73,.411,23,46,.500,7,27,.259,10,13,.769,77,93.5,.178,.370,.489,.459,.137,4,23,27,24,8,4,9,19,38,81,.469,29,59,.492,9,22,.409,12,16,.750,97,117.8,.198,.272,.551,.525,.148,15,35,50,23,6,5,13,14
25,2012-04-16,OKC,@,LAC,L 77-92,240,27,72,.375,22,50,.440,5,22,.227,18,29,.621,77,91.7,.403,.306,.454,.410,.250,16,26,42,12,8,4,19,21,36,81,.444,27,61,.443,9,20,.450,11,16,.688,92,109.6,.198,.247,.522,.500,.136,16,30,46,21,8,7,13,22
26,2012-04-17,CLE,@,DET,L 77-116,240,27,78,.346,20,57,.351,7,21,.333,16,21,.762,77,86.3,.269,.269,.441,.391,.205,12,22,34,13,5,2,19,14,45,75,.600,37,57,.649,8,18,.444,18,20,.900,116,130.0,.267,.240,.692,.653,.240,7,34,41,28,12,10,12,19
27,2012-04-26,NOH,@,HOU,L 77-84,240,27,68,.397,22,53,.415,5,15,.333,18,30,.600,77,86.3,.441,.221,.474,.434,.265,5,39,44,15,10,5,14,14,32,91,.352,23,63,.365,9,28,.321,11,14,.786,84,94.2,.154,.308,.432,.401,.121,16,40,56,21,7,5,11,21
28,2012-01-13,MIL,@,DAL,L 76-102,240,29,78,.372,24,54,.444,5,24,.208,13,16,.813,76,84.6,.205,.308,.447,.404,.167,12,24,36,15,9,1,19,21,39,75,.520,29,53,.547,10,22,.455,14,18,.778,102,113.6,.240,.293,.615,.587,.187,8,35,43,20,13,6,17,17
29,2012-01-20,ATL,@,PHI,L 76-90,240,32,74,.432,27,59,.458,5,15,.333,7,8,.875,76,87.1,.108,.203,.490,.466,.095,3,29,32,21,8,2,15,17,35,84,.417,31,67,.463,4,17,.235,16,19,.842,90,103.2,.226,.202,.487,.440,.190,15,36,51,24,9,5,12,8
30,2012-01-27,WAS,@,HOU,L 76-103,240,32,88,.364,31,80,.388,1,8,.125,11,16,.688,76,77.8,.182,.091,.400,.369,.125,16,28,44,12,13,7,24,24,38,90,.422,33,75,.440,5,15,.333,22,30,.733,103,105.4,.333,.167,.499,.450,.244,19,36,55,22,12,7,16,16
31,2012-02-21,PHI,@,MEM,L 76-89,240,31,85,.365,23,70,.329,8,15,.533,6,8,.750,76,85.3,.094,.176,.429,.412,.071,8,28,36,19,6,11,12,18,31,78,.397,25,66,.379,6,12,.500,21,29,.724,89,99.9,.372,.154,.490,.436,.269,11,36,47,25,7,11,13,14
32,2012-03-25,WAS,@,BOS,L 76-88,240,30,87,.345,27,73,.370,3,14,.214,13,19,.684,76,84.5,.218,.161,.398,.362,.149,16,29,45,12,7,2,14,18,34,70,.486,31,60,.517,3,10,.300,17,18,.944,88,97.8,.257,.143,.565,.507,.243,2,37,39,24,9,4,15,18
33,2012-03-25,PHI,@,SAS,L 76-93,240,35,85,.412,34,76,.447,1,9,.111,5,11,.455,76,77.9,.129,.106,.423,.418,.059,12,35,47,18,11,4,21,16,37,81,.457,30,53,.566,7,28,.250,12,18,.667,93,95.4,.222,.346,.523,.500,.148,8,38,46,21,15,6,18,16
34,2012-03-30,PHI,@,WAS,L 76-97,240,30,82,.366,27,68,.397,3,14,.214,13,17,.765,76,86.5,.207,.171,.425,.384,.159,10,28,38,19,5,3,10,11,42,87,.483,35,70,.500,7,17,.412,6,6,1.000,97,110.5,.069,.195,.541,.523,.069,12,40,52,26,5,7,13,16
35,2012-04-26,ORL,@,MEM,L 76-88,240,30,73,.411,23,47,.489,7,26,.269,9,15,.600,76,90.5,.205,.356,.477,.459,.123,8,26,34,14,9,8,13,19,34,72,.472,32,60,.533,2,12,.167,18,22,.818,88,104.8,.306,.167,.539,.486,.250,9,36,45,18,6,5,14,16
36,2012-01-25,CHA,@,WAS,L 75-92,240,28,78,.359,27,69,.391,1,9,.111,18,25,.720,75,80.4,.321,.115,.421,.365,.231,13,25,38,13,12,13,19,12,39,83,.470,36,73,.493,3,10,.300,11,16,.688,92,98.6,.193,.120,.511,.488,.133,15,36,51,23,10,13,22,28
37,2012-03-04,GSW,@,TOR,L 75-83,240,29,80,.363,25,61,.410,4,19,.211,13,19,.684,75,86.6,.238,.238,.424,.388,.163,10,31,41,17,6,3,12,20,29,78,.372,25,68,.368,4,10,.400,21,24,.875,83,95.8,.308,.128,.469,.397,.269,14,37,51,19,8,5,14,18
38,2012-03-13,POR,@,IND,L 75-92,240,20,64,.313,15,42,.357,5,22,.227,30,38,.789,75,84.1,.594,.344,.465,.352,.469,6,32,38,5,5,4,15,14,40,82,.488,36,71,.507,4,11,.364,8,15,.533,92,103.2,.183,.134,.519,.512,.098,9,41,50,24,11,1,12,25
39,2012-03-31,CLE,@,NYK,L 75-91,240,28,72,.389,26,59,.441,2,13,.154,17,27,.630,75,85.3,.375,.181,.447,.403,.236,11,27,38,13,7,1,19,25,30,76,.395,21,48,.438,9,28,.321,22,32,.688,91,103.4,.421,.368,.505,.454,.289,17,30,47,14,13,5,17,19
40,2012-04-01,NOH,@,PHO,L 75-92,240,32,77,.416,28,68,.412,4,9,.444,7,9,.778,75,84.5,.117,.117,.463,.442,.091,9,28,37,18,11,1,18,21,35,71,.493,32,56,.571,3,15,.200,19,21,.905,92,103.6,.296,.211,.573,.514,.268,9,34,43,21,6,4,19,15
41,2012-04-08,DET,@,MIA,L 75-98,240,28,75,.373,25,56,.446,3,19,.158,16,23,.696,75,85.3,.307,.253,.441,.393,.213,16,28,44,8,6,3,19,27,36,83,.434,29,60,.483,7,23,.304,19,29,.655,98,111.5,.349,.277,.512,.476,.229,16,32,48,16,13,5,13,22
42,2012-04-08,TOR,@,OKC,L 75-91,240,29,78,.372,23,62,.371,6,16,.375,11,16,.688,75,86.4,.205,.205,.441,.410,.141,11,32,43,14,5,6,16,19,30,72,.417,20,49,.408,10,23,.435,21,26,.808,91,104.9,.361,.319,.545,.486,.292,11,31,42,18,6,11,16,17
