Rk,Date,Tm,@,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
11,2012-04-13,UTA,@,NOH,L 85-96,240,33,73,.452,31,62,.500,2,11,.182,17,21,.810,85,16,23,39,22,7,5,15,20,38,69,.551,32,56,.571,6,13,.462,14,21,.667,96,9,24,33,25,8,3,13,18
12,2012-04-20,MEM,@,CHA,W 85-80,240,34,75,.453,32,67,.478,2,8,.250,15,21,.714,85,12,29,41,16,12,5,19,21,32,79,.405,29,70,.414,3,9,.333,13,18,.722,80,11,27,38,18,4,4,21,17
13,2011-12-31,ATL,@,HOU,L 84-95,240,35,80,.438,31,64,.484,4,16,.250,10,16,.625,84,6,34,40,16,4,6,12,14,38,82,.463,29,63,.460,9,19,.474,10,13,.769,95,11,34,45,26,7,6,12,18
14,2012-01-11,ATL,@,IND,L 84-96,240,30,80,.375,25,67,.373,5,13,.385,19,27,.704,84,10,35,45,14,9,3,18,16,39,85,.459,33,71,.465,6,14,.429,12,16,.750,96,9,34,43,25,13,10,16,21
15,2012-01-16,TOR,@,ATL,L 84-93,240,33,78,.423,30,66,.455,3,12,.250,15,22,.682,84,11,31,42,19,4,6,15,27,32,71,.451,27,58,.466,5,13,.385,24,31,.774,93,6,30,36,21,6,7,10,19
16,2012-01-16,POR,@,NOH,W 84-77,240,34,72,.472,28,52,.538,6,20,.300,10,15,.667,84,4,33,37,25,9,1,17,20,28,68,.412,28,59,.475,0,9,.000,21,28,.750,77,8,32,40,16,9,6,17,15
17,2012-01-21,OKC,@,NJN,W 84-74,240,32,77,.416,28,60,.467,4,17,.235,16,24,.667,84,14,41,55,13,8,10,19,16,27,87,.310,24,64,.375,3,23,.130,17,19,.895,74,16,30,46,14,9,5,16,16
18,2012-01-24,MEM,@,POR,L 84-97,240,34,90,.378,31,76,.408,3,14,.214,13,17,.765,84,11,28,39,21,10,3,11,24,31,72,.431,26,50,.520,5,22,.227,30,36,.833,97,11,39,50,16,8,6,20,18
19,2012-01-28,NYK,@,HOU,L 84-97,240,34,89,.382,29,63,.460,5,26,.192,11,15,.733,84,15,25,40,17,10,3,16,16,38,77,.494,34,65,.523,4,12,.333,17,22,.773,97,9,38,47,19,9,5,16,20
20,2012-01-28,MEM,@,PHO,L 84-86,240,33,76,.434,32,73,.438,1,3,.333,17,20,.850,84,10,34,44,21,9,7,17,24,32,88,.364,27,70,.386,5,18,.278,17,24,.708,86,18,28,46,16,6,3,14,19
21,2012-02-07,CHA,@,BOS,L 84-94,240,32,71,.451,28,55,.509,4,16,.250,16,20,.800,84,4,28,32,19,2,1,10,11,41,81,.506,37,58,.638,4,23,.174,8,8,1.000,94,7,30,37,31,4,3,11,15
22,2012-02-07,SAC,@,MIN,L 84-86,240,31,82,.378,23,59,.390,8,23,.348,14,21,.667,84,11,37,48,20,10,4,15,26,32,79,.405,28,65,.431,4,14,.286,18,28,.643,86,12,37,49,21,11,6,16,20
23,2012-02-15,DEN,@,DAL,L 84-102,240,30,84,.357,24,57,.421,6,27,.222,18,31,.581,84,19,30,49,15,9,3,14,21,37,80,.463,27,54,.500,10,26,.385,18,22,.818,102,13,32,45,28,9,5,12,23
24,2012-02-15,WAS,@,LAC,L 84-102,240,30,76,.395,25,54,.463,5,22,.227,19,28,.679,84,10,26,36,16,5,4,14,28,35,83,.422,24,62,.387,11,21,.524,21,28,.750,102,19,32,51,21,6,4,13,22
25,2012-03-06,ORL,@,CHA,L 84-100,240,31,80,.388,18,45,.400,13,35,.371,9,17,.529,84,14,27,41,18,4,5,18,25,38,80,.475,34,70,.486,4,10,.400,20,27,.741,100,13,33,46,25,8,8,12,17
26,2012-03-14,TOR,@,NJN,L 84-98,240,31,81,.383,30,71,.423,1,10,.100,21,25,.840,84,12,25,37,22,7,5,12,14,38,79,.481,31,62,.500,7,17,.412,15,17,.882,98,12,36,48,20,9,6,14,20
27,2012-03-16,MIA,@,PHI,W 84-78,240,35,74,.473,31,62,.500,4,12,.333,10,19,.526,84,6,36,42,25,10,7,16,11,33,93,.355,28,75,.373,5,18,.278,7,14,.500,78,17,37,54,20,12,8,14,17
28,2012-03-23,NJN,@,ATL,L 84-93,240,32,80,.400,26,55,.473,6,25,.240,14,21,.667,84,12,33,45,17,3,4,11,18,36,77,.468,29,56,.518,7,21,.333,14,20,.700,93,5,33,38,19,4,4,8,19
29,2012-03-28,IND,@,NJN,L 84-100,240,35,77,.455,29,57,.509,6,20,.300,8,13,.615,84,12,27,39,20,6,3,17,20,40,82,.488,33,66,.500,7,16,.438,13,15,.867,100,13,30,43,24,11,4,13,17
30,2012-04-06,CLE,@,TOR,W 84-80,240,25,73,.342,20,56,.357,5,17,.294,29,40,.725,84,9,30,39,16,6,3,6,18,31,73,.425,28,58,.483,3,15,.200,15,24,.625,80,10,39,49,13,5,4,14,29
31,2012-04-09,GSW,@,DEN,L 84-123,240,31,84,.369,19,59,.322,12,25,.480,10,14,.714,84,7,20,27,21,9,12,14,26,48,88,.545,39,70,.557,9,18,.500,18,24,.750,123,16,44,60,35,7,9,16,13
32,2012-04-09,SAS,@,UTA,L 84-91,240,35,87,.402,28,63,.444,7,24,.292,7,10,.700,84,12,26,38,16,10,5,14,22,31,73,.425,27,59,.458,4,14,.286,25,33,.758,91,15,35,50,17,8,13,18,14
33,2012-04-18,DET,@,ATL,L 84-116,240,32,92,.348,25,67,.373,7,25,.280,13,19,.684,84,15,37,52,17,4,4,14,19,42,85,.494,34,57,.596,8,28,.286,24,29,.828,116,6,44,50,27,11,4,7,17
34,2011-12-28,WAS,@,ATL,L 83-101,240,30,77,.390,24,61,.393,6,16,.375,17,22,.773,83,6,26,32,16,10,3,16,24,32,75,.427,23,52,.442,9,23,.391,28,35,.800,101,11,34,45,21,6,5,14,21
35,2012-01-04,SAC,@,DEN,L 83-110,240,30,93,.323,28,72,.389,2,21,.095,21,24,.875,83,15,21,36,12,16,7,16,17,46,76,.605,43,67,.642,3,9,.333,15,22,.682,110,7,43,50,31,14,11,27,22
36,2012-01-04,IND,@,MIA,L 83-118,240,24,69,.348,19,50,.380,5,19,.263,30,39,.769,83,9,27,36,12,7,3,23,26,42,80,.525,34,59,.576,8,21,.381,26,28,.929,118,7,35,42,25,12,1,13,25
37,2012-01-10,PHO,@,LAL,L 83-99,240,34,80,.425,27,60,.450,7,20,.350,8,12,.667,83,9,26,35,18,9,1,11,16,39,80,.488,37,63,.587,2,17,.118,19,23,.826,99,14,35,49,27,5,2,14,18
38,2012-01-12,NYK,@,MEM,L 83-94,240,31,83,.373,20,57,.351,11,26,.423,10,11,.909,83,8,33,41,19,8,3,18,23,34,75,.453,28,63,.444,6,12,.500,20,30,.667,94,8,40,48,20,9,6,16,11
39,2012-01-13,POR,@,SAS,L 83-99,240,34,84,.405,29,66,.439,5,18,.278,10,14,.714,83,10,26,36,20,18,5,18,22,38,74,.514,32,57,.561,6,17,.353,17,25,.680,99,11,39,50,23,8,7,23,22
40,2012-01-14,BOS,@,IND,L 83-97,240,32,83,.386,27,68,.397,5,15,.333,14,18,.778,83,15,30,45,20,4,6,18,24,35,94,.372,30,78,.385,5,16,.313,22,23,.957,97,20,32,52,14,12,10,14,18
41,2012-01-21,DAL,@,NOH,W 83-81,240,32,79,.405,28,53,.528,4,26,.154,15,20,.750,83,9,40,49,17,7,7,11,25,29,79,.367,27,60,.450,2,19,.105,21,32,.656,81,11,30,41,15,9,3,11,16
42,2012-01-23,WAS,@,PHI,L 83-103,240,32,74,.432,32,67,.478,0,7,.000,19,27,.704,83,9,29,38,15,3,5,9,17,43,83,.518,37,67,.552,6,16,.375,11,20,.550,103,9,37,46,30,8,3,6,19
43,2012-01-25,ATL,@,SAS,L 83-105,240,35,80,.438,29,63,.460,6,17,.353,7,10,.700,83,6,28,34,17,8,8,16,17,42,82,.512,31,59,.525,11,23,.478,10,15,.667,105,9,35,44,29,10,3,17,16
44,2012-01-30,SAS,@,MEM,W 83-73,240,32,80,.400,22,56,.393,10,24,.417,9,15,.600,83,14,32,46,23,9,4,17,18,27,73,.370,24,64,.375,3,9,.333,16,20,.800,73,8,29,37,10,9,3,17,18
45,2012-02-14,HOU,@,MEM,L 83-93,240,30,78,.385,27,68,.397,3,10,.300,20,24,.833,83,15,20,35,14,10,4,18,20,35,73,.479,30,64,.469,5,9,.556,18,21,.857,93,9,27,36,15,8,3,16,24
46,2012-02-29,HOU,@,UTA,L 83-104,240,32,82,.390,26,59,.441,6,23,.261,13,16,.813,83,10,24,34,20,9,6,15,18,42,87,.483,38,75,.507,4,12,.333,16,16,1.000,104,13,37,50,27,7,6,18,16
47,2012-03-02,GSW,@,PHI,L 83-105,240,33,82,.402,28,64,.438,5,18,.278,12,14,.857,83,7,32,39,18,6,5,9,12,42,89,.472,34,72,.472,8,17,.471,13,16,.813,105,11,40,51,21,4,4,9,11
48,2012-03-03,DET,@,MEM,L 83-100,240,29,76,.382,27,67,.403,2,9,.222,23,29,.793,83,14,24,38,15,6,3,17,18,37,75,.493,31,64,.484,6,11,.545,20,22,.909,100,7,25,32,19,8,9,14,24
49,2012-03-04,MIA,@,LAL,L 83-93,240,33,88,.375,26,64,.406,7,24,.292,10,15,.667,83,18,17,35,22,10,5,12,23,35,71,.493,30,54,.556,5,17,.294,18,25,.720,93,13,31,44,19,7,10,16,17
50,2012-03-09,NJN,@,CHA,W 83-74,240,30,83,.361,26,61,.426,4,22,.182,19,26,.731,83,18,38,56,17,4,8,13,15,30,86,.349,28,75,.373,2,11,.182,12,21,.571,74,13,30,43,17,8,7,8,17
51,2012-03-18,DET,@,LAC,L 83-87,265,31,81,.383,29,65,.446,2,16,.125,19,23,.826,83,13,34,47,16,3,8,17,20,35,87,.402,31,67,.463,4,20,.200,13,19,.684,87,10,30,40,23,12,4,10,23
52,2012-03-22,GSW,@,HOU,L 83-109,240,34,82,.415,28,66,.424,6,16,.375,9,10,.900,83,8,24,32,21,5,6,16,20,40,85,.471,34,68,.500,6,17,.353,23,27,.852,109,14,34,48,23,8,6,15,15
53,2012-04-13,CLE,@,IND,L 83-102,240,28,79,.354,21,58,.362,7,21,.333,20,22,.909,83,12,31,43,16,7,4,18,29,37,90,.411,31,70,.443,6,20,.300,22,26,.846,102,16,32,48,23,9,6,14,22
54,2012-04-21,DAL,@,CHI,L 83-93,240,31,79,.392,27,64,.422,4,15,.267,17,19,.895,83,10,33,43,12,7,3,12,15,38,84,.452,29,64,.453,9,20,.450,8,12,.667,93,8,38,46,29,8,2,10,13
55,2012-04-24,NOH,@,GSW,W 83-81,240,31,71,.437,29,66,.439,2,5,.400,19,31,.613,83,14,29,43,22,9,6,13,17,33,79,.418,27,65,.415,6,14,.429,9,13,.692,81,9,28,37,18,6,6,13,19
56,2011-12-26,MEM,@,SAS,L 82-95,240,34,73,.466,31,66,.470,3,7,.429,11,19,.579,82,9,33,42,18,9,2,24,25,35,88,.398,25,55,.455,10,33,.303,15,22,.682,95,12,25,37,23,13,5,13,20
57,2011-12-29,NYK,@,LAL,L 82-99,240,21,67,.313,15,45,.333,6,22,.273,34,41,.829,82,9,23,32,15,11,6,12,20,38,73,.521,29,57,.509,9,16,.563,14,22,.636,99,6,34,40,23,6,7,14,28
58,2012-01-01,NJN,@,CLE,L 82-98,240,27,71,.380,20,49,.408,7,22,.318,21,28,.750,82,8,24,32,16,11,6,21,16,38,78,.487,22,52,.423,16,26,.615,6,11,.545,98,10,26,36,24,11,10,20,26
59,2012-01-01,DAL,@,MIN,L 82-99,240,29,77,.377,22,53,.415,7,24,.292,17,21,.810,82,6,29,35,17,11,9,17,22,36,85,.424,26,63,.413,10,22,.455,17,24,.708,99,17,37,54,15,7,3,16,17
60,2012-01-08,MEM,@,LAL,L 82-90,240,38,93,.409,37,84,.440,1,9,.111,5,10,.500,82,9,25,34,23,18,4,9,18,35,74,.473,29,55,.527,6,19,.316,14,21,.667,90,13,40,53,24,6,5,27,11
61,2012-01-10,HOU,@,CHA,W 82-70,240,32,83,.386,26,66,.394,6,17,.353,12,16,.750,82,14,43,57,18,4,9,22,17,30,88,.341,29,75,.387,1,13,.077,9,11,.818,70,12,32,44,16,6,7,14,19
62,2012-01-16,MIL,@,PHI,L 82-94,240,35,75,.467,32,61,.525,3,14,.214,9,14,.643,82,9,32,41,16,5,6,16,15,37,84,.440,26,61,.426,11,23,.478,9,13,.692,94,8,31,39,22,12,6,9,15
63,2012-01-30,DET,@,MIL,L 82-103,240,32,83,.386,31,74,.419,1,9,.111,17,20,.850,82,17,25,42,22,9,3,16,20,36,70,.514,26,53,.491,10,17,.588,21,26,.808,103,7,34,41,21,10,5,15,19
64,2012-02-01,CHI,@,PHI,L 82-98,240,32,74,.432,25,57,.439,7,17,.412,11,16,.688,82,8,29,37,22,5,5,17,15,40,84,.476,36,73,.493,4,11,.364,14,19,.737,98,11,32,43,26,10,4,10,14
65,2012-02-17,DAL,@,PHI,W 82-75,240,31,81,.383,26,67,.388,5,14,.357,15,18,.833,82,11,40,51,20,5,4,15,15,29,86,.337,28,72,.389,1,14,.071,16,19,.842,75,13,35,48,19,13,4,8,18
66,2012-02-22,ATL,@,NYK,L 82-99,240,32,81,.395,24,52,.462,8,29,.276,10,18,.556,82,12,28,40,16,14,2,24,23,38,80,.475,30,58,.517,8,22,.364,15,24,.625,99,14,33,47,23,15,3,21,16
67,2012-03-14,ATL,@,LAC,L 82-96,240,29,68,.426,21,43,.488,8,25,.320,16,20,.800,82,7,27,34,21,5,2,15,15,38,70,.543,28,50,.560,10,20,.500,10,17,.588,96,7,29,36,20,11,5,11,19
68,2012-03-21,NYK,@,PHI,W 82-79,240,29,79,.367,27,66,.409,2,13,.154,22,28,.786,82,14,33,47,12,6,4,12,24,29,75,.387,21,58,.362,8,17,.471,13,18,.722,79,10,29,39,20,7,10,11,22
69,2012-03-28,UTA,@,BOS,L 82-94,240,32,82,.390,29,72,.403,3,10,.300,15,24,.625,82,16,33,49,23,8,7,14,20,36,77,.468,32,62,.516,4,15,.267,18,21,.857,94,4,34,38,24,6,7,11,20
70,2012-04-13,CHA,@,MIA,L 82-105,240,33,74,.446,28,57,.491,5,17,.294,11,19,.579,82,10,26,36,19,3,4,16,16,44,85,.518,42,71,.592,2,14,.143,15,17,.882,105,12,30,42,25,8,6,11,18
71,2011-12-30,WAS,@,MIL,L 81-102,240,30,85,.353,23,67,.343,7,18,.389,14,19,.737,81,9,26,35,19,9,5,14,22,39,73,.534,31,53,.585,8,20,.400,16,25,.640,102,10,40,50,26,5,7,20,19
72,2012-01-07,NOH,@,DAL,L 81-96,240,26,64,.406,20,53,.377,6,11,.545,23,28,.821,81,6,33,39,17,11,0,20,19,32,74,.432,24,55,.436,8,19,.421,24,29,.828,96,6,29,35,22,12,2,14,21
73,2012-01-12,CHA,@,ATL,L 81-111,240,33,78,.423,32,70,.457,1,8,.125,14,16,.875,81,4,26,30,21,3,6,12,19,42,90,.467,36,71,.507,6,19,.316,21,28,.750,111,20,35,55,29,8,4,9,16
74,2012-01-25,NYK,@,CLE,L 81-91,240,32,76,.421,29,56,.518,3,20,.150,14,20,.700,81,11,33,44,18,8,3,22,23,34,78,.436,25,58,.431,9,20,.450,14,26,.538,91,14,30,44,28,10,2,18,21
75,2012-01-27,TOR,@,DEN,L 81-96,240,32,82,.390,25,63,.397,7,19,.368,10,14,.714,81,11,32,43,21,7,5,15,30,32,70,.457,24,43,.558,8,27,.296,24,32,.750,96,8,38,46,18,8,5,13,14
76,2012-02-02,NOH,@,SAS,L 81-93,240,33,74,.446,30,66,.455,3,8,.375,12,16,.750,81,7,31,38,17,5,5,13,22,34,74,.459,30,55,.545,4,19,.211,21,27,.778,93,10,30,40,16,4,3,9,15
77,2012-02-03,PHO,@,HOU,L 81-99,240,34,83,.410,30,64,.469,4,19,.211,9,14,.643,81,9,30,39,20,11,6,16,15,39,89,.438,35,74,.473,4,15,.267,17,17,1.000,99,14,35,49,17,8,9,16,17
78,2012-02-19,BOS,@,DET,L 81-96,240,32,72,.444,26,56,.464,6,16,.375,11,15,.733,81,8,32,40,22,6,11,22,31,31,82,.378,26,73,.356,5,9,.556,29,46,.630,96,16,27,43,14,13,4,14,19
79,2012-03-18,ORL,@,MIA,L 81-91,240,30,76,.395,21,51,.412,9,25,.360,12,21,.571,81,9,27,36,18,9,2,18,19,34,74,.459,32,66,.485,2,8,.250,21,27,.778,91,8,34,42,19,8,7,13,20
80,2012-03-27,HOU,@,DAL,L 81-90,240,33,79,.418,27,58,.466,6,21,.286,9,12,.750,81,4,35,39,17,10,1,11,22,34,73,.466,28,54,.519,6,19,.316,16,20,.800,90,3,40,43,18,7,2,13,14
81,2012-01-01,NOH,@,SAC,L 80-96,240,36,89,.404,36,74,.486,0,15,.000,8,16,.500,80,22,38,60,24,4,2,19,18,35,85,.412,27,62,.435,8,23,.348,18,21,.857,96,12,29,41,16,12,6,10,15
82,2012-01-17,DET,@,HOU,L 80-97,240,34,83,.410,30,70,.429,4,13,.308,8,9,.889,80,14,21,35,17,10,7,18,16,40,81,.494,32,62,.516,8,19,.421,9,12,.750,97,17,25,42,16,11,1,20,18
83,2012-01-20,LAL,@,ORL,L 80-92,240,29,76,.382,23,56,.411,6,20,.300,16,22,.727,80,8,34,42,19,5,3,8,18,32,77,.416,20,50,.400,12,27,.444,16,26,.615,92,15,36,51,20,7,2,13,20
84,2012-02-03,MIL,@,DET,L 80-88,240,26,74,.351,23,57,.404,3,17,.176,25,33,.758,80,11,30,41,10,7,4,15,22,34,81,.420,30,67,.448,4,14,.286,16,19,.842,88,11,36,47,19,7,6,15,19
85,2012-02-05,MEM,@,BOS,L 80-98,240,32,87,.368,29,73,.397,3,14,.214,13,16,.813,80,15,23,38,13,5,5,13,17,36,73,.493,29,53,.547,7,20,.350,19,21,.905,98,7,38,45,28,9,5,18,15
86,2012-02-08,MIN,@,MEM,L 80-85,240,31,79,.392,27,60,.450,4,19,.211,14,19,.737,80,10,37,47,16,10,5,15,15,35,94,.372,31,83,.373,4,11,.364,11,15,.733,85,21,38,59,18,10,4,16,19
87,2012-02-13,UTA,@,NOH,L 80-86,240,30,73,.411,26,59,.441,4,14,.286,16,23,.696,80,18,27,45,17,8,7,18,22,32,75,.427,29,64,.453,3,11,.273,19,28,.679,86,13,24,37,23,14,6,12,19
88,2012-02-16,BOS,@,CHI,L 80-89,240,31,78,.397,28,63,.444,3,15,.200,15,18,.833,80,6,31,37,15,8,7,7,21,30,76,.395,20,55,.364,10,21,.476,19,28,.679,89,16,36,52,27,4,5,16,20
89,2012-03-17,PHI,@,CHI,L 80-89,240,33,79,.418,30,66,.455,3,13,.231,11,15,.733,80,9,30,39,16,8,1,12,20,31,77,.403,25,56,.446,6,21,.286,21,31,.677,89,17,36,53,15,6,8,14,11
90,2012-03-23,CLE,@,ORL,L 80-93,240,31,82,.378,27,64,.422,4,18,.222,14,21,.667,80,16,26,42,10,10,2,14,14,37,79,.468,25,44,.568,12,35,.343,7,12,.583,93,12,35,47,24,10,7,18,19
91,2012-03-26,MIL,@,NYK,L 80-89,240,31,85,.365,25,61,.410,6,24,.250,12,18,.667,80,9,32,41,17,12,0,19,28,26,74,.351,19,43,.442,7,31,.226,30,35,.857,89,13,41,54,16,9,2,23,19
92,2011-12-26,DET,@,IND,L 79-91,240,27,75,.360,20,56,.357,7,19,.368,18,21,.857,79,9,31,40,17,5,8,16,19,32,87,.368,25,72,.347,7,15,.467,20,25,.800,91,18,35,53,20,9,9,10,20
93,2011-12-27,SAC,@,POR,L 79-101,240,31,82,.378,28,66,.424,3,16,.188,14,22,.636,79,14,28,42,11,1,4,18,27,38,85,.447,35,67,.522,3,18,.167,22,28,.786,101,15,29,44,25,6,8,10,23
94,2012-01-11,PHI,@,NYK,L 79-85,240,32,81,.395,29,66,.439,3,15,.200,12,18,.667,79,9,28,37,10,10,4,14,19,32,77,.416,26,55,.473,6,22,.273,15,19,.789,85,9,37,46,13,9,3,21,20
95,2012-01-17,LAC,@,UTA,L 79-108,240,31,85,.365,27,65,.415,4,20,.200,13,21,.619,79,13,32,45,17,4,5,13,21,39,82,.476,36,74,.486,3,8,.375,27,31,.871,108,9,39,48,18,10,5,8,20
96,2012-01-20,PHO,@,BOS,W 79-71,240,31,69,.449,26,50,.520,5,19,.263,12,16,.750,79,8,36,44,20,10,8,21,16,30,74,.405,26,64,.406,4,10,.400,7,9,.778,71,7,25,32,20,7,5,18,19
97,2012-01-23,DET,@,OKC,L 79-99,240,28,82,.341,24,68,.353,4,14,.286,19,27,.704,79,11,27,38,14,10,1,9,11,41,77,.532,34,61,.557,7,16,.438,10,14,.714,99,9,42,51,21,4,10,19,22
98,2012-01-27,SAS,@,MIN,L 79-87,240,31,75,.413,24,59,.407,7,16,.438,10,11,.909,79,2,32,34,17,5,8,12,17,36,82,.439,34,73,.466,2,9,.222,13,18,.722,87,10,36,46,18,7,1,9,10
99,2012-02-20,ATL,@,CHI,L 79-90,240,30,74,.405,21,49,.429,9,25,.360,10,21,.476,79,8,33,41,19,8,10,14,17,34,88,.386,26,68,.382,8,20,.400,14,19,.737,90,15,36,51,18,6,5,12,16
100,2012-03-14,POR,@,NYK,L 79-121,240,28,75,.373,23,58,.397,5,17,.294,18,23,.783,79,16,22,38,11,14,4,23,20,43,80,.538,24,42,.571,19,38,.500,16,26,.615,121,11,31,42,35,12,0,19,19
1,2012-03-19,BOS,@,ATL,W 79-76,240,29,74,.392,23,58,.397,6,16,.375,15,17,.882,79,6,34,40,21,9,6,16,23,29,75,.387,24,60,.400,5,15,.333,13,19,.684,76,9,36,45,15,5,2,17,19
2,2012-03-23,NYK,@,TOR,L 79-96,240,32,85,.376,27,57,.474,5,28,.179,10,18,.556,79,10,29,39,22,8,6,22,20,38,83,.458,37,70,.529,1,13,.077,19,26,.731,96,12,34,46,22,7,6,17,21
3,2012-03-24,DET,@,NYK,L 79-101,240,28,76,.368,22,57,.386,6,19,.316,17,22,.773,79,8,22,30,13,12,5,16,19,38,78,.487,32,58,.552,6,20,.300,19,30,.633,101,18,36,54,20,13,5,22,22
4,2012-03-26,DET,@,WAS,W 79-77,240,28,76,.368,25,63,.397,3,13,.231,20,27,.741,79,15,34,49,12,8,5,18,23,32,78,.410,28,61,.459,4,17,.235,9,14,.643,77,8,32,40,21,9,3,16,23
5,2012-04-08,PHI,@,BOS,L 79-103,240,29,76,.382,27,65,.415,2,11,.182,19,24,.792,79,10,29,39,15,10,4,14,17,40,68,.588,33,53,.623,7,15,.467,16,19,.842,103,1,36,37,32,6,5,18,16
6,2012-04-13,BOS,@,TOR,L 79-84,240,30,80,.375,26,61,.426,4,19,.211,15,19,.789,79,10,27,37,24,8,5,10,25,25,72,.347,18,54,.333,7,18,.389,27,31,.871,84,12,38,50,15,4,4,12,20
7,2011-12-28,NYK,@,GSW,L 78-92,240,28,70,.400,24,49,.490,4,21,.190,18,25,.720,78,4,27,31,15,7,0,15,21,35,77,.455,29,61,.475,6,16,.375,16,24,.667,92,11,36,47,20,12,4,14,17
8,2011-12-28,BOS,@,NOH,L 78-97,240,29,78,.372,22,61,.361,7,17,.412,13,18,.722,78,13,24,37,16,4,12,12,22,36,79,.456,32,67,.478,4,12,.333,21,25,.840,97,12,36,48,16,7,12,9,20
9,2011-12-29,NJN,@,ORL,L 78-94,240,29,77,.377,23,60,.383,6,17,.353,14,21,.667,78,9,33,42,17,5,5,15,26,36,81,.444,27,60,.450,9,21,.429,13,25,.520,94,11,35,46,25,8,4,13,19
10,2012-01-02,ORL,@,DET,L 78-89,240,28,63,.444,20,41,.488,8,22,.364,14,21,.667,78,7,21,28,20,12,3,17,24,31,62,.500,29,54,.537,2,8,.250,25,33,.758,89,11,28,39,19,8,3,17,19
11,2012-01-08,CLE,@,POR,L 78-98,240,29,79,.367,26,55,.473,3,24,.125,17,24,.708,78,10,36,46,17,8,5,24,20,38,92,.413,32,69,.464,6,23,.261,16,18,.889,98,9,33,42,27,14,6,14,20
12,2012-01-10,TOR,@,WAS,L 78-93,240,30,76,.395,26,56,.464,4,20,.200,14,17,.824,78,14,30,44,21,7,5,22,17,40,82,.488,36,69,.522,4,13,.308,9,17,.529,93,9,30,39,20,12,8,13,20
13,2012-02-10,LAC,@,PHI,W 78-77,240,33,85,.388,31,66,.470,2,19,.105,10,15,.667,78,15,31,46,14,6,1,7,23,29,71,.408,25,56,.446,4,15,.267,15,23,.652,77,9,31,40,19,4,2,10,15
14,2012-02-14,ATL,@,LAL,L 78-86,240,31,90,.344,24,63,.381,7,27,.259,9,14,.643,78,17,30,47,14,12,8,11,15,37,84,.440,29,67,.433,8,17,.471,4,9,.444,86,14,38,52,20,4,7,17,13
15,2012-02-19,ORL,@,MIA,L 78-90,240,27,74,.365,16,45,.356,11,29,.379,13,25,.520,78,9,31,40,15,3,3,14,10,38,80,.475,35,68,.515,3,12,.250,11,14,.786,90,9,39,48,20,8,7,10,18
16,2012-02-23,ORL,@,ATL,L 78-83,240,31,82,.378,24,50,.480,7,32,.219,9,13,.692,78,10,30,40,19,12,8,13,19,31,78,.397,24,61,.393,7,17,.412,14,20,.700,83,11,36,47,19,8,4,18,12
17,2012-02-28,GSW,@,IND,L 78-102,240,29,85,.341,26,63,.413,3,22,.136,17,24,.708,78,19,26,45,15,8,9,15,25,37,84,.440,32,73,.438,5,11,.455,23,32,.719,102,16,38,54,21,11,4,14,23
18,2012-03-02,LAC,@,PHO,L 78-81,240,32,87,.368,26,71,.366,6,16,.375,8,9,.889,78,13,33,46,13,8,5,10,22,28,80,.350,21,59,.356,7,21,.333,18,29,.621,81,15,37,52,19,2,8,12,14
19,2012-03-06,NJN,@,MIA,L 78-108,240,31,83,.373,23,61,.377,8,22,.364,8,12,.667,78,10,19,29,14,13,3,13,12,45,77,.584,35,60,.583,10,17,.588,8,9,.889,108,7,36,43,30,6,2,17,13
20,2012-04-01,CHI,@,OKC,L 78-92,240,30,91,.330,22,67,.328,8,24,.333,10,15,.667,78,18,30,48,17,10,2,12,14,36,74,.486,32,65,.492,4,9,.444,16,17,.941,92,3,37,40,20,6,9,13,15
21,2012-01-04,CLE,@,TOR,L 77-92,240,24,81,.296,17,58,.293,7,23,.304,22,26,.846,77,13,32,45,16,6,6,11,17,36,77,.468,26,50,.520,10,27,.370,10,13,.769,92,7,36,43,23,4,4,11,18
22,2012-01-06,POR,@,PHO,L 77-102,240,25,77,.325,23,58,.397,2,19,.105,25,35,.714,77,12,26,38,16,7,6,17,22,37,79,.468,30,59,.508,7,20,.350,21,25,.840,102,12,35,47,20,9,7,14,28
23,2012-01-07,CHA,@,IND,L 77-99,240,29,89,.326,24,73,.329,5,16,.313,14,21,.667,77,22,26,48,12,4,7,13,21,39,77,.506,37,68,.544,2,9,.222,19,26,.731,99,13,32,45,15,6,6,11,20
24,2012-02-18,ATL,@,POR,L 77-97,240,30,73,.411,23,46,.500,7,27,.259,10,13,.769,77,4,23,27,24,8,4,9,19,38,81,.469,29,59,.492,9,22,.409,12,16,.750,97,15,35,50,23,6,5,13,14
25,2012-04-16,OKC,@,LAC,L 77-92,240,27,72,.375,22,50,.440,5,22,.227,18,29,.621,77,16,26,42,12,8,4,19,21,36,81,.444,27,61,.443,9,20,.450,11,16,.688,92,16,30,46,21,8,7,13,22
26,2012-04-17,CLE,@,DET,L 77-116,240,27,78,.346,20,57,.351,7,21,.333,16,21,.762,77,12,22,34,13,5,2,19,14,45,75,.600,37,57,.649,8,18,.444,18,20,.900,116,7,34,41,28,12,10,12,19
