2Pp,3Pp,FTp,PTS,ORB,DRB,AST,STL,BLK,TOV,ScoreDifLvl
0.5934482758620706,0.5218965517241404,1.084137931034486,1.2120689655172499,0.11896551724137894,0.2689655172413871,0.3258620689655176,0.051724137931033615,-0.0189655172413795,0.2586206896551738,ScoreDifLvl2
-0.1289090909090888,-0.3503636363636305,-0.4112727272727281,-0.5272727272727228,-0.0527272727272724,-0.19818181818181757,-0.10727272727272202,-0.07454545454545597,0.018181818181818438,-0.06000000000000247,ScoreDifLvl1
-0.731186440677957,-0.5599999999999985,-0.9754237288135715,-1.3254237288135522,-0.016949152542374862,-0.43389830508474286,-0.327118644067796,-0.12711864406779655,-0.07796610169491494,-0.23728813559321876,ScoreDifLvl2
0.06800000000000261,0.06569230769230477,0.34523076923075835,0.2292307692307498,0.09076923076922672,0.07076923076923458,0.08461538461538848,0.09076923076923016,0.015384615384615885,0.12615384615384206,ScoreDifLvl1
-0.4111940298507408,-0.3208955223880616,-0.3346268656716497,-0.8671641791044754,-0.2089552238805978,-0.2955223880596994,-0.21791044776119262,-0.013432835820894197,0.04776119402985197,-0.07164179104477525,ScoreDifLvl0
-0.5744776119402996,-0.26895522388059284,-0.6920895522388083,-1.113432835820891,-0.1164179104477592,-0.2582089552238803,-0.1268656716417893,-0.14626865671641548,-0.014925373134327194,-0.001492537313432754,ScoreDifLvl2
-0.26162162162162517,-0.15878378378377622,-0.10121621621622567,-0.4783783783783504,-0.07027027027026866,-0.22027027027026735,-0.14324324324324625,-0.017567567567567652,-0.016216216216215266,-0.0554054054054014,ScoreDifLvl1
5.717648576819556e-15,3.9968028886505635e-15,-1.6209256159527285e-14,-1.765254609153999e-14,6.938893903907228e-16,6.494804694057166e-15,4.801714581503802e-15,3.3306690738754696e-16,-2.7755575615628914e-16,3.635980405647388e-15,ScoreDifLvl0
-4.440892098500626e-16,2.886579864025407e-15,-8.881784197001252e-16,-8.881784197001252e-16,-1.1102230246251565e-15,-8.881784197001252e-16,-1.3322676295501878e-15,-2.220446049250313e-16,-5.551115123125783e-16,-3.3306690738754696e-16,ScoreDifLvl2
-0.4750000000000054,-2.5550000000000006,-1.7730000000000112,-2.6799999999999926,-0.3299999999999994,-1.3599999999999954,-0.3100000000000006,0.07000000000000006,-0.21999999999999986,-0.31999999999999895,ScoreDifLvl1
-0.717894736842098,-0.989473684210531,-1.382105263157896,-1.8210526315789517,-0.1947368421052642,-0.36842105263158187,-0.5000000000000022,-0.25789473684210523,-0.07368421052631677,0.026315789473685514,ScoreDifLvl2
1.823333333333328,1.1820833333333391,2.8391666666666593,2.779166666666668,0.029166666666667285,0.9833333333333336,1.0333333333333325,0.008333333333333998,0.13749999999999934,0.3375000000000008,ScoreDifLvl1
0.5933333333333364,0.9506666666666647,1.9486666666666554,1.633333333333328,0.04666666666666636,0.7833333333333337,0.29666666666666364,0.17666666666666836,0.12999999999999923,0.253333333333333,ScoreDifLvl2
1.5209999999999984,1.1839999999999982,2.0656666666666723,2.913333333333339,0.42666666666666747,0.7733333333333322,0.5233333333333342,0.11666666666666745,0.15333333333333485,0.3366666666666642,ScoreDifLvl0
-1.2187096774193542,-1.3412903225806474,-2.5096774193548423,-2.9354838709677544,-0.3580645161290313,-1.0419354838709765,-0.7064516129032246,-0.24516129032258008,-0.07419354838709774,-0.33225806451612994,ScoreDifLvl2
1.0255555555555567,0.9561111111111056,2.126944444444446,2.6833333333333407,0.2722222222222204,0.5861111111111075,0.5944444444444446,0.29999999999999916,0.22777777777777736,0.25,ScoreDifLvl2
1.0456756756756767,0.828378378378384,2.150810810810809,2.6810810810810817,0.26216216216215993,1.0135135135135076,0.483783783783782,0.116216216216217,0.09189189189189179,0.20810810810811153,ScoreDifLvl2
-1.2530303030302976,-1.3024242424242383,-1.396363636363644,-2.6393939393939316,-0.1787878787878805,-0.7151515151515169,-0.6151515151515158,-0.22727272727272718,-0.12727272727272693,-0.31515151515151596,ScoreDifLvl1
-0.21974358974359154,-0.5217948717948737,-0.4176923076923167,-0.7205128205128335,-0.1589743589743574,-0.19999999999999274,-0.17179487179487285,-0.08974358974358795,-0.14615384615384502,-0.08205128205127965,ScoreDifLvl1
0.4473333333333269,0.5006666666666695,0.8195555555555596,0.9511111111111219,0.23777777777778042,0.3177777777777768,0.20222222222222447,-0.006666666666667015,0.026666666666666464,0.2711111111111121,ScoreDifLvl1
0.916842105263158,0.7228070175438572,1.2047368421052558,1.903508771929816,0.36140350877192984,0.6859649122807039,0.6736842105263152,0.19999999999999835,0.15263157894736898,0.392982456140352,ScoreDifLvl0
0.627166666666662,0.6286666666666699,1.0006666666666644,1.501666666666667,0.006666666666669152,0.3266666666666628,0.4150000000000001,0.17666666666666656,0.018333333333334118,0.16666666666666516,ScoreDifLvl2
-0.11131147540984004,-0.13704918032787017,-0.5026229508196741,-0.29672131147541103,-0.016393442622950782,-0.20983606557377105,-0.054098360655735506,-0.06393442622950751,-0.0065573770491798855,-0.10983606557376976,ScoreDifLvl0
0.2623333333333313,0.34300000000000636,0.37766666666667126,0.5449999999999822,0.009999999999997622,0.1199999999999985,0.0883333333333372,0.050000000000001335,0.0433333333333335,0.10333333333333347,-ScoreDifLvl0
0.2881967213114687,0.2429508196721234,0.31442622950818033,0.593442622950827,0.03278688524590073,0.3131147540983586,0.27049180327869066,0.08524590163934323,0.044262295081967204,0.08032786885245888,ScoreDifLvl2
-1.3895000000000004,-1.0208333333333348,-1.2521666666666742,-2.028333333333342,-0.13166666666666976,-0.42166666666666935,-0.4666666666666629,0.02666666666666749,-0.24666666666666656,-0.30166666666666575,ScoreDifLvl2
0.36927536231883956,0.12333333333333302,0.8798550724637613,0.6217391304347729,0.13333333333333153,0.3739130434782595,0.1492753623188442,0.09710144927536202,0.052173913043478765,0.20434782608695468,ScoreDifLvl1
0.19428571428571556,0.039142857142857757,0.20300000000001706,0.27285714285713614,0.020000000000000323,0.23000000000000603,0.055714285714287826,0.02285714285714241,0.08142857142857114,0.11857142857143069,ScoreDifLvl2
0.28189189189189645,0.1081081081081039,0.31108108108110843,0.42432432432433786,-0.04864864864864828,0.09189189189189262,0.06216216216216208,0.022972972972973196,0.031081081081080764,0.13513513513513944,ScoreDifLvl0
3.1086244689504383e-15,-2.3314683517128287e-15,6.217248937900877e-15,-1.0658141036401503e-14,2.4424906541753444e-15,-1.609823385706477e-15,4.413136522884997e-15,1.457167719820518e-15,5.967448757360216e-16,1.4155343563970746e-15,ScoreDifLvl2
0.22631578947368558,0.11157894736842289,0.2238157894736923,0.41052631578945853,0.0368421052631598,0.06710526315789697,0.13552631578947502,0.027631578947370103,0.015789473684210402,0.05657894736842414,ScoreDifLvl1
-0.23226666666666657,-0.042133333333337575,-0.3393333333333429,-0.38933333333333153,-0.003999999999997894,-0.14000000000000218,-0.0973333333333335,-0.06000000000000107,-0.06933333333333304,-0.08133333333333033,ScoreDifLvl2
-5.218048215738236e-15,3.6637359812630166e-15,-9.547918011776346e-15,1.0103029524088925e-14,2.4147350785597155e-15,-3.3861802251067274e-15,2.7755575615628914e-16,1.6375789613221059e-15,1.3877787807814457e-17,-1.429412144204889e-15,ScoreDifLvl2
4.996003610813204e-16,-4.884981308350689e-15,-1.199040866595169e-14,-1.1324274851176597e-14,-4.163336342344337e-16,9.048317650695026e-15,1.6375789613221059e-15,3.122502256758253e-16,8.534839501805891e-16,1.9012569296705806e-15,ScoreDifLvl1
-2.8333333333333313,-2.5966666666666622,-6.146666666666669,-6.666666666666677,-0.958333333333332,-2.366666666666667,-2.091666666666666,-0.8083333333333331,-0.16666666666666732,-1.3749999999999996,ScoreDifLvl2
-2.359166666666671,-2.1641666666666737,-2.814999999999996,-3.8083333333333274,-0.558333333333334,-1.6749999999999996,-0.09166666666666612,-1.6653345369377348e-15,-0.01666666666666658,-0.6250000000000009,ScoreDifLvl0
-0.7417647058823527,-0.5682352941176434,-1.7711764705882427,-1.7235294117646913,-0.17647058823529405,-1.1470588235294124,-0.376470588235297,-0.288235294117647,-0.1529411764705883,-0.4352941176470593,ScoreDifLvl1
-0.7823809523809524,-0.19047619047619146,-0.7976190476190594,-0.9952380952380944,0.14761904761904757,-0.21904761904762327,-0.3761904761904791,-0.2571428571428571,-0.16190476190476136,-0.12857142857142922,ScoreDifLvl0
-2.0573913043478296,-0.7747826086956531,-2.9286956521739,-3.3347826086956593,-0.4521739130434781,-0.7782608695652204,-1.0608695652173916,-0.4173913043478277,-0.052173913043478376,-0.560869565217394,ScoreDifLvl1
1.7140000000000017,1.0082500000000052,2.389999999999993,2.659999999999963,0.25249999999999984,0.8525000000000001,0.6174999999999995,0.12500000000000136,0.28500000000000025,0.6800000000000006,ScoreDifLvl2
-0.6987179487179548,-0.6041025641025602,-1.3846153846153921,-1.5512820512820547,-0.30256410256409955,-0.36666666666665926,-0.3230769230769197,-0.07948717948718062,-0.046153846153846115,-0.16666666666666302,-ScoreDifLvl0
-0.3892500000000033,-0.017500000000002514,-0.5537499999999957,-0.5274999999999928,-0.05500000000000038,-0.21750000000000025,-0.14750000000000246,-0.01749999999999996,-0.06749999999999945,-0.09500000000000042,ScoreDifLvl0
-0.6614814814814832,-0.6729629629629648,-0.6266666666666653,-1.1703703703703705,0.0481481481481521,-0.5462962962962905,-0.3074074074074004,-0.12962962962962749,-0.08888888888888799,-0.18148148148147725,ScoreDifLvl2
-0.2805660377358588,0.2158490566037757,-0.1784905660377364,-0.3849056603773562,-0.11698113207547442,-0.28301886792452896,-0.12075471698113116,-0.0603773584905663,-0.04905660377358537,-0.05660377358490848,ScoreDifLvl1
0.37491228070175897,0.4689473684210501,0.6977192982456203,0.8105263157894724,0.12807017543859656,0.2543859649122839,0.23333333333333206,0.03684210526315747,0.10350877192982327,0.25263157894736954,ScoreDifLvl1
-0.13701754385965403,-0.17578947368420916,-0.3822807017544032,-0.45087719298246187,-0.04035087719298265,-0.14561403508772103,-0.028070175438596412,-0.0859649122807016,0.0017543859649126504,-0.038596491228069824,ScoreDifLvl0
-1.0380585280245214e-14,-1.4432899320127035e-15,-1.0547118733938987e-14,-1.2878587085651816e-14,3.635980405647388e-15,-2.7755575615628914e-16,8.965050923848139e-15,2.67841304690819e-15,1.85268467234323e-15,4.801714581503802e-15,-ScoreDifLvl0
7.993605777301127e-15,-3.219646771412954e-15,1.509903313490213e-14,-1.1546319456101628e-14,1.2212453270876722e-15,-2.6645352591003757e-15,-1.9984014443252818e-15,6.661338147750939e-16,0.0,2.220446049250313e-16,ScoreDifLvl2
-2.886579864025407e-15,4.440892098500626e-16,-3.1086244689504383e-15,2.6645352591003757e-15,7.771561172376096e-16,6.661338147750939e-16,2.7755575615628914e-15,-9.43689570931383e-16,-6.38378239159465e-16,-1.2212453270876722e-15,ScoreDifLvl2
2.269999999999997,1.568421052631585,2.5457894736842195,3.1999999999999913,0.1631578947368426,0.76842105263158,0.8315789473684174,0.2421052631578952,0.04736842105263078,0.5105263157894732,ScoreDifLvl1
-0.3285714285714276,-0.625714285714292,-1.0947619047619015,-1.371428571428563,-0.2809523809523838,-0.4428571428571425,-0.3857142857142814,-0.13809523809523724,-0.07619047619047617,-0.05238095238095236,ScoreDifLvl1
-0.44615384615384124,-0.4138461538461524,-1.0669230769230793,-0.6807692307692239,-0.21923076923076928,-0.20384615384615612,-0.14615384615384713,-0.2384615384615386,-0.16153846153846116,-0.13846153846154208,-ScoreDifLvl1
-1.5543122344752192e-15,1.8318679906315083e-15,-8.881784197001252e-15,1.0658141036401503e-14,8.326672684688674e-16,1.9984014443252818e-15,5.551115123125783e-15,-6.938893903907228e-16,-5.551115123125783e-17,1.4432899320127035e-15,ScoreDifLvl2
0.731612903225806,0.8190322580645206,1.9519354838709653,1.8967741935483953,0.2645161290322569,0.42580645161290176,0.4096774193548384,0.22258064516129042,0.17096774193548395,0.309677419354841,ScoreDifLvl1
-0.8845454545454506,-0.3011363636363662,-0.8565909090909145,-1.3909090909091055,-0.0727272727272767,-0.5227272727272747,-0.41818181818182715,-0.10454545454545594,-0.04318181818181978,-0.21363636363636765,ScoreDifLvl2
-1.7711363636363682,-1.0665909090909118,-1.980681818181819,-3.1568181818181897,-0.2931818181818209,-0.9409090909090893,-0.7613636363636429,-0.1272727272727312,-0.009090909090909746,-0.33409090909091277,ScoreDifLvl2
0.23730158730158657,0.1874603174603096,0.37873015873015725,0.73333333333334,0.07936507936507836,0.13809523809525415,0.10952380952381224,0.05396825396825665,0.023809523809523808,0.02380952380952925,ScoreDifLvl1
-0.16524590163934016,-0.19278688524590298,-0.41950819672131023,-0.5606557377049131,-0.10819672131147598,-0.1721311475409838,-0.17868852459016385,-0.06885245901639488,-0.0065573770491804614,-0.04918032786885243,ScoreDifLvl2
-7.771561172376096e-16,7.771561172376096e-16,7.771561172376096e-16,6.661338147750939e-16,-1.942890293094024e-15,1.8318679906315083e-15,4.496403249731884e-15,-3.885780586188048e-16,6.175615574477433e-16,1.4155343563970746e-15,ScoreDifLvl2
-0.28000000000000236,-0.12624999999999953,-0.27611111111111375,-0.4305555555555466,-0.07777777777777833,-0.13888888888889142,-0.04861111111111596,-0.006944444444443504,-0.03749999999999909,-0.12777777777778196,ScoreDifLvl2
0.20243243243242326,0.2112162162162159,0.3483783783783744,0.4878378378378192,0.03918918918918926,0.08783783783783278,0.1513513513513567,0.05810810810810982,0.017567567567567458,-0.004054054054050654,ScoreDifLvl2
-1.902000000000004,-0.6800000000000017,-3.47733333333332,-3.1266666666666594,-0.4866666666666686,-1.4400000000000026,-0.7200000000000008,-0.05333333333333448,-0.3400000000000008,-0.8666666666666661,-ScoreDifLvl0
2.322272727272725,2.142272727272728,4.3922727272727276,4.668181818181813,0.27272727272727415,1.2363636363636343,1.240909090909088,0.3409090909090916,0.20909090909090944,0.8909090909090908,ScoreDifLvl0
-0.43409090909090464,-0.3859090909090921,-1.2759090909090958,-0.9909090909091067,-0.3227272727272775,-0.6227272727272708,-0.31818181818181845,-0.1681818181818188,-0.06363636363636432,-0.29090909090909256,ScoreDifLvl1
1.6980769230769206,0.9123076923076922,2.186153846153844,3.3653846153846096,0.5307692307692307,0.869230769230766,0.7115384615384638,0.20769230769230737,0.12307692307692263,0.5653846153846133,ScoreDifLvl2
0.4744827586206777,1.2155172413793105,0.7224137931034624,1.5965517241379144,-6.800116025829084e-16,0.25862068965517104,0.4241379310344786,0.32758620689655127,0.06551724137931005,0.1517241379310334,ScoreDifLvl2
0.4899999999999951,0.1333333333333342,1.3084848484848468,1.1636363636363682,0.24545454545454667,0.6060606060606074,0.14848484848484966,0.22727272727272746,-0.006060606060604767,0.3696969696969701,ScoreDifLvl1
-0.6548780487804917,0.0502439024390231,-0.771463414634153,-0.8682926829268196,0.0073170731707317554,-0.32439024390244264,-0.28048780487804503,0.01951219512195096,-1.0269562977782698e-15,-0.10975609756097351,ScoreDifLvl2
0.5616666666666636,0.7395238095238138,0.9435714285714245,1.3261904761904773,0.24285714285714263,0.3095238095238152,0.46190476190475493,0.09523809523809618,0.054761904761905844,0.31428571428571783,ScoreDifLvl2
-0.8775555555555511,-0.02222222222222134,-0.9846666666666716,-1.1666666666666665,-0.1066666666666679,-0.7266666666666669,-0.3688888888888905,-0.1644444444444446,-0.09111111111111153,-0.2199999999999999,ScoreDifLvl1
0.7710606060606127,0.5309090909090872,1.0919696969696953,1.6363636363636536,0.22727272727272474,0.6015151515151511,0.2999999999999986,0.2242424242424233,0.11212121212121194,0.30454545454545245,ScoreDifLvl1
0.7619696969697,0.2883333333333284,1.2853030303030382,1.1969696969697,0.10151515151515222,0.24242424242424454,0.351515151515149,0.06818181818181808,-0.010606060606060508,0.06666666666666553,ScoreDifLvl1
0.277042253521135,0.14422535211267196,0.22619718309857484,0.4802816901408522,0.0492957746478863,0.13802816901408915,0.13661971830985395,0.07323943661971742,0.004225352112674885,0.008450704225349576,ScoreDifLvl2
-4.3298697960381105e-15,4.718447854656915e-15,3.4416913763379853e-15,8.992806499463768e-15,-5.551115123125783e-17,9.43689570931383e-16,-7.494005416219807e-16,-2.8727020762175925e-15,-9.71445146547012e-16,-2.345346139520643e-15,ScoreDifLvl1
-4.884981308350689e-15,-4.884981308350689e-15,-1.199040866595169e-14,7.993605777301127e-15,1.1102230246251565e-15,0.0,1.3322676295501878e-15,5.551115123125783e-16,8.604228440844963e-16,-7.771561172376096e-16,-ScoreDifLvl0
0.5494444444444542,0.14111111111111552,1.54333333333334,0.9944444444444249,0.2944444444444419,0.8611111111111129,0.1333333333333354,0.0944444444444435,0.11666666666666656,0.3388888888888889,ScoreDifLvl1
-4.884981308350689e-15,2.4424906541753444e-15,8.43769498715119e-15,-1.2878587085651816e-14,-3.885780586188048e-16,2.4424906541753444e-15,-2.220446049250313e-15,-6.106226635438361e-16,1.6653345369377348e-16,8.881784197001252e-16,ScoreDifLvl1
0.767741935483869,0.7587096774193572,0.7335483870967772,1.706451612903226,0.06129032258064529,0.4290322580645133,0.4612903225806463,0.029032258064514732,-0.01935483870967844,1.5265566588595902e-15,ScoreDifLvl2
-0.9664705882352955,-0.3785294117647069,-1.3873529411764602,-1.5941176470588174,-0.24705882352941036,-0.5735294117647081,-0.3852941176470572,-0.11764705882353008,-0.0852941176470591,-0.2676470588235275,ScoreDifLvl1
-0.38411764705882634,-0.4179411764705844,-0.7644117647058903,-0.9058823529411739,-0.1647058823529412,-0.28823529411764404,-0.35882352941177137,-0.19117647058823461,-0.14705882352941144,-0.09411764705882336,ScoreDifLvl1
-0.6665714285714374,-0.9659999999999985,-1.704285714285707,-1.9657142857142904,-0.3285714285714282,-0.588571428571433,-0.25428571428571545,-0.13142857142857112,-0.008571428571428494,-0.10857142857142704,ScoreDifLvl2
