Rk,Date,Tm,▾,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORtg,FTr,3PAr,TS%,eFG%,FT/FGA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORtg,FTr,3PAr,TS%,eFG%,FT/FGA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
10,2014-03-17,BOS,@,DAL,L 89-94,240,34,93,.366,25,71,.352,9,22,.409,12,14,.857,89,98.3,.151,.237,.449,.414,.129,21,36,57,20,8,1,16,19,33,78,.423,24,51,.471,9,27,.333,19,21,.905,94,103.8,.269,.346,.539,.481,.244,6,30,36,20,7,4,13,17
11,2014-03-18,ORL,@,GSW,L 89-103,240,35,77,.455,31,64,.484,4,13,.308,15,20,.750,89,95.2,.260,.169,.519,.481,.195,5,35,40,22,2,2,16,17,37,82,.451,27,55,.491,10,27,.370,19,21,.905,103,110.2,.256,.329,.564,.512,.232,9,35,44,21,7,2,11,19
12,2014-03-30,NYK,@,GSW,W 89-84,240,32,80,.400,23,55,.418,9,25,.360,16,18,.889,89,108.3,.225,.313,.506,.456,.200,10,30,40,15,5,3,9,19,28,79,.354,18,48,.375,10,31,.323,18,22,.818,84,102.2,.278,.392,.474,.418,.228,14,32,46,14,2,7,10,19
13,2014-04-13,CHI,@,NYK,L 89-100,240,29,74,.392,23,52,.442,6,22,.273,25,32,.781,89,99.5,.432,.297,.505,.432,.338,12,33,45,23,4,1,16,19,37,81,.457,28,56,.500,9,25,.360,17,21,.810,100,111.8,.259,.309,.554,.512,.210,7,29,36,16,9,5,9,25
14,2014-04-14,OKC,@,NOP,L 89-101,240,31,77,.403,22,45,.489,9,32,.281,18,22,.818,89,100.0,.286,.416,.513,.461,.234,11,32,43,21,6,4,16,22,35,79,.443,26,50,.520,9,29,.310,22,30,.733,101,113.4,.380,.367,.548,.500,.278,10,29,39,19,8,5,10,18
15,2013-10-30,DEN,@,SAC,L 88-90,240,34,79,.430,29,64,.453,5,15,.333,15,17,.882,88,95.1,.215,.190,.509,.462,.190,8,33,41,19,3,11,18,21,33,81,.407,25,60,.417,8,21,.381,16,23,.696,90,97.3,.284,.259,.494,.457,.198,11,30,41,13,8,7,14,26
16,2013-11-04,BOS,@,MEM,L 88-95,240,33,70,.471,26,50,.520,7,20,.350,15,18,.833,88,97.8,.257,.286,.565,.521,.214,4,28,32,14,9,6,17,21,36,74,.486,31,59,.525,5,15,.333,18,22,.818,95,105.6,.297,.203,.568,.520,.243,9,27,36,23,6,2,18,19
17,2013-11-05,UTA,@,BRK,L 88-104,240,31,82,.378,27,64,.422,4,18,.222,22,30,.733,88,94.5,.366,.220,.462,.402,.268,19,28,47,17,6,3,20,24,40,78,.513,36,67,.537,4,11,.364,20,32,.625,104,111.7,.410,.141,.565,.538,.256,11,28,39,23,11,3,15,27
18,2013-11-16,UTA,@,GSW,L 88-102,240,35,77,.455,27,60,.450,8,17,.471,10,16,.625,88,97.2,.208,.221,.524,.506,.130,7,25,32,18,7,5,17,18,41,80,.513,32,59,.542,9,21,.429,11,14,.786,102,112.7,.175,.263,.592,.569,.138,10,32,42,24,7,5,15,19
19,2013-11-16,BOS,@,MIN,L 88-106,240,34,86,.395,29,68,.426,5,18,.278,15,18,.833,88,90.3,.209,.209,.468,.424,.174,15,35,50,14,6,8,21,21,40,94,.426,33,71,.465,7,23,.304,19,22,.864,106,108.8,.234,.245,.511,.463,.202,16,34,50,19,13,3,13,17
20,2013-11-19,ATL,@,MIA,L 88-104,240,33,74,.446,22,50,.440,11,24,.458,11,15,.733,88,97.0,.203,.324,.546,.520,.149,13,26,39,22,8,3,24,21,41,81,.506,31,60,.517,10,21,.476,12,19,.632,104,114.6,.235,.259,.582,.568,.148,10,27,37,26,13,4,15,17
21,2013-11-20,MEM,@,GSW,W 88-81,265,34,88,.386,31,76,.408,3,12,.250,17,19,.895,88,101.0,.216,.136,.457,.403,.193,16,32,48,17,8,6,6,17,36,82,.439,31,64,.484,5,18,.278,4,8,.500,81,93.0,.098,.220,.474,.470,.049,7,36,43,24,3,3,14,20
22,2013-11-22,WAS,@,TOR,L 88-96,240,36,86,.419,30,69,.435,6,17,.353,10,13,.769,88,96.9,.151,.198,.480,.453,.116,9,30,39,17,6,4,14,22,37,78,.474,32,60,.533,5,18,.278,17,23,.739,96,105.7,.295,.231,.545,.506,.218,13,33,46,22,5,8,14,20
23,2013-11-27,SAS,@,OKC,L 88-94,240,36,92,.391,29,65,.446,7,27,.259,9,14,.643,88,92.8,.152,.293,.448,.429,.098,12,33,45,19,11,3,12,16,39,84,.464,35,69,.507,4,15,.267,12,15,.800,94,99.1,.179,.179,.519,.488,.143,11,40,51,24,5,6,16,17
24,2013-12-04,DEN,@,CLE,L 88-98,240,36,92,.391,30,69,.435,6,23,.261,10,13,.769,88,97.9,.141,.250,.450,.424,.109,15,28,43,27,6,8,11,22,37,91,.407,32,77,.416,5,14,.357,19,24,.792,98,109.0,.264,.154,.482,.434,.209,20,38,58,20,6,13,12,10
25,2013-12-06,PHI,@,CHA,L 88-105,240,37,92,.402,31,65,.477,6,27,.222,8,13,.615,88,89.8,.141,.293,.450,.435,.087,11,39,50,21,4,4,15,20,42,91,.462,38,70,.543,4,21,.190,17,25,.680,105,107.1,.275,.231,.515,.484,.187,12,36,48,29,9,7,9,15
26,2013-12-08,ORL,@,HOU,L 88-98,240,32,93,.344,24,64,.375,8,29,.276,16,28,.571,88,93.0,.301,.312,.418,.387,.172,15,28,43,14,13,7,7,29,32,76,.421,22,43,.512,10,33,.303,24,42,.571,98,103.6,.553,.434,.519,.487,.316,15,45,60,22,5,10,18,20
27,2013-12-14,LAL,@,CHA,W 88-85,240,30,77,.390,23,57,.404,7,20,.350,21,23,.913,88,96.6,.299,.260,.505,.435,.273,8,32,40,19,4,8,15,11,39,89,.438,37,76,.487,2,13,.154,5,8,.625,85,93.3,.090,.146,.459,.449,.056,12,34,46,22,10,9,13,16
28,2013-12-21,UTA,@,CHA,W 88-85,240,32,83,.386,22,62,.355,10,21,.476,14,18,.778,88,104.4,.217,.253,.484,.446,.169,12,32,44,19,9,3,7,18,36,83,.434,34,71,.479,2,12,.167,11,16,.688,85,100.8,.193,.145,.472,.446,.133,14,36,50,16,1,9,11,17
29,2014-01-07,NOP,@,MIA,L 88-107,240,36,77,.468,33,68,.485,3,9,.333,13,17,.765,88,99.5,.221,.117,.521,.487,.169,12,29,41,18,9,4,16,22,40,78,.513,31,51,.608,9,27,.333,18,23,.783,107,121.0,.295,.346,.607,.571,.231,9,30,39,24,6,2,12,18
30,2014-01-09,OKC,@,DEN,L 88-101,240,30,85,.353,24,61,.393,6,24,.250,22,27,.815,88,90.8,.318,.282,.454,.388,.259,8,38,46,11,8,10,12,20,37,90,.411,23,59,.390,14,31,.452,13,18,.722,101,104.2,.200,.344,.516,.489,.144,12,41,53,24,7,4,12,26
31,2014-01-13,ORL,@,DAL,L 88-107,240,34,76,.447,27,52,.519,7,24,.292,13,16,.813,88,100.4,.211,.316,.530,.493,.171,8,29,37,18,8,1,15,18,40,79,.506,27,52,.519,13,27,.481,14,15,.933,107,122.1,.190,.342,.625,.589,.177,9,31,40,21,6,6,12,16
32,2014-01-24,MEM,@,HOU,W 88-87,240,36,78,.462,32,71,.451,4,7,.571,12,16,.750,88,101.4,.205,.090,.517,.487,.154,11,31,42,21,5,3,15,16,32,79,.405,18,45,.400,14,34,.412,9,14,.643,87,100.2,.177,.430,.511,.494,.114,7,24,31,21,7,4,13,19
33,2014-01-26,POR,@,GSW,L 88-103,240,28,83,.337,22,62,.355,6,21,.286,26,33,.788,88,90.5,.398,.253,.451,.373,.313,12,42,54,16,3,6,14,19,38,91,.418,28,66,.424,10,25,.400,17,21,.810,103,106.0,.231,.275,.514,.473,.187,10,41,51,22,8,4,9,21
34,2014-01-28,WAS,@,GSW,W 88-85,240,34,90,.378,24,68,.353,10,22,.455,10,15,.667,88,86.5,.167,.244,.455,.433,.111,12,44,56,20,10,4,18,17,30,80,.375,23,57,.404,7,23,.304,18,23,.783,85,83.6,.288,.288,.472,.419,.225,5,42,47,19,12,6,19,16
35,2014-01-28,BOS,@,NYK,L 88-114,240,32,82,.390,26,60,.433,6,22,.273,18,24,.750,88,93.9,.293,.268,.475,.427,.220,13,27,40,21,8,2,17,22,44,82,.537,34,62,.548,10,20,.500,16,23,.696,114,121.6,.280,.244,.619,.598,.195,12,34,46,25,9,7,15,20
36,2014-03-03,UTA,@,MIL,L 88-114,240,31,79,.392,25,58,.431,6,21,.286,20,26,.769,88,104.6,.329,.266,.487,.430,.253,18,21,39,18,5,5,13,21,42,74,.568,34,61,.557,8,13,.615,22,26,.846,114,135.5,.351,.176,.667,.622,.297,13,32,45,28,7,4,13,24
37,2014-03-09,MIA,@,CHI,L 88-95,265,30,74,.405,23,54,.426,7,20,.350,21,22,.955,88,94.2,.297,.270,.526,.453,.284,6,36,42,20,8,9,17,21,38,90,.422,31,71,.437,7,19,.368,12,17,.706,95,101.7,.189,.211,.487,.461,.133,13,34,47,25,11,7,12,18
38,2014-03-22,ORL,@,UTA,L 88-89,240,31,79,.392,24,62,.387,7,17,.412,19,24,.792,88,94.4,.304,.215,.491,.437,.241,6,39,45,20,7,5,13,23,29,75,.387,18,48,.375,11,27,.407,20,26,.769,89,95.4,.347,.360,.515,.460,.267,6,33,39,17,6,6,14,20
39,2014-03-28,NYK,@,PHO,L 88-112,240,35,87,.402,27,62,.435,8,25,.320,10,16,.625,88,99.2,.184,.287,.468,.448,.115,13,24,37,14,7,2,11,24,40,88,.455,26,55,.473,14,33,.424,18,23,.783,112,126.3,.261,.375,.571,.534,.205,18,38,56,18,8,7,12,19
40,2014-03-29,MIA,@,MIL,W 88-67,240,32,74,.432,25,51,.490,7,23,.304,17,21,.810,88,114.0,.284,.311,.529,.480,.230,14,29,43,18,5,8,11,12,27,79,.342,23,65,.354,4,14,.286,9,14,.643,67,86.8,.177,.177,.393,.367,.114,17,23,40,15,6,4,14,16
41,2014-04-02,MEM,@,MIN,L 88-102,240,40,95,.421,36,84,.429,4,11,.364,4,6,.667,88,96.2,.063,.116,.451,.442,.042,11,27,38,24,6,3,11,15,43,81,.531,38,65,.585,5,16,.313,11,16,.688,102,111.5,.198,.198,.579,.562,.136,12,34,46,31,8,6,14,13
42,2014-04-08,BRK,@,MIA,W 88-87,240,36,68,.529,27,45,.600,9,23,.391,7,14,.500,88,105.0,.206,.338,.593,.596,.103,4,31,35,13,9,7,15,14,33,69,.478,26,45,.578,7,24,.292,14,19,.737,87,103.8,.275,.348,.562,.529,.203,6,28,34,17,9,3,13,15
43,2014-04-13,ORL,@,BRK,L 88-97,240,35,74,.473,27,54,.500,8,20,.400,10,14,.714,88,98.3,.189,.270,.549,.527,.135,8,23,31,22,13,2,19,23,34,73,.466,22,44,.500,12,29,.414,17,23,.739,97,108.4,.315,.397,.583,.548,.233,14,29,43,23,11,5,23,16
44,2013-10-29,ORL,@,IND,L 87-97,240,36,93,.387,27,74,.365,9,19,.474,6,10,.600,87,91.6,.108,.204,.447,.435,.065,13,26,39,17,10,6,17,26,34,71,.479,27,54,.500,7,17,.412,22,32,.688,97,102.1,.451,.239,.570,.528,.310,10,34,44,17,4,18,20,13
45,2013-10-30,BOS,@,TOR,L 87-93,240,32,66,.485,29,53,.547,3,13,.231,20,29,.690,87,95.1,.439,.197,.552,.508,.303,7,26,33,15,10,7,22,27,38,86,.442,33,69,.478,5,17,.294,12,23,.522,93,101.6,.267,.198,.484,.471,.140,19,29,48,15,9,6,17,25
46,2013-11-02,SAC,@,GSW,L 87-98,240,30,87,.345,24,61,.393,6,26,.231,21,24,.875,87,93.4,.276,.299,.446,.379,.241,16,32,48,16,9,1,14,18,39,76,.513,28,49,.571,11,27,.407,9,12,.750,98,105.2,.158,.355,.603,.586,.118,5,39,44,28,8,7,18,22
47,2013-11-06,UTA,@,BOS,L 87-97,240,37,80,.463,36,70,.514,1,10,.100,12,18,.667,87,91.0,.225,.125,.495,.469,.150,11,31,42,14,8,4,20,22,40,89,.449,33,69,.478,7,20,.350,10,14,.714,97,101.4,.157,.225,.510,.489,.112,10,32,42,22,5,4,14,18
48,2013-11-21,CHI,@,DEN,L 87-97,240,38,98,.388,35,88,.398,3,10,.300,8,14,.571,87,91.3,.143,.102,.418,.403,.082,22,36,58,22,4,3,17,18,38,84,.452,29,63,.460,9,21,.429,12,22,.545,97,101.8,.262,.250,.518,.506,.143,13,35,48,23,6,10,15,17
49,2013-11-29,DAL,@,ATL,L 87-88,240,29,77,.377,20,53,.377,9,24,.375,20,21,.952,87,94.9,.273,.312,.504,.435,.260,10,34,44,17,9,4,18,21,31,73,.425,28,58,.483,3,15,.200,23,30,.767,88,96.0,.411,.205,.510,.445,.315,9,34,43,19,10,4,16,16
50,2013-12-05,MIA,@,CHI,L 87-107,240,32,77,.416,26,55,.473,6,22,.273,17,24,.708,87,99.2,.312,.286,.497,.455,.221,6,21,27,16,9,5,9,25,37,74,.500,27,55,.491,10,19,.526,23,32,.719,107,122.0,.432,.257,.607,.568,.311,13,36,49,24,3,2,15,20
51,2013-12-17,SAC,@,CHA,L 87-95,240,30,80,.375,26,65,.400,4,15,.267,23,28,.821,87,90.5,.350,.188,.471,.400,.288,9,33,42,18,8,4,15,23,35,78,.449,27,61,.443,8,17,.471,17,24,.708,95,98.8,.308,.218,.536,.500,.218,5,37,42,26,9,6,15,26
52,2014-01-01,DAL,@,WAS,W 87-78,240,30,78,.385,24,54,.444,6,24,.250,21,23,.913,87,97.2,.295,.308,.494,.423,.269,12,32,44,18,12,3,15,12,33,88,.375,28,64,.438,5,24,.208,7,10,.700,78,87.1,.114,.273,.422,.403,.080,15,31,46,17,9,6,18,21
53,2014-01-02,MIL,@,UTA,L 87-96,240,36,76,.474,32,54,.593,4,22,.182,11,14,.786,87,99.3,.184,.289,.529,.500,.145,6,28,34,21,8,4,13,19,36,81,.444,29,65,.446,7,16,.438,17,17,1.000,96,109.5,.210,.198,.542,.488,.210,9,34,43,15,10,6,11,15
54,2014-01-07,PHO,@,CHI,L 87-92,240,33,82,.402,27,59,.458,6,23,.261,15,19,.789,87,96.0,.232,.280,.481,.439,.183,9,32,41,12,7,8,12,21,36,82,.439,30,68,.441,6,14,.429,14,23,.609,92,101.5,.280,.171,.499,.476,.171,14,36,50,26,6,5,14,18
55,2014-01-08,IND,@,ATL,L 87-97,240,35,87,.402,26,60,.433,9,27,.333,8,9,.889,87,99.5,.103,.310,.478,.454,.092,14,32,46,19,7,4,16,21,34,75,.453,24,52,.462,10,23,.435,19,22,.864,97,110.9,.293,.307,.573,.520,.253,6,28,34,27,8,3,10,14
56,2014-01-10,LAL,@,LAC,L 87-123,240,29,84,.345,25,68,.368,4,16,.250,25,28,.893,87,84.9,.333,.190,.452,.369,.298,11,36,47,18,2,1,21,26,45,92,.489,38,69,.551,7,23,.304,26,35,.743,123,120.1,.380,.250,.573,.527,.283,13,43,56,24,16,13,8,23
57,2014-01-14,OKC,@,MEM,L 87-90,240,33,81,.407,28,60,.467,5,21,.238,16,20,.800,87,94.1,.247,.259,.484,.438,.198,12,33,45,12,5,5,19,27,32,80,.400,28,66,.424,4,14,.286,22,27,.815,90,97.3,.338,.175,.490,.425,.275,11,32,43,19,8,3,13,21
58,2014-01-28,ORL,@,DET,L 87-103,240,32,77,.416,24,57,.421,8,20,.400,15,25,.600,87,92.3,.325,.260,.494,.468,.195,8,32,40,19,10,2,15,17,39,86,.453,33,66,.500,6,20,.300,19,28,.679,103,109.3,.326,.233,.524,.488,.221,17,39,56,22,7,7,15,20
59,2014-02-01,UTA,@,LAC,L 87-102,240,29,81,.358,19,51,.373,10,30,.333,19,28,.679,87,101.3,.346,.370,.466,.420,.235,15,27,42,19,5,1,11,27,38,74,.514,36,62,.581,2,12,.167,24,37,.649,102,118.8,.500,.162,.565,.527,.324,14,31,45,25,7,6,11,22
60,2014-02-06,CHI,@,GSW,L 87-102,240,32,77,.416,28,63,.444,4,14,.286,19,20,.950,87,101.3,.260,.182,.507,.442,.247,14,31,45,20,8,3,15,16,40,83,.482,29,61,.475,11,22,.500,11,15,.733,102,118.8,.181,.265,.569,.548,.133,12,27,39,24,7,6,12,18
61,2014-02-21,NOP,@,CHA,L 87-90,240,35,83,.422,26,60,.433,9,23,.391,8,11,.727,87,97.2,.133,.277,.495,.476,.096,6,32,38,20,2,7,10,27,31,80,.388,28,65,.431,3,15,.200,25,36,.694,90,100.6,.450,.188,.470,.406,.313,14,33,47,17,5,9,11,16
62,2014-03-05,IND,@,CHA,L 87-109,240,31,76,.408,21,53,.396,10,23,.435,15,20,.750,87,98.1,.263,.303,.513,.474,.197,11,30,41,18,0,2,18,22,43,84,.512,34,66,.515,9,18,.500,14,20,.700,109,123.0,.238,.214,.587,.565,.167,9,28,37,21,8,5,7,20
63,2014-03-06,MIA,@,SAS,L 87-111,240,34,79,.430,30,66,.455,4,13,.308,15,18,.833,87,89.3,.228,.165,.500,.456,.190,8,28,36,25,10,4,20,22,40,79,.506,31,56,.554,9,23,.391,22,26,.846,111,114.0,.329,.291,.614,.563,.278,8,37,45,30,9,5,17,17
64,2014-03-07,SAC,@,TOR,L 87-99,240,30,72,.417,25,53,.472,5,19,.263,22,37,.595,87,95.1,.514,.264,.493,.451,.306,9,30,39,14,9,2,17,23,34,73,.466,24,52,.462,10,21,.476,21,28,.750,99,108.2,.384,.288,.580,.534,.288,6,31,37,21,9,6,12,29
65,2014-03-12,DET,@,TOR,L 87-101,240,34,78,.436,25,56,.446,9,22,.409,10,24,.417,87,91.3,.308,.282,.491,.494,.128,9,30,39,15,8,3,16,17,37,88,.420,29,68,.426,8,20,.400,19,25,.760,101,106.0,.284,.227,.510,.466,.216,15,39,54,19,9,3,16,20
66,2014-03-13,HOU,@,CHI,L 87-111,240,28,79,.354,23,53,.434,5,26,.192,26,34,.765,87,100.2,.430,.329,.463,.386,.329,19,30,49,16,3,5,16,21,43,86,.500,29,62,.468,14,24,.583,11,13,.846,111,127.8,.151,.279,.605,.581,.128,10,29,39,35,8,4,7,24
67,2014-03-14,PHO,@,BOS,W 87-80,240,34,80,.425,29,54,.537,5,26,.192,14,20,.700,87,92.0,.250,.325,.490,.456,.175,9,42,51,14,8,5,16,18,29,94,.309,26,73,.356,3,21,.143,19,21,.905,80,84.6,.223,.223,.387,.324,.202,19,37,56,17,7,4,14,21
68,2014-03-15,SAC,@,CHI,L 87-94,240,31,85,.365,29,71,.408,2,14,.143,23,37,.622,87,92.2,.435,.165,.430,.376,.271,19,36,55,12,6,6,16,22,31,78,.397,25,58,.431,6,20,.300,26,33,.788,94,99.6,.423,.256,.508,.436,.333,7,33,40,21,6,8,11,26
69,2013-11-03,BRK,@,ORL,L 86-107,240,34,89,.382,30,72,.417,4,17,.235,14,15,.933,86,89.4,.169,.191,.450,.404,.157,11,31,42,23,5,8,12,23,42,89,.472,35,72,.486,7,17,.412,16,22,.727,107,111.2,.247,.191,.542,.511,.180,13,41,54,19,7,4,15,19
70,2013-11-13,BRK,@,SAC,L 86-107,240,31,82,.378,28,69,.406,3,13,.231,21,27,.778,86,89.1,.329,.159,.458,.396,.256,10,42,52,14,2,7,15,23,41,94,.436,33,70,.471,8,24,.333,17,23,.739,107,110.9,.245,.255,.514,.479,.181,12,38,50,26,8,3,6,23
71,2013-11-15,CHA,@,CLE,W 86-80,240,32,80,.400,24,60,.400,8,20,.400,14,20,.700,86,95.6,.250,.250,.484,.450,.175,12,35,47,23,8,8,16,13,32,79,.405,28,64,.438,4,15,.267,12,17,.706,80,88.9,.215,.190,.463,.430,.152,10,33,43,19,10,6,15,17
72,2013-11-19,NYK,@,DET,L 86-92,240,33,76,.434,27,52,.519,6,24,.250,14,18,.778,86,103.3,.237,.316,.512,.474,.184,10,25,35,16,9,3,13,22,35,70,.500,28,51,.549,7,19,.368,15,21,.714,92,110.5,.300,.271,.581,.550,.214,10,27,37,19,6,4,15,20
73,2013-11-24,SAC,@,LAL,L 86-100,240,35,84,.417,27,60,.450,8,24,.333,8,15,.533,86,92.0,.179,.286,.475,.464,.095,7,35,42,24,6,3,13,17,40,87,.460,32,61,.525,8,26,.308,12,15,.800,100,107.0,.172,.299,.534,.506,.138,9,35,44,20,8,9,10,17
74,2013-11-29,CLE,@,BOS,L 86-103,240,32,86,.372,28,68,.412,4,18,.222,18,27,.667,86,88.6,.314,.209,.439,.395,.209,13,30,43,13,6,2,17,21,38,76,.500,27,53,.509,11,23,.478,16,26,.615,103,106.1,.342,.303,.589,.572,.211,8,39,47,26,8,7,17,22
75,2013-12-13,NYK,@,BOS,L 86-90,240,32,80,.400,27,59,.458,5,21,.238,17,19,.895,86,101.2,.238,.263,.487,.431,.213,9,29,38,20,7,1,6,19,33,68,.485,26,47,.553,7,21,.333,17,25,.680,90,105.9,.368,.309,.570,.537,.250,6,36,42,17,1,5,15,19
76,2013-12-18,UTA,@,ORL,W 86-82,240,33,82,.402,25,61,.410,8,21,.381,12,15,.800,86,96.1,.183,.256,.485,.451,.146,11,36,47,19,5,10,16,17,28,86,.326,21,71,.296,7,15,.467,19,20,.950,82,91.6,.233,.174,.432,.366,.221,13,35,48,12,7,6,10,18
77,2013-12-27,PHO,@,GSW,L 86-115,240,32,89,.360,28,66,.424,4,23,.174,18,23,.783,86,87.0,.258,.258,.434,.382,.202,16,25,41,12,9,4,17,22,45,85,.529,37,65,.569,8,20,.400,17,24,.708,115,116.4,.282,.235,.602,.576,.200,15,41,56,32,9,4,21,25
78,2013-12-29,HOU,@,OKC,L 86-117,240,31,85,.365,24,57,.421,7,28,.250,17,31,.548,86,91.2,.365,.329,.436,.406,.200,11,27,38,8,4,4,9,14,47,82,.573,37,60,.617,10,22,.455,13,16,.813,117,124.1,.195,.268,.657,.634,.159,4,45,49,28,6,5,10,24
79,2014-01-06,ATL,@,BRK,L 86-91,240,27,70,.386,19,46,.413,8,24,.333,24,26,.923,86,100.9,.371,.343,.528,.443,.343,10,29,39,21,5,4,18,23,33,80,.413,25,53,.472,8,27,.296,17,26,.654,91,106.7,.325,.338,.498,.463,.213,15,28,43,17,10,5,11,25
80,2014-01-12,MIN,@,SAS,L 86-104,240,33,93,.355,28,76,.368,5,17,.294,15,18,.833,86,93.8,.194,.183,.426,.382,.161,16,24,40,17,16,6,10,13,42,74,.568,33,61,.541,9,13,.692,11,14,.786,104,113.4,.189,.176,.649,.628,.149,7,39,46,31,6,10,20,19
81,2014-01-21,BOS,@,MIA,L 86-93,240,33,84,.393,28,57,.491,5,27,.185,15,18,.833,86,99.7,.214,.321,.468,.423,.179,17,29,46,17,8,3,16,19,38,74,.514,33,54,.611,5,20,.250,12,16,.750,93,107.8,.216,.270,.574,.547,.162,7,26,33,22,7,5,14,18
82,2014-01-30,CLE,@,NYK,L 86-117,240,31,87,.356,23,64,.359,8,23,.348,16,22,.727,86,92.5,.253,.264,.445,.402,.184,13,23,36,14,10,2,12,25,43,76,.566,31,50,.620,12,26,.462,19,28,.679,117,125.8,.368,.342,.662,.645,.250,8,36,44,21,5,10,16,18
83,2014-02-12,MEM,@,ORL,W 86-81,240,36,77,.468,34,65,.523,2,12,.167,12,18,.667,86,105.0,.234,.156,.506,.481,.156,8,28,36,17,7,7,8,14,34,83,.410,30,70,.429,4,13,.308,9,10,.900,81,98.9,.120,.157,.463,.434,.108,15,27,42,18,3,9,13,13
84,2014-02-22,BRK,@,GSW,L 86-93,240,32,78,.410,30,57,.526,2,21,.095,20,24,.833,86,93.6,.308,.269,.486,.423,.256,7,32,39,11,5,2,16,14,37,85,.435,31,65,.477,6,20,.300,13,17,.765,93,101.2,.200,.235,.503,.471,.153,12,38,50,26,12,4,10,22
85,2014-02-26,PHO,@,UTA,L 86-109,240,31,80,.388,25,61,.410,6,19,.316,18,29,.621,86,95.8,.363,.238,.464,.425,.225,14,26,40,14,7,5,13,21,42,74,.568,33,56,.589,9,18,.500,16,24,.667,109,121.5,.324,.243,.645,.628,.216,8,36,44,22,5,4,14,24
86,2014-03-07,IND,@,HOU,L 86-112,240,34,74,.459,27,58,.466,7,16,.438,11,15,.733,86,95.7,.203,.216,.533,.507,.149,7,28,35,22,7,6,17,22,40,76,.526,27,48,.563,13,28,.464,19,25,.760,112,124.7,.329,.368,.644,.612,.250,6,28,34,26,8,4,12,15
87,2014-03-14,MEM,@,TOR,L 86-99,240,33,74,.446,31,66,.470,2,8,.250,18,27,.667,86,99.0,.365,.108,.501,.459,.243,12,23,35,16,7,6,16,17,36,71,.507,27,54,.500,9,17,.529,18,22,.818,99,113.9,.310,.239,.614,.570,.254,8,28,36,23,9,1,16,22
88,2014-03-17,UTA,@,HOU,L 86-124,240,34,83,.410,30,65,.462,4,18,.222,14,18,.778,86,86.4,.217,.217,.473,.434,.169,9,25,34,21,9,4,19,25,46,79,.582,33,54,.611,13,25,.520,19,26,.731,124,124.6,.329,.316,.686,.665,.241,8,38,46,31,7,12,19,22
89,2014-03-19,UTA,@,MEM,L 86-96,240,37,84,.440,30,66,.455,7,18,.389,5,10,.500,86,94.7,.119,.214,.486,.482,.060,10,29,39,20,7,2,15,22,36,81,.444,34,70,.486,2,11,.182,22,25,.880,96,105.7,.309,.136,.522,.457,.272,11,35,46,21,9,5,12,18
90,2014-03-19,IND,@,NYK,L 86-92,240,31,73,.425,26,50,.520,5,23,.217,19,27,.704,86,94.7,.370,.315,.507,.459,.260,6,34,40,12,3,5,13,25,32,82,.390,28,65,.431,4,17,.235,24,29,.828,92,101.3,.354,.207,.485,.415,.293,10,35,45,15,6,2,10,26
91,2014-03-21,MEM,@,MIA,L 86-91,240,36,79,.456,33,65,.508,3,14,.214,11,17,.647,86,102.8,.215,.177,.497,.475,.139,15,28,43,17,7,1,15,19,35,75,.467,28,55,.509,7,20,.350,14,16,.875,91,108.8,.213,.267,.555,.513,.187,10,24,34,20,9,5,14,18
92,2014-03-23,ATL,@,TOR,L 86-96,240,33,76,.434,28,56,.500,5,20,.250,15,20,.750,86,93.4,.263,.263,.507,.467,.197,8,30,38,17,13,2,16,19,34,80,.425,26,56,.464,8,24,.333,20,28,.714,96,104.3,.350,.300,.520,.475,.250,12,33,45,17,12,4,16,19
93,2014-04-11,IND,@,MIA,L 86-98,240,31,65,.477,23,51,.451,8,14,.571,16,19,.842,86,103.8,.292,.215,.586,.538,.246,5,26,31,20,5,3,16,23,35,75,.467,29,59,.492,6,16,.375,22,28,.786,98,118.3,.373,.213,.561,.507,.293,11,29,40,14,10,4,9,22
94,2014-04-16,CHI,@,CHA,L 86-91,265,34,86,.395,26,64,.406,8,22,.364,10,15,.667,86,91.9,.174,.256,.464,.442,.116,6,38,44,21,7,4,11,22,34,85,.400,29,64,.453,5,21,.238,18,26,.692,91,97.2,.306,.247,.472,.429,.212,12,41,53,23,8,7,9,14
95,2013-11-08,LAL,@,NOP,L 85-96,240,31,80,.388,25,61,.410,6,19,.316,17,26,.654,85,92.6,.325,.238,.465,.425,.213,12,36,48,19,2,4,14,18,38,87,.437,35,78,.449,3,9,.333,17,22,.773,96,104.6,.253,.103,.496,.454,.195,11,39,50,25,10,8,8,22
96,2013-11-19,BOS,@,HOU,L 85-109,240,32,99,.323,25,79,.316,7,20,.350,14,20,.700,85,88.7,.202,.202,.394,.359,.141,18,25,43,16,10,3,12,19,41,72,.569,32,51,.627,9,21,.429,18,24,.750,109,113.7,.333,.292,.660,.632,.250,6,42,48,22,7,10,19,20
