Rk,Date,Tm,@,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
67,2012-11-16,DAL,@,IND,L 83-103,240,30,81,.370,28,68,.412,2,13,.154,21,25,.840,83,8,36,44,16,3,5,11,23,39,83,.470,33,67,.493,6,16,.375,19,31,.613,103,10,36,46,23,11,5,8,15
68,2012-11-17,UTA,@,WAS,W 83-76,240,31,82,.378,29,73,.397,2,9,.222,19,27,.704,83,26,34,60,18,7,6,17,13,31,85,.365,26,69,.377,5,16,.313,9,12,.750,76,16,28,44,18,10,6,15,20
69,2012-11-18,BOS,@,DET,L 83-103,240,32,71,.451,28,54,.519,4,17,.235,15,19,.789,83,7,23,30,12,7,0,17,21,39,72,.542,35,61,.574,4,11,.364,21,26,.808,103,7,32,39,23,8,1,16,22
70,2012-11-21,PHI,@,CLE,L 83-92,240,31,86,.360,27,69,.391,4,17,.235,17,22,.773,83,11,28,39,18,12,11,7,16,35,86,.407,22,63,.349,13,23,.565,9,14,.643,92,15,40,55,17,3,6,16,14
71,2012-12-09,TOR,@,LAC,L 83-102,240,30,77,.390,20,51,.392,10,26,.385,13,17,.765,83,11,28,39,22,3,5,14,22,36,79,.456,30,60,.500,6,19,.316,24,34,.706,102,15,30,45,21,11,6,9,17
72,2012-12-19,WAS,@,ORL,L 83-90,240,34,77,.442,25,60,.417,9,17,.529,6,8,.750,83,5,33,38,20,5,5,15,21,34,81,.420,26,61,.426,8,20,.400,14,17,.824,90,10,38,48,18,11,3,13,12
73,2012-12-29,BOS,@,GSW,L 83-101,240,31,86,.360,26,64,.406,5,22,.227,16,21,.762,83,13,25,38,18,10,3,13,15,38,73,.521,26,54,.481,12,19,.632,13,16,.813,101,5,41,46,21,8,10,18,22
74,2012-12-31,MEM,@,IND,L 83-88,240,31,82,.378,28,71,.394,3,11,.273,18,24,.750,83,18,26,44,17,10,5,16,22,28,70,.400,16,45,.356,12,25,.480,20,24,.833,88,11,27,38,21,9,9,18,19
75,2013-01-03,SAS,@,NYK,L 83-100,240,28,77,.364,19,43,.442,9,34,.265,18,21,.857,83,7,28,35,14,8,5,13,11,39,82,.476,27,55,.491,12,27,.444,10,16,.625,100,10,38,48,26,10,5,12,18
76,2013-01-09,ATL,@,CLE,L 83-99,240,37,84,.440,30,62,.484,7,22,.318,2,5,.400,83,11,35,46,19,4,7,13,17,37,81,.457,25,58,.431,12,23,.522,13,20,.650,99,12,33,45,25,10,3,10,13
77,2013-01-12,MEM,@,DAL,L 83-104,240,32,84,.381,29,76,.382,3,8,.375,16,26,.615,83,14,27,41,19,6,5,7,15,39,80,.488,28,63,.444,11,17,.647,15,21,.714,104,11,37,48,26,6,5,9,22
78,2013-01-12,ATL,@,WAS,L 83-93,240,30,78,.385,23,54,.426,7,24,.292,16,25,.640,83,6,32,38,23,8,4,16,20,36,79,.456,34,68,.500,2,11,.182,19,27,.704,93,12,39,51,17,9,4,17,27
79,2013-01-21,LAL,@,CHI,L 83-95,240,32,81,.395,29,64,.453,3,17,.176,16,23,.696,83,15,35,50,15,5,9,15,16,39,93,.419,30,76,.395,9,17,.529,8,12,.667,95,14,26,40,25,9,11,8,20
80,2013-01-27,POR,@,LAC,L 83-96,240,29,66,.439,26,51,.510,3,15,.200,22,29,.759,83,9,30,39,28,9,4,19,13,42,82,.512,36,65,.554,6,17,.353,6,9,.667,96,8,29,37,33,8,2,12,23
81,2013-02-26,MIN,@,PHO,L 83-84,265,31,90,.344,26,71,.366,5,19,.263,16,25,.640,83,12,40,52,21,14,7,16,17,37,91,.407,32,78,.410,5,13,.385,5,14,.357,84,16,40,56,23,5,11,20,26
82,2013-03-03,CHA,@,SAC,L 83-119,240,28,77,.364,22,54,.407,6,23,.261,21,27,.778,83,4,27,31,20,6,3,13,18,42,90,.467,29,57,.509,13,33,.394,22,27,.815,119,18,42,60,26,8,4,18,23
83,2013-03-06,SAC,@,GSW,L 83-87,240,33,83,.398,25,59,.424,8,24,.333,9,12,.750,83,6,34,40,28,12,4,14,24,27,75,.360,19,52,.365,8,23,.348,25,29,.862,87,6,40,46,19,9,4,17,14
84,2013-03-06,BOS,@,IND,W 83-81,240,34,83,.410,27,66,.409,7,17,.412,8,9,.889,83,9,38,47,18,9,8,13,19,32,88,.364,26,61,.426,6,27,.222,11,14,.786,81,16,34,50,12,9,11,14,13
85,2013-03-06,CHI,@,SAS,L 83-101,240,33,90,.367,24,70,.343,9,20,.450,8,8,1.000,83,14,27,41,23,9,5,8,15,40,74,.541,32,60,.533,8,14,.571,13,18,.722,101,5,42,47,22,7,7,12,9
86,2013-03-12,SAS,@,MIN,L 83-107,240,29,82,.354,20,53,.377,9,29,.310,16,18,.889,83,8,31,39,19,9,4,16,21,44,82,.537,32,62,.516,12,20,.600,7,18,.389,107,11,38,49,30,6,11,16,21
87,2013-03-22,MEM,@,NOH,L 83-90,240,30,73,.411,27,63,.429,3,10,.300,20,25,.800,83,11,22,33,14,11,3,11,20,36,76,.474,32,62,.516,4,14,.286,14,18,.778,90,16,33,49,19,4,9,15,22
88,2013-03-24,POR,@,OKC,L 83-103,240,32,79,.405,22,53,.415,10,26,.385,9,13,.692,83,7,27,34,22,7,5,17,16,43,82,.524,39,71,.549,4,11,.364,13,18,.722,103,9,34,43,23,12,5,10,14
89,2013-04-03,PHI,@,CHA,L 83-88,240,33,94,.351,29,78,.372,4,16,.250,13,16,.813,83,19,28,47,16,12,1,15,16,35,81,.432,31,67,.463,4,14,.286,14,16,.875,88,13,37,50,22,11,5,17,13
90,2013-04-05,MIL,@,NYK,L 83-101,240,29,76,.382,17,46,.370,12,30,.400,13,18,.722,83,8,32,40,16,5,2,13,16,41,89,.461,29,53,.547,12,36,.333,7,8,.875,101,12,38,50,17,6,2,9,18
91,2013-04-05,NOH,@,UTA,L 83-95,240,32,77,.416,30,65,.462,2,12,.167,17,20,.850,83,13,27,40,13,7,5,16,20,39,77,.506,28,51,.549,11,26,.423,6,11,.545,95,9,26,35,28,10,8,16,25
92,2013-04-06,TOR,@,MIL,L 83-100,240,30,83,.361,27,73,.370,3,10,.300,20,23,.870,83,8,27,35,18,9,4,16,21,36,76,.474,30,57,.526,6,19,.316,22,29,.759,100,9,31,40,27,11,12,15,22
93,2013-04-09,PHI,@,BRK,L 83-104,240,30,80,.375,23,66,.348,7,14,.500,16,20,.800,83,8,26,34,16,6,2,7,17,42,93,.452,37,73,.507,5,20,.250,15,23,.652,104,24,43,67,16,7,7,10,16
94,2013-04-09,MIL,@,MIA,L 83-94,240,33,75,.440,24,50,.480,9,25,.360,8,14,.571,83,5,32,37,19,13,2,19,15,38,88,.432,30,53,.566,8,35,.229,10,10,1.000,94,14,35,49,22,12,3,17,13
95,2012-11-10,DET,@,HOU,L 82-96,240,32,80,.400,25,60,.417,7,20,.350,11,16,.688,82,11,34,45,17,8,9,16,16,33,82,.402,24,56,.429,9,26,.346,21,26,.808,96,8,34,42,23,10,3,14,17
96,2012-11-28,TOR,@,MEM,L 82-103,240,29,74,.392,24,57,.421,5,17,.294,19,24,.792,82,7,26,33,11,5,5,17,29,38,80,.475,30,62,.484,8,18,.444,19,28,.679,103,12,34,46,28,10,7,12,19
97,2012-11-28,POR,@,WAS,L 82-84,240,30,86,.349,20,55,.364,10,31,.323,12,18,.667,82,18,27,45,14,10,3,11,20,31,71,.437,26,59,.441,5,12,.417,17,19,.895,84,8,34,42,18,7,2,16,19
98,2012-12-07,ORL,@,SAC,L 82-91,240,30,80,.375,26,65,.400,4,15,.267,18,21,.857,82,6,34,40,17,6,3,16,24,32,79,.405,28,58,.483,4,21,.190,23,28,.821,91,10,41,51,20,11,6,18,19
99,2012-12-15,BRK,@,CHI,L 82-83,240,29,75,.387,22,56,.393,7,19,.368,17,22,.773,82,14,27,41,15,9,8,18,18,33,75,.440,31,65,.477,2,10,.200,15,19,.789,83,7,26,33,21,10,6,13,17
100,2012-12-21,DAL,@,MEM,L 82-92,240,31,76,.408,25,55,.455,6,21,.286,14,17,.824,82,11,31,42,20,7,6,22,19,36,89,.404,33,76,.434,3,13,.231,17,20,.850,92,17,30,47,23,15,3,15,16
1,2013-01-16,MEM,@,SAS,L 82-103,240,29,69,.420,28,60,.467,1,9,.111,23,28,.821,82,6,26,32,11,4,3,13,16,44,76,.579,35,58,.603,9,18,.500,6,10,.600,103,4,29,33,33,7,9,13,22
2,2013-01-21,IND,@,MEM,W 82-81,240,34,69,.493,26,52,.500,8,17,.471,6,11,.545,82,9,25,34,22,8,11,20,14,35,83,.422,31,73,.425,4,10,.400,7,7,1.000,81,14,21,35,16,10,2,15,12
3,2013-01-23,DET,@,CHI,L 82-85,240,34,82,.415,30,69,.435,4,13,.308,10,14,.714,82,13,24,37,20,6,4,12,22,31,71,.437,28,57,.491,3,14,.214,20,26,.769,85,14,29,43,21,5,5,14,18
4,2013-02-22,DET,@,IND,L 82-114,240,29,82,.354,26,63,.413,3,19,.158,21,37,.568,82,15,26,41,15,8,5,16,26,41,73,.562,31,59,.525,10,14,.714,22,33,.667,114,4,43,47,29,10,6,14,25
5,2013-02-22,ORL,@,MEM,L 82-88,240,35,84,.417,30,69,.435,5,15,.333,7,9,.778,82,11,31,42,19,6,8,12,26,34,76,.447,31,60,.517,3,16,.188,17,29,.586,88,14,38,52,24,8,6,14,15
6,2013-02-28,PHI,@,CHI,L 82-93,240,33,85,.388,29,74,.392,4,11,.364,12,21,.571,82,12,35,47,16,5,8,12,24,32,83,.386,29,69,.420,3,14,.214,26,33,.788,93,15,38,53,19,6,15,11,12
7,2013-03-06,WAS,@,MIN,L 82-87,240,29,65,.446,23,46,.500,6,19,.316,18,22,.818,82,6,38,44,17,6,5,24,29,31,76,.408,27,62,.435,4,14,.286,21,31,.677,87,9,25,34,16,11,1,14,14
8,2013-04-12,MEM,@,HOU,W 82-78,240,29,83,.349,24,66,.364,5,17,.294,19,28,.679,82,12,32,44,18,10,8,6,22,23,74,.311,12,42,.286,11,32,.344,21,28,.750,78,15,36,51,18,4,7,20,26
9,2012-11-10,PHO,@,UTA,L 81-94,240,32,87,.368,28,71,.394,4,16,.250,13,17,.765,81,10,27,37,15,12,4,10,25,38,78,.487,36,64,.563,2,14,.143,16,24,.667,94,10,42,52,22,3,7,18,18
10,2012-12-01,SAC,@,LAC,L 81-116,240,29,76,.382,20,53,.377,9,23,.391,14,18,.778,81,10,30,40,23,2,3,17,19,47,86,.547,35,62,.565,12,24,.500,10,16,.625,116,8,33,41,27,12,6,5,15
11,2012-12-03,MIL,@,NOH,L 81-102,240,29,76,.382,21,57,.368,8,19,.421,15,23,.652,81,19,21,40,20,5,9,16,16,43,82,.524,38,70,.543,5,12,.417,11,11,1.000,102,13,24,37,29,11,2,8,23
12,2012-12-05,ORL,@,UTA,L 81-87,240,34,77,.442,33,62,.532,1,15,.067,12,17,.706,81,13,33,46,15,6,7,19,20,32,77,.416,31,67,.463,1,10,.100,22,27,.815,87,8,30,38,17,13,4,12,16
13,2012-12-12,CLE,@,IND,L 81-96,240,27,81,.333,18,59,.305,9,22,.409,18,25,.720,81,13,27,40,19,7,6,12,28,34,83,.410,29,65,.446,5,18,.278,23,28,.821,96,13,35,48,23,7,8,13,21
14,2012-12-22,IND,@,NOH,W 81-75,240,33,77,.429,29,60,.483,4,17,.235,11,18,.611,81,13,31,44,20,5,10,14,21,33,82,.402,29,71,.408,4,11,.364,5,7,.714,75,15,27,42,18,10,10,12,24
15,2012-12-28,CHA,@,BRK,L 81-97,240,28,73,.384,25,63,.397,3,10,.300,22,32,.688,81,12,24,36,11,6,0,12,23,34,76,.447,25,49,.510,9,27,.333,20,26,.769,97,12,31,43,19,7,7,12,24
16,2013-01-02,WAS,@,IND,L 81-89,240,35,83,.422,32,70,.457,3,13,.231,8,10,.800,81,8,33,41,24,9,6,19,25,29,77,.377,24,61,.393,5,16,.313,26,31,.839,89,11,37,48,17,9,3,16,14
17,2013-01-30,SAC,@,BOS,L 81-99,240,29,73,.397,23,56,.411,6,17,.353,17,26,.654,81,11,27,38,13,11,1,18,19,39,73,.534,34,57,.596,5,16,.313,16,20,.800,99,6,32,38,22,9,4,16,22
18,2013-02-02,SAC,@,NYK,L 81-120,240,32,76,.421,26,55,.473,6,21,.286,11,15,.733,81,5,25,30,14,8,2,18,15,47,86,.547,28,43,.651,19,43,.442,7,13,.538,120,15,37,52,34,8,1,17,19
19,2013-03-10,CHI,@,LAL,L 81-90,240,33,89,.371,29,73,.397,4,16,.250,11,12,.917,81,18,28,46,17,8,4,13,17,39,86,.453,34,60,.567,5,26,.192,7,14,.500,90,19,31,50,21,5,9,13,16
20,2013-03-12,ATL,@,MIA,L 81-98,240,33,78,.423,28,56,.500,5,22,.227,10,14,.714,81,10,33,43,19,11,1,22,25,35,82,.427,29,62,.468,6,20,.300,22,30,.733,98,14,31,45,27,14,4,14,14
21,2013-03-13,PHO,@,HOU,L 81-111,240,34,81,.420,28,60,.467,6,21,.286,7,10,.700,81,5,24,29,20,13,7,20,20,39,76,.513,29,55,.527,10,21,.476,23,30,.767,111,11,35,46,26,10,5,22,12
22,2013-03-30,LAC,@,HOU,L 81-98,240,31,78,.397,24,56,.429,7,22,.318,12,14,.857,81,7,31,38,15,10,7,18,26,35,80,.438,26,56,.464,9,24,.375,19,27,.704,98,12,36,48,17,7,5,20,18
23,2013-04-02,DAL,@,LAL,L 81-101,240,34,81,.420,27,62,.435,7,19,.368,6,12,.500,81,8,29,37,23,11,6,13,24,36,81,.444,28,57,.491,8,24,.333,21,33,.636,101,19,38,57,23,8,8,16,16
24,2012-11-02,SAC,@,MIN,L 80-92,240,32,89,.360,29,73,.397,3,16,.188,13,16,.813,80,11,32,43,17,7,4,11,34,32,87,.368,30,70,.429,2,17,.118,26,36,.722,92,17,36,53,17,4,10,11,17
25,2012-11-10,MIN,@,CHI,L 80-87,240,33,85,.388,30,72,.417,3,13,.231,11,15,.733,80,13,27,40,23,7,3,11,20,34,80,.425,28,67,.418,6,13,.462,13,16,.813,87,14,33,47,19,6,9,14,19
26,2012-11-17,CHI,@,LAC,L 80-101,240,30,89,.337,28,75,.373,2,14,.143,18,22,.818,80,21,24,45,18,7,4,15,20,37,75,.493,32,59,.542,5,16,.313,22,30,.733,101,10,31,41,21,10,10,12,20
27,2012-12-04,IND,@,CHI,W 80-76,240,29,80,.363,27,70,.386,2,10,.200,20,27,.741,80,16,30,46,17,10,4,12,21,28,73,.384,24,61,.393,4,12,.333,16,20,.800,76,13,33,46,18,3,7,19,21
28,2012-12-12,MEM,@,PHO,L 80-82,240,33,73,.452,31,63,.492,2,10,.200,12,12,1.000,80,10,30,40,19,6,9,15,17,34,89,.382,29,67,.433,5,22,.227,9,11,.818,82,19,25,44,20,9,7,11,13
29,2012-12-19,MIL,@,MEM,L 80-90,240,30,85,.353,25,65,.385,5,20,.250,15,19,.789,80,11,33,44,11,10,5,16,19,36,88,.409,33,80,.413,3,8,.375,15,19,.789,90,17,39,56,26,11,6,16,17
30,2012-12-21,ATL,@,PHI,L 80-99,240,31,79,.392,22,54,.407,9,25,.360,9,12,.750,80,13,24,37,20,7,3,17,15,44,86,.512,36,67,.537,8,19,.421,3,7,.429,99,15,30,45,31,9,4,12,11
31,2012-12-26,TOR,@,SAS,L 80-100,240,33,78,.423,26,60,.433,7,18,.389,7,12,.583,80,10,25,35,24,10,2,15,19,34,71,.479,26,52,.500,8,19,.421,24,29,.828,100,10,34,44,25,11,5,17,16
32,2013-01-05,MIL,@,IND,L 80-95,240,31,82,.378,26,64,.406,5,18,.278,13,18,.722,80,13,26,39,18,7,10,13,14,40,92,.435,37,72,.514,3,20,.150,12,20,.600,95,22,37,59,19,5,6,12,18
33,2013-01-23,IND,@,POR,L 80-100,240,30,80,.375,24,57,.421,6,23,.261,14,17,.824,80,10,24,34,16,8,2,13,20,44,78,.564,42,67,.627,2,11,.182,10,12,.833,100,7,35,42,29,4,4,15,17
34,2013-01-26,NYK,@,PHI,L 80-97,240,28,81,.346,24,54,.444,4,27,.148,20,23,.870,80,15,32,47,17,6,4,16,17,38,75,.507,32,56,.571,6,19,.316,15,22,.682,97,4,30,34,16,6,5,11,22
35,2013-02-01,SAC,@,PHI,L 80-89,240,30,79,.380,29,69,.420,1,10,.100,19,25,.760,80,9,26,35,21,12,4,13,15,36,76,.474,33,62,.532,3,14,.214,14,19,.737,89,9,38,47,20,6,4,18,18
36,2013-03-15,MEM,@,DEN,L 80-87,240,30,85,.353,26,73,.356,4,12,.333,16,19,.842,80,20,27,47,16,8,5,14,22,35,77,.455,34,65,.523,1,12,.083,16,22,.727,87,13,29,42,18,8,10,16,17
37,2013-03-17,NYK,@,LAC,L 80-93,240,29,81,.358,17,55,.309,12,26,.462,10,14,.714,80,7,32,39,21,7,1,9,27,34,75,.453,26,47,.553,8,28,.286,17,31,.548,93,12,39,51,20,5,8,12,18
38,2013-03-27,WAS,@,OKC,L 80-103,240,27,84,.321,22,64,.344,5,20,.250,21,29,.724,80,16,27,43,17,8,2,15,28,29,63,.460,21,49,.429,8,14,.571,37,41,.902,103,7,34,41,20,9,8,14,21
39,2013-04-14,IND,@,NYK,L 80-90,240,28,65,.431,20,37,.541,8,28,.286,16,26,.615,80,13,32,45,20,6,3,26,19,35,82,.427,24,51,.471,11,31,.355,9,11,.818,90,8,24,32,15,11,2,11,24
40,2012-11-04,DET,@,LAL,L 79-108,240,28,79,.354,24,66,.364,4,13,.308,19,23,.826,79,13,20,33,19,5,5,16,20,40,77,.519,30,55,.545,10,22,.455,18,26,.692,108,16,30,46,27,11,8,15,20
41,2012-11-05,IND,@,SAS,L 79-101,240,27,79,.342,21,59,.356,6,20,.300,19,22,.864,79,17,31,48,11,3,7,19,17,41,87,.471,33,69,.478,8,18,.444,11,13,.846,101,11,34,45,25,11,2,8,17
42,2012-11-18,CLE,@,PHI,L 79-86,240,30,84,.357,25,64,.391,5,20,.250,14,15,.933,79,18,30,48,14,6,4,15,16,34,80,.425,25,60,.417,9,20,.450,9,12,.750,86,9,32,41,27,8,9,11,15
43,2012-11-27,IND,@,LAL,W 79-77,240,29,79,.367,25,60,.417,4,19,.211,17,27,.630,79,10,40,50,17,9,6,17,32,24,76,.316,18,48,.375,6,28,.214,23,43,.535,77,15,41,56,13,10,5,19,25
44,2012-12-03,CLE,@,DET,L 79-89,240,32,95,.337,29,75,.387,3,20,.150,12,17,.706,79,20,33,53,19,7,5,11,20,36,84,.429,32,66,.485,4,18,.222,13,19,.684,89,15,34,49,21,6,13,11,16
45,2012-12-08,PHI,@,BOS,L 79-92,240,31,79,.392,27,62,.435,4,17,.235,13,16,.813,79,12,24,36,16,4,3,8,19,40,75,.533,36,61,.590,4,14,.286,8,12,.667,92,7,25,32,25,6,2,11,19
46,2013-01-02,POR,@,TOR,L 79-102,240,31,70,.443,27,48,.563,4,22,.182,13,16,.813,79,9,27,36,19,4,2,18,18,41,77,.532,33,54,.611,8,23,.348,12,17,.706,102,7,29,36,34,12,2,11,20
47,2013-01-09,PHO,@,BOS,L 79-87,240,33,84,.393,31,72,.431,2,12,.167,11,18,.611,79,19,28,47,21,5,5,16,18,37,81,.457,34,67,.507,3,14,.214,10,12,.833,87,12,30,42,23,12,5,13,15
48,2013-01-09,HOU,@,NOH,L 79-88,240,30,75,.400,21,48,.438,9,27,.333,10,13,.769,79,10,29,39,15,9,3,22,20,35,84,.417,30,65,.462,5,19,.263,13,16,.813,88,16,30,46,26,11,10,16,17
49,2013-01-11,PHO,@,BRK,L 79-99,240,31,79,.392,24,65,.369,7,14,.500,10,16,.625,79,13,26,39,20,5,5,18,30,34,75,.453,28,62,.452,6,13,.462,25,32,.781,99,13,31,44,12,10,2,11,15
50,2013-01-19,HOU,@,MIN,L 79-92,240,25,78,.321,17,47,.362,8,31,.258,21,28,.750,79,21,22,43,14,8,2,20,29,30,64,.469,27,50,.540,3,14,.214,29,36,.806,92,9,28,37,14,4,4,15,19
51,2013-01-30,DET,@,IND,L 79-98,240,32,88,.364,29,70,.414,3,18,.167,12,27,.444,79,16,28,44,11,8,10,13,17,36,81,.444,29,67,.433,7,14,.500,19,21,.905,98,15,41,56,23,8,4,17,18
52,2013-03-10,BOS,@,OKC,L 79-91,240,29,77,.377,22,57,.386,7,20,.350,14,20,.700,79,10,34,44,17,5,5,18,23,30,68,.441,26,52,.500,4,16,.250,27,33,.818,91,3,38,41,21,9,6,14,22
53,2013-03-13,CHI,@,SAC,L 79-121,240,32,83,.386,30,62,.484,2,21,.095,13,15,.867,79,12,27,39,19,2,3,17,19,45,83,.542,36,60,.600,9,23,.391,22,26,.846,121,7,33,40,17,9,3,5,16
54,2012-11-26,CLE,@,MEM,L 78-84,240,31,76,.408,27,60,.450,4,16,.250,12,15,.800,78,14,27,41,12,10,5,16,23,33,71,.465,29,60,.483,4,11,.364,14,18,.778,84,10,23,33,16,8,5,14,15
55,2012-11-28,DAL,@,CHI,L 78-101,240,28,81,.346,24,63,.381,4,18,.222,18,20,.900,78,11,19,30,18,10,6,14,26,34,69,.493,28,59,.475,6,10,.600,27,33,.818,101,10,34,44,24,8,6,19,19
56,2012-11-30,POR,@,BOS,L 78-96,240,24,69,.348,21,54,.389,3,15,.200,27,37,.730,78,10,27,37,12,12,4,21,19,36,73,.493,30,57,.526,6,16,.375,18,20,.900,96,5,31,36,20,16,4,19,27
57,2012-11-30,DET,@,MEM,L 78-90,240,29,72,.403,25,56,.446,4,16,.250,16,20,.800,78,11,35,46,15,7,5,22,20,34,85,.400,30,73,.411,4,12,.333,18,21,.857,90,11,28,39,20,11,5,12,22
58,2013-01-01,LAC,@,DEN,L 78-92,240,30,78,.385,25,49,.510,5,29,.172,13,29,.448,78,14,32,46,15,10,7,13,18,37,82,.451,30,59,.508,7,23,.304,11,21,.524,92,15,37,52,28,11,4,15,26
59,2013-01-11,CHA,@,TOR,L 78-99,240,28,75,.373,25,63,.397,3,12,.250,19,22,.864,78,15,26,41,14,7,4,13,14,39,86,.453,27,59,.458,12,27,.444,9,11,.818,99,21,27,48,25,7,6,11,22
60,2013-01-30,CHA,@,SAS,L 78-102,240,30,73,.411,26,54,.481,4,19,.211,14,17,.824,78,9,23,32,13,12,2,23,16,38,69,.551,29,53,.547,9,16,.563,17,21,.810,102,6,29,35,28,16,5,23,20
61,2013-03-08,WAS,@,BRK,L 78-95,240,32,90,.356,29,73,.397,3,17,.176,11,17,.647,78,14,30,44,18,10,8,11,28,32,81,.395,20,54,.370,12,27,.444,19,33,.576,95,18,43,61,14,4,2,18,19
62,2013-03-15,CHA,@,TOR,L 78-92,240,26,80,.325,20,58,.345,6,22,.273,20,29,.690,78,15,21,36,14,14,3,13,18,33,68,.485,30,58,.517,3,10,.300,23,27,.852,92,10,36,46,16,6,8,19,23
63,2013-03-22,CLE,@,HOU,L 78-116,240,31,86,.360,27,66,.409,4,20,.200,12,15,.800,78,10,22,32,14,9,3,14,24,44,77,.571,34,48,.708,10,29,.345,18,27,.667,116,13,41,54,26,8,6,22,18
64,2013-03-22,MIL,@,IND,L 78-102,240,31,101,.307,28,82,.341,3,19,.158,13,22,.591,78,22,30,52,17,4,6,8,21,38,79,.481,35,67,.522,3,12,.250,23,30,.767,102,11,45,56,23,6,11,14,20
65,2013-04-03,WAS,@,TOR,L 78-88,240,26,80,.325,21,61,.344,5,19,.263,21,29,.724,78,10,31,41,14,7,2,14,27,30,66,.455,29,58,.500,1,8,.125,27,36,.750,88,4,40,44,21,6,6,15,24
66,2012-11-07,PHI,@,NOH,W 77-62,240,35,84,.417,31,62,.500,4,22,.182,3,5,.600,77,9,34,43,19,5,6,15,16,23,69,.333,19,50,.380,4,19,.211,12,16,.750,62,11,36,47,18,8,9,20,12
67,2012-11-09,GSW,@,LAL,L 77-101,240,29,86,.337,22,61,.361,7,25,.280,12,20,.600,77,13,34,47,12,5,3,18,25,36,90,.400,28,62,.452,8,28,.286,21,28,.750,101,16,42,58,22,9,6,16,14
68,2012-11-28,PHO,@,DET,L 77-117,240,28,82,.341,22,61,.361,6,21,.286,15,20,.750,77,13,26,39,11,7,5,19,23,40,76,.526,28,60,.467,12,16,.750,25,35,.714,117,8,35,43,28,9,5,12,19
69,2012-12-01,DET,@,DAL,L 77-92,240,29,85,.341,24,64,.375,5,21,.238,14,18,.778,77,15,37,52,16,7,7,15,15,38,93,.409,27,68,.397,11,25,.440,5,8,.625,92,13,36,49,28,8,9,13,18
70,2012-12-11,WAS,@,NOH,W 77-70,240,27,82,.329,22,63,.349,5,19,.263,18,23,.783,77,10,39,49,14,3,6,14,22,26,80,.325,22,64,.344,4,16,.250,14,22,.636,70,12,42,54,14,8,9,15,28
71,2012-12-19,NOH,@,LAC,L 77-93,240,29,75,.387,27,56,.482,2,19,.105,17,22,.773,77,14,28,42,15,3,5,20,18,37,74,.500,33,54,.611,4,20,.200,15,19,.789,93,9,28,37,28,8,7,12,21
72,2012-12-27,BOS,@,LAC,L 77-106,240,29,72,.403,23,56,.411,6,16,.375,13,15,.867,77,7,33,40,20,5,3,18,23,41,85,.482,29,55,.527,12,30,.400,12,24,.500,106,10,34,44,31,12,7,8,18
73,2012-12-29,WAS,@,CHI,L 77-87,240,31,85,.365,28,75,.373,3,10,.300,12,18,.667,77,16,40,56,19,2,4,16,16,34,87,.391,27,71,.380,7,16,.438,12,18,.667,87,13,36,49,24,6,6,8,22
74,2013-01-08,MIA,@,IND,L 77-87,240,28,68,.412,20,49,.408,8,19,.421,13,18,.722,77,7,29,36,13,5,10,14,21,33,91,.363,24,69,.348,9,22,.409,12,19,.632,87,22,33,55,20,9,2,9,21
75,2013-01-25,BRK,@,MEM,L 77-101,240,29,71,.408,26,54,.481,3,17,.176,16,25,.640,77,9,28,37,16,6,8,14,11,47,90,.522,43,81,.531,4,9,.444,3,8,.375,101,15,30,45,25,6,3,12,21
76,2013-01-28,ORL,@,BRK,L 77-97,240,32,79,.405,26,52,.500,6,27,.222,7,9,.778,77,11,25,36,24,9,5,15,12,37,74,.500,24,45,.533,13,29,.448,10,12,.833,97,12,33,45,23,8,3,20,13
77,2013-02-01,POR,@,UTA,L 77-86,240,29,79,.367,22,59,.373,7,20,.350,12,16,.750,77,12,28,40,15,6,8,15,22,35,81,.432,31,66,.470,4,15,.267,12,17,.706,86,9,38,47,19,7,7,13,21
78,2013-02-13,CHA,@,IND,L 77-101,240,26,82,.317,21,66,.318,5,16,.313,20,28,.714,77,16,29,45,14,5,8,16,20,41,95,.432,35,76,.461,6,19,.316,13,19,.684,101,18,35,53,24,7,9,7,21
79,2013-03-18,MIN,@,MEM,L 77-92,240,29,86,.337,23,62,.371,6,24,.250,13,18,.722,77,14,31,45,14,7,4,11,12,40,82,.488,35,66,.530,5,16,.313,7,11,.636,92,11,38,49,19,6,10,13,21
80,2013-03-24,CHA,@,MIA,L 77-109,240,30,89,.337,25,64,.391,5,25,.200,12,18,.667,77,14,31,45,9,8,2,13,20,38,76,.500,25,46,.543,13,30,.433,20,23,.870,109,4,44,48,28,9,10,10,16
81,2013-04-14,CLE,@,PHI,L 77-91,240,31,85,.365,26,69,.377,5,16,.313,10,15,.667,77,13,36,49,22,5,6,19,12,38,86,.442,30,65,.462,8,21,.381,7,11,.636,91,10,29,39,27,9,9,12,12
82,2013-04-16,POR,@,LAC,L 77-93,240,30,73,.411,23,52,.442,7,21,.333,10,15,.667,77,5,28,33,18,6,0,14,16,37,79,.468,30,52,.577,7,27,.259,12,15,.800,93,14,37,51,30,10,4,14,12
